geo,year,voting_svp
4606,2019,34.3
4611,2019,42.4
4616,2019,46.7
4621,2019,44.8
4641,2019,31.7
4643,2019,27.2
4646,2019,33.1
4651,2019,23.3
4656,2019,37.0
4666,2019,47.0
4671,2019,22.9
4681,2019,44.9
4683,2019,37.5
4691,2019,30.2
4696,2019,26.3
4701,2019,57.9
4711,2019,55.0
4716,2019,48.7
4721,2019,37.5
4723,2019,55.5
4724,2019,33.1
4726,2019,42.5
4741,2019,48.6
4746,2019,37.4
4751,2019,41.1
4756,2019,49.1
4761,2019,37.5
4776,2019,56.6
4781,2019,36.1
4786,2019,31.5
4791,2019,46.4
4801,2019,32.4
4806,2019,38.3
4811,2019,39.8
4816,2019,58.1
4821,2019,37.0
4826,2019,37.9
4831,2019,42.0
4841,2019,50.5
4846,2019,69.1
4851,2019,39.3
4864,2019,33.8
4871,2019,50.2
4881,2019,55.9
4891,2019,44.5
4901,2019,50.8
4911,2019,43.8
4921,2019,52.6
4941,2019,39.3
4946,2019,31.4
4951,2019,44.8
5001,2019,9.6
5002,2019,9.9
5003,2019,10.3
5009,2019,14.8
5010,2019,12.9
5017,2019,12.3
5048,2019,9.9
5049,2019,17.5
5050,2019,12.6
5061,2019,11.5
5063,2019,19.7
5064,2019,7.8
5071,2019,18.7
5072,2019,10.6
5073,2019,7.6
5076,2019,2.9
5077,2019,10.4
5078,2019,9.1
5079,2019,12.1
5091,2019,12.1
5096,2019,13.3
5097,2019,16.8
5108,2019,10.5
5112,2019,12.8
5113,2019,9.8
5115,2019,17.0
5117,2019,12.2
5118,2019,10.0
5120,2019,12.3
5121,2019,10.6
5125,2019,21.0
5131,2019,12.6
5136,2019,8.1
5138,2019,11.6
5141,2019,15.7
5143,2019,7.2
5144,2019,10.5
5146,2019,19.1
5148,2019,18.9
5149,2019,14.7
5151,2019,14.6
5154,2019,14.6
5160,2019,8.3
5161,2019,16.8
5162,2019,16.5
5167,2019,13.7
5171,2019,15.9
5176,2019,9.2
5178,2019,19.0
5180,2019,12.1
5181,2019,24.1
5186,2019,11.0
5187,2019,12.5
5189,2019,11.9
5192,2019,13.1
5193,2019,14.6
5194,2019,15.3
5195,2019,9.8
5196,2019,9.8
5197,2019,13.7
5198,2019,11.8
5199,2019,13.2
5200,2019,9.5
5202,2019,27.9
5203,2019,10.8
5205,2019,12.8
5206,2019,13.5
5207,2019,16.1
5208,2019,14.2
5210,2019,11.5
5212,2019,12.2
5213,2019,20.0
5214,2019,12.9
5216,2019,14.3
5219,2019,12.3
5221,2019,13.3
5222,2019,16.5
5225,2019,10.3
5226,2019,9.7
5227,2019,13.2
5230,2019,13.0
5231,2019,14.8
5233,2019,11.4
5236,2019,12.8
5237,2019,15.2
5238,2019,11.8
5242,2019,9.2
5249,2019,11.3
5250,2019,8.6
5251,2019,12.0
5254,2019,9.8
5257,2019,11.4
5260,2019,9.7
5263,2019,11.4
5266,2019,9.4
5268,2019,8.4
5269,2019,9.6
5281,2019,10.0
5287,2019,6.1
5304,2019,13.4
5307,2019,16.2
5309,2019,23.4
5310,2019,10.6
5315,2019,7.5
5317,2019,9.5
5323,2019,18.7
5324,2019,10.1
5396,2019,7.8
5397,2019,9.0
5398,2019,12.0
5399,2019,11.8
5401,2019,16.4
5402,2019,23.2
5403,2019,28.4
5404,2019,31.7
5405,2019,20.3
5406,2019,23.1
5407,2019,14.4
5408,2019,33.5
5409,2019,18.9
5410,2019,32.7
5411,2019,21.3
5412,2019,19.0
5413,2019,24.2
5414,2019,20.4
5415,2019,18.5
5421,2019,15.2
5422,2019,15.6
5423,2019,30.2
5424,2019,30.8
5425,2019,32.1
5426,2019,32.2
5427,2019,23.1
5428,2019,20.6
5429,2019,20.9
5430,2019,22.0
5431,2019,36.0
5434,2019,20.6
5435,2019,22.4
5436,2019,27.2
5437,2019,35.7
5451,2019,25.0
5456,2019,21.8
5458,2019,25.1
5464,2019,24.2
5471,2019,25.5
5472,2019,30.6
5473,2019,29.4
5474,2019,26.2
5475,2019,33.7
5476,2019,16.9
5477,2019,15.5
5478,2019,23.2
5479,2019,26.4
5480,2019,20.7
5481,2019,24.6
5482,2019,21.6
5483,2019,15.7
5484,2019,31.1
5485,2019,24.5
5486,2019,24.6
5487,2019,27.4
5488,2019,33.3
5489,2019,29.3
5490,2019,21.5
5491,2019,28.2
5492,2019,28.0
5493,2019,28.0
5494,2019,20.4
5495,2019,23.0
5496,2019,21.2
5497,2019,21.7
5498,2019,14.9
5499,2019,24.7
5500,2019,22.1
5501,2019,25.8
5503,2019,14.9
5511,2019,24.6
5512,2019,19.7
5513,2019,29.5
5514,2019,30.9
5515,2019,20.6
5516,2019,17.7
5518,2019,16.9
5520,2019,24.1
5521,2019,16.9
5522,2019,24.7
5523,2019,32.3
5527,2019,23.2
5529,2019,25.0
5530,2019,33.8
5531,2019,16.2
5533,2019,25.7
5534,2019,31.5
5535,2019,30.8
5537,2019,26.7
5539,2019,36.8
5540,2019,27.5
5541,2019,28.0
5551,2019,29.0
5552,2019,35.5
5553,2019,22.3
5554,2019,20.8
5555,2019,22.9
5556,2019,16.7
5557,2019,29.0
5559,2019,21.3
5560,2019,26.6
5561,2019,16.5
5562,2019,41.6
5563,2019,39.0
5564,2019,33.6
5565,2019,15.8
5566,2019,36.0
5568,2019,29.1
5571,2019,27.6
5581,2019,11.0
5582,2019,13.6
5583,2019,17.6
5584,2019,12.8
5585,2019,12.5
5586,2019,9.3
5587,2019,15.8
5588,2019,10.8
5589,2019,13.3
5590,2019,11.7
5591,2019,13.8
5592,2019,19.1
5601,2019,14.3
5604,2019,24.0
5606,2019,13.3
5607,2019,18.7
5609,2019,13.2
5610,2019,12.2
5611,2019,14.9
5613,2019,12.9
5621,2019,22.0
5622,2019,25.7
5623,2019,14.8
5624,2019,16.4
5625,2019,11.7
5627,2019,14.4
5628,2019,15.7
5629,2019,15.0
5631,2019,18.2
5632,2019,15.4
5633,2019,16.3
5634,2019,20.8
5635,2019,16.0
5636,2019,13.4
5637,2019,16.1
5638,2019,17.1
5639,2019,10.2
5640,2019,13.7
5642,2019,13.3
5643,2019,14.4
5644,2019,18.6
5645,2019,19.4
5646,2019,16.1
5648,2019,13.5
5649,2019,16.1
5650,2019,23.1
5651,2019,29.4
5652,2019,24.0
5653,2019,14.1
5654,2019,26.4
5655,2019,17.6
5661,2019,21.0
5663,2019,30.7
5665,2019,43.8
5669,2019,26.2
5671,2019,39.3
5673,2019,33.5
5674,2019,29.0
5675,2019,26.8
5678,2019,18.9
5680,2019,29.3
5683,2019,30.5
5684,2019,11.6
5688,2019,28.5
5690,2019,33.3
5692,2019,22.3
5693,2019,27.7
5701,2019,15.9
5702,2019,24.3
5703,2019,22.7
5704,2019,19.1
5705,2019,17.9
5706,2019,21.8
5707,2019,24.0
5708,2019,14.9
5709,2019,20.5
5710,2019,20.6
5711,2019,19.8
5712,2019,18.2
5713,2019,17.7
5714,2019,15.0
5715,2019,20.5
5716,2019,17.5
5717,2019,20.1
5718,2019,18.0
5719,2019,19.2
5720,2019,16.0
5721,2019,18.1
5722,2019,18.5
5723,2019,19.7
5724,2019,13.7
5725,2019,15.5
5726,2019,16.6
5727,2019,23.1
5728,2019,22.2
5729,2019,15.9
5730,2019,20.1
5731,2019,16.9
5732,2019,15.3
5741,2019,32.5
5742,2019,29.0
5743,2019,20.2
5744,2019,29.1
5745,2019,29.6
5746,2019,28.1
5747,2019,30.5
5748,2019,28.7
5749,2019,20.0
5750,2019,26.2
5752,2019,17.0
5754,2019,32.2
5755,2019,28.2
5756,2019,30.0
5757,2019,19.8
5758,2019,37.0
5759,2019,24.0
5760,2019,23.3
5761,2019,17.3
5762,2019,38.8
5763,2019,27.1
5764,2019,25.2
5765,2019,28.8
5766,2019,24.8
5785,2019,18.5
5788,2019,24.7
5790,2019,23.3
5792,2019,15.1
5798,2019,26.7
5799,2019,17.2
5803,2019,27.4
5804,2019,26.1
5805,2019,24.4
5806,2019,20.8
5812,2019,22.0
5813,2019,31.0
5816,2019,25.6
5817,2019,26.9
5819,2019,28.5
5821,2019,24.2
5822,2019,22.5
5827,2019,21.0
5828,2019,48.0
5830,2019,32.7
5831,2019,30.1
5841,2019,26.8
5842,2019,29.6
5843,2019,42.5
5851,2019,24.2
5852,2019,25.2
5853,2019,22.4
5854,2019,33.5
5855,2019,19.5
5856,2019,18.1
5857,2019,28.5
5858,2019,34.9
5859,2019,20.3
5860,2019,23.9
5861,2019,14.1
5862,2019,21.8
5863,2019,18.4
5871,2019,19.1
5872,2019,21.4
5873,2019,15.9
5881,2019,13.9
5882,2019,13.4
5883,2019,14.4
5884,2019,18.9
5885,2019,16.4
5886,2019,14.9
5888,2019,15.2
5889,2019,13.5
5890,2019,10.8
5891,2019,11.4
5902,2019,33.5
5903,2019,49.2
5904,2019,19.7
5905,2019,27.5
5907,2019,38.5
5908,2019,20.9
5909,2019,21.3
5910,2019,25.3
5911,2019,47.4
5912,2019,23.5
5913,2019,28.9
5914,2019,24.5
5919,2019,25.8
5921,2019,37.8
5922,2019,18.7
5923,2019,28.4
5924,2019,36.0
5925,2019,43.7
5926,2019,28.3
5928,2019,42.1
5929,2019,27.7
5930,2019,31.6
5931,2019,17.3
5932,2019,48.2
5933,2019,23.1
5934,2019,31.5
5935,2019,31.7
5937,2019,38.9
5938,2019,16.3
5939,2019,27.6
6002,2019,32.8
6004,2019,32.8
6007,2019,40.8
6008,2019,23.4
6009,2019,26.0
6010,2019,20.2
6011,2019,58.6
6021,2019,22.9
6022,2019,21.5
6023,2019,17.5
6024,2019,10.0
6025,2019,16.8
6032,2019,13.3
6033,2019,10.4
6034,2019,12.1
6035,2019,21.3
6037,2019,12.9
6052,2019,27.1
6054,2019,17.1
6056,2019,23.9
6057,2019,29.4
6058,2019,38.4
6061,2019,33.0
6076,2019,33.4
6077,2019,22.7
6082,2019,14.8
6083,2019,12.0
6084,2019,24.5
6087,2019,16.0
6089,2019,16.2
6090,2019,18.1
6101,2019,20.9
6102,2019,27.3
6104,2019,44.5
6109,2019,21.1
6110,2019,21.2
6111,2019,24.7
6112,2019,31.4
6113,2019,23.7
6116,2019,24.2
6117,2019,23.0
6118,2019,26.8
6119,2019,33.4
6131,2019,9.9
6133,2019,16.6
6134,2019,12.0
6135,2019,14.6
6136,2019,12.7
6137,2019,13.8
6139,2019,20.4
6140,2019,12.4
6141,2019,23.0
6142,2019,20.3
6151,2019,20.9
6152,2019,20.7
6153,2019,16.1
6154,2019,21.7
6155,2019,21.9
6156,2019,22.6
6157,2019,31.6
6158,2019,21.7
6159,2019,19.4
6172,2019,27.0
6173,2019,39.6
6177,2019,31.7
6181,2019,35.5
6191,2019,26.6
6192,2019,20.0
6193,2019,17.1
6194,2019,36.6
6195,2019,18.3
6197,2019,10.3
6198,2019,15.9
6199,2019,24.3
6201,2019,19.3
6202,2019,17.2
6203,2019,33.3
6204,2019,27.0
6205,2019,30.5
6211,2019,12.9
6212,2019,17.9
6213,2019,17.8
6214,2019,7.9
6215,2019,15.5
6217,2019,10.2
6218,2019,7.2
6219,2019,10.7
6220,2019,13.8
6232,2019,11.9
6235,2019,9.7
6238,2019,16.3
6239,2019,15.8
6240,2019,17.2
6246,2019,13.6
6248,2019,13.8
6252,2019,11.2
6253,2019,20.7
6254,2019,10.9
6261,2019,17.5
6263,2019,13.4
6265,2019,18.1
6266,2019,14.0
6267,2019,6.4
6281,2019,31.5
6282,2019,50.7
6283,2019,32.3
6285,2019,26.2
6286,2019,25.6
6287,2019,24.0
6288,2019,32.6
6289,2019,39.0
6290,2019,20.5
6291,2019,34.1
6292,2019,36.8
6293,2019,30.1
6294,2019,21.1
6295,2019,33.7
6296,2019,18.1
6297,2019,29.0
6298,2019,18.3
6299,2019,12.0
6300,2019,27.1
6404,2019,12.5
6408,2019,11.9
6413,2019,9.8
6416,2019,11.0
6417,2019,13.4
6421,2019,12.0
6422,2019,34.0
6423,2019,20.7
6432,2019,30.8
6433,2019,30.4
6434,2019,16.1
6435,2019,15.2
6436,2019,13.1
6437,2019,27.8
6451,2019,18.3
6452,2019,12.5
6453,2019,12.2
6454,2019,10.0
6455,2019,14.1
6456,2019,14.4
6458,2019,8.8
6459,2019,7.7
6461,2019,10.3
6487,2019,15.1
6504,2019,37.4
6511,2019,24.0
6512,2019,21.1
6601,2019,18.5
6602,2019,15.9
6603,2019,15.4
6604,2019,11.1
6605,2019,12.2
6606,2019,16.7
6607,2019,12.8
6608,2019,10.9
6609,2019,13.6
6610,2019,15.4
6611,2019,19.4
6612,2019,12.6
6613,2019,12.2
6614,2019,18.3
6615,2019,12.4
6616,2019,14.8
6617,2019,15.1
6618,2019,10.0
6619,2019,14.2
6620,2019,16.0
6621,2019,12.6
6622,2019,15.6
6623,2019,15.7
6624,2019,11.0
6625,2019,13.0
6626,2019,20.1
6627,2019,13.2
6628,2019,13.6
6629,2019,17.7
6630,2019,17.4
6631,2019,15.0
6632,2019,17.6
6633,2019,14.0
6634,2019,13.6
6635,2019,13.8
6636,2019,15.5
6637,2019,10.0
6638,2019,13.6
6639,2019,14.1
6640,2019,16.6
6641,2019,8.8
6642,2019,18.9
6643,2019,15.7
6644,2019,14.0
6645,2019,12.7
6702,2019,16.2
6703,2019,31.6
6704,2019,13.4
6706,2019,11.0
6708,2019,20.1
6709,2019,21.5
6710,2019,12.8
6711,2019,8.9
6712,2019,13.8
6713,2019,71.4
6715,2019,18.4
6716,2019,11.0
6718,2019,38.5
6719,2019,24.8
6721,2019,16.7
6722,2019,18.2
6724,2019,50.6
6729,2019,14.9
6730,2019,15.8
6741,2019,22.9
6742,2019,13.6
6743,2019,7.7
6744,2019,15.7
6745,2019,7.9
6748,2019,14.2
6750,2019,8.9
6751,2019,15.5
6753,2019,20.2
6754,2019,10.1
6757,2019,9.1
6758,2019,28.8
6759,2019,30.0
6771,2019,12.1
6773,2019,19.5
6774,2019,13.7
6775,2019,30.5
6778,2019,18.8
6781,2019,9.0
6782,2019,14.8
6783,2019,6.5
6784,2019,19.3
6785,2019,13.5
6787,2019,21.3
6789,2019,24.4
6790,2019,9.3
6792,2019,22.7
6793,2019,14.5
6800,2019,9.2
6806,2019,21.2
6807,2019,11.7
6808,2019,14.3
6809,2019,18.7
6810,2019,20.3
