geo,year,tax_percapita
5555,2019,779
5556,2019,896
5557,2019,920
5559,2019,1694
5560,2019,1214
5561,2019,1175
5562,2019,832
5563,2019,824
5564,2019,718
5565,2019,894
5566,2019,379
5568,2019,384
5571,2019,746
5581,2019,2531
5582,2019,970
5583,2019,732
5584,2019,1902
5585,2019,6126
5586,2019,980
5587,2019,1772
5588,2019,4800
5589,2019,584
5590,2019,3068
5591,2019,424
5592,2019,789
5601,2019,1527
5604,2019,993
5606,2019,3621
5607,2019,906
5609,2019,1330
5610,2019,2301
5611,2019,1426
5613,2019,2841
5621,2019,1025
5622,2019,2555
5623,2019,5960
5624,2019,746
5625,2019,1849
5627,2019,325
5628,2019,3170
5629,2019,1756
5631,2019,2698
5632,2019,1393
5633,2019,1901
5634,2019,2162
5635,2019,793
5636,2019,1572
5637,2019,1664
5638,2019,1990
5639,2019,2872
5640,2019,5841
5642,2019,1337
5643,2019,1789
5644,2019,1377
5645,2019,2075
5646,2019,2138
5648,2019,3002
5649,2019,1647
5650,2019,48805
5651,2019,1611
5652,2019,1721
5653,2019,3236
5654,2019,1240
5655,2019,2974
5661,2019,908
5663,2019,483
5665,2019,590
5669,2019,780
5671,2019,639
5673,2019,603
5674,2019,495
5675,2019,445
5678,2019,382
5680,2019,743
5683,2019,733
5684,2019,3754
5688,2019,1733
5690,2019,558
5692,2019,951
5693,2019,645
5701,2019,3935
5702,2019,2956
5703,2019,1978
5704,2019,2772
5705,2019,2580
5706,2019,3351
5707,2019,2411
5708,2019,3543
5709,2019,3608
5710,2019,3593
5711,2019,4316
5712,2019,5168
5713,2019,5245
5714,2019,2815
5715,2019,2472
5716,2019,1947
5717,2019,4712
5718,2019,4283
5719,2019,3650
5720,2019,3422
5721,2019,1324
5722,2019,2332
5723,2019,4725
5724,2019,2018
5725,2019,3089
5726,2019,2564
5727,2019,1165
5728,2019,2376
5729,2019,4893
5730,2019,4668
5731,2019,1970
5732,2019,2648
5741,2019,963
5742,2019,596
5743,2019,873
5744,2019,491
5745,2019,595
5746,2019,563
5747,2019,655
5748,2019,554
5749,2019,665
5750,2019,858
5752,2019,563
5754,2019,795
5755,2019,510
5756,2019,1468
5757,2019,554
5758,2019,672
5759,2019,557
5760,2019,760
5761,2019,507
5762,2019,778
5763,2019,1139
5764,2019,460
5765,2019,593
5766,2019,599
5785,2019,1369
5788,2019,949
5790,2019,722
5792,2019,769
5798,2019,847
5799,2019,1175
5803,2019,724
5804,2019,876
5805,2019,620
5806,2019,872
5812,2019,453
5813,2019,715
5816,2019,502
5817,2019,683
5819,2019,718
5821,2019,416
5822,2019,476
5827,2019,466
5828,2019,336
5830,2019,763
5831,2019,561
5841,2019,752
5842,2019,511
5843,2019,4492
5851,2019,2322
5852,2019,3669
5853,2019,2030
5854,2019,986
5855,2019,6559
5856,2019,2278
5857,2019,2569
5858,2019,2629
5859,2019,2341
5860,2019,3402
5861,2019,2005
5862,2019,1855
5863,2019,2166
5871,2019,810
5872,2019,670
5873,2019,660
5881,2019,2589
5882,2019,2226
5883,2019,3237
5884,2019,955
5885,2019,2511
5886,2019,1273
5888,2019,2814
5889,2019,1878
5890,2019,794
5891,2019,1107
5902,2019,782
5903,2019,968
5904,2019,1574
5905,2019,948
5907,2019,678
5908,2019,898
5909,2019,2649
5910,2019,622
5911,2019,783
5912,2019,408
5913,2019,806
5914,2019,573
5919,2019,694
5921,2019,453
5922,2019,918
5923,2019,493
5924,2019,925
5925,2019,558
5926,2019,1192
5928,2019,708
5929,2019,853
5930,2019,635
5931,2019,661
5932,2019,1337
5933,2019,918
5934,2019,997
5935,2019,3296
5937,2019,671
5938,2019,487
5939,2019,595
6002,2019,745
6004,2019,409
6007,2019,560
6008,2019,687
6009,2019,645
6010,2019,660
6011,2019,524
6021,2019,439
6022,2019,520
6023,2019,527
6024,2019,803
6025,2019,539
6031,2019,3503
6032,2019,403
6033,2019,321
6034,2019,763
6035,2019,355
6036,2019,534
6052,2019,471
6054,2019,232
6056,2019,397
6057,2019,459
6058,2019,367
6061,2019,523
6076,2019,342
6077,2019,548
6082,2019,762
6083,2019,629
6084,2019,921
6087,2019,393
6089,2019,744
6090,2019,785
6101,2019,365
6102,2019,343
6104,2019,630
6109,2019,277
6110,2019,378
6111,2019,466
6112,2019,214
6113,2019,871
6116,2019,323
6117,2019,519
6118,2019,375
6119,2019,374
6131,2019,300
6132,2019,392
6133,2019,556
6134,2019,743
6135,2019,568
6136,2019,631
6137,2019,747
6139,2019,556
6140,2019,531
6141,2019,348
6142,2019,397
6151,2019,1635
6152,2019,519
6153,2019,594
6154,2019,621
6155,2019,662
6156,2019,755
6157,2019,632
6158,2019,620
6159,2019,571
6172,2019,461
6173,2019,461
6177,2019,188
6181,2019,547
6191,2019,468
6192,2019,615
6193,2019,299
6194,2019,343
6195,2019,326
6197,2019,323
6198,2019,527
6199,2019,804
6201,2019,747
6202,2019,376
6203,2019,364
6204,2019,438
6205,2019,1050
6211,2019,525
6212,2019,398
6213,2019,362
6214,2019,707
6215,2019,469
6217,2019,360
6218,2019,556
6219,2019,352
6220,2019,465
6232,2019,603
6235,2019,351
6238,2019,356
6239,2019,1490
6240,2019,2638
6241,2019,752
6246,2019,556
6248,2019,486
6249,2019,1496
6250,2019,755
6252,2019,1003
6253,2019,1712
6261,2019,1001
6263,2019,969
6265,2019,825
6266,2019,715
6267,2019,1074
6281,2019,472
6282,2019,274
6283,2019,208
6285,2019,338
6286,2019,618
6287,2019,292
6288,2019,337
6289,2019,389
6290,2019,951
6291,2019,340
6292,2019,348
6293,2019,490
6294,2019,355
6295,2019,253
6296,2019,343
6297,2019,660
6298,2019,593
6299,2019,557
6300,2019,1270
6404,2019,688
6407,2019,1312
6408,2019,863
6412,2019,706
6413,2019,947
6416,2019,1358
6417,2019,1410
6421,2019,549
6422,2019,691
6423,2019,483
6431,2019,1834
6432,2019,673
6433,2019,1537
6434,2019,636
6435,2019,464
6436,2019,441
6437,2019,421
6451,2019,516
6452,2019,521
6453,2019,862
6454,2019,1064
6455,2019,3809
6456,2019,650
6458,2019,890
6459,2019,1720
6461,2019,809
6485,2019,374
6487,2019,725
6504,2019,277
6511,2019,549
6512,2019,447
6601,2019,2098
6602,2019,11431
6603,2019,1111
6604,2019,2629
6605,2019,2065
6606,2019,1987
6607,2019,1776
6608,2019,1326
6609,2019,2716
6610,2019,6085
6611,2019,954
6612,2019,4671
6613,2019,1192
6614,2019,4987
6615,2019,2091
6616,2019,6143
6617,2019,17923
6618,2019,2397
6619,2019,5157
6620,2019,1014
6621,2019,1575
6622,2019,7294
6623,2019,1149
6624,2019,4115
6625,2019,4163
6626,2019,5033
6627,2019,3647
6628,2019,929
6629,2019,2365
6630,2019,574
6631,2019,919
6632,2019,1319
6633,2019,1859
6634,2019,4531
6635,2019,4056
6636,2019,1668
6637,2019,6959
6638,2019,1394
6639,2019,2562
6640,2019,1690
6641,2019,4252
6642,2019,9486
6643,2019,555
6644,2019,1539
6645,2019,3634
6702,2019,582
6703,2019,467
6704,2019,589
6706,2019,402
6708,2019,468
6709,2019,769
6710,2019,642
6711,2019,647
6712,2019,609
6713,2019,195
6715,2019,323
6716,2019,330
6718,2019,350
6719,2019,297
6721,2019,826
6722,2019,323
6724,2019,533
6729,2019,416
6730,2019,471
6741,2019,820
6742,2019,1197
6743,2019,474
6744,2019,359
6745,2019,362
6748,2019,679
6750,2019,422
6751,2019,463
6753,2019,1067
6754,2019,771
6757,2019,449
6758,2019,333
6759,2019,255
6771,2019,493
6773,2019,460
6774,2019,788
6775,2019,365
6778,2019,571
6781,2019,392
6782,2019,430
6783,2019,3854
6784,2019,510
6785,2019,665
6787,2019,412
6789,2019,309
6790,2019,550
6792,2019,404
6793,2019,375
6800,2019,896
6806,2019,483
6807,2019,361
6808,2019,328
6809,2019,396
6810,2019,395
