geo,year,unemployed_pct
4751,2019,65.3
4756,2019,59.7
4761,2019,51.0
4776,2019,61.7
4781,2019,59.3
4786,2019,77.0
4791,2019,63.2
4801,2019,63.8
4806,2019,67.2
4811,2019,66.5
4816,2019,47.5
4821,2019,55.4
4826,2019,27.0
4831,2019,59.8
4841,2019,61.9
4846,2019,57.4
4851,2019,59.5
4864,2019,61.0
4871,2019,77.8
4881,2019,62.3
4891,2019,49.9
4901,2019,75.1
4911,2019,62.8
4921,2019,-20.3
4941,2019,61.0
4946,2019,17.0
4951,2019,60.8
5001,2019,45.2
5002,2019,40.5
5003,2019,43.3
5009,2019,56.3
5010,2019,81.0
5017,2019,7.5
5048,2019,53.8
5049,2019,67.0
5050,2019,70.9
5061,2019,39.8
5064,2019,50.1
5071,2019,69.6
5072,2019,60.8
5073,2019,54.5
5076,2019,61.9
5077,2019,67.2
5078,2019,68.0
5079,2019,35.0
5091,2019,45.5
5096,2019,84.0
5097,2019,25.3
5108,2019,64.5
5112,2019,33.7
5113,2019,16.4
5115,2019,52.3
5118,2019,75.2
5121,2019,30.7
5125,2019,71.9
5131,2019,60.9
5136,2019,65.5
5138,2019,85.9
5141,2019,37.0
5144,2019,75.6
5146,2019,83.6
5149,2019,76.9
5154,2019,77.1
5161,2019,86.7
5171,2019,61.9
5176,2019,55.3
5178,2019,-12.2
5180,2019,75.8
5181,2019,82.8
5186,2019,-120.5
5189,2019,-13.7
5192,2019,8.8
5193,2019,71.8
5194,2019,-381.1
5196,2019,67.5
5197,2019,66.2
5199,2019,-112.0
5200,2019,84.5
5202,2019,18.4
5203,2019,69.5
5205,2019,-28.4
5207,2019,58.9
5208,2019,85.4
5210,2019,26.2
5212,2019,88.7
5213,2019,61.3
5216,2019,86.0
5219,2019,87.6
5221,2019,51.4
5222,2019,81.0
5225,2019,30.8
5226,2019,77.0
5227,2019,50.2
5231,2019,42.7
5236,2019,50.5
5237,2019,88.0
5238,2019,40.9
5242,2019,-30.1
5249,2019,39.6
5250,2019,-41.7
5251,2019,67.6
5254,2019,-10.5
5257,2019,60.7
5260,2019,12.1
5263,2019,63.3
5266,2019,-37.3
5268,2019,82.4
5269,2019,86.2
5281,2019,49.7
5287,2019,67.0
5304,2019,-40.8
5307,2019,27.5
5309,2019,44.4
5310,2019,43.8
5317,2019,75.2
5323,2019,58.3
5324,2019,70.8
5396,2019,74.7
5397,2019,66.0
5398,2019,53.9
5399,2019,69.1
5401,2019,37.7
5402,2019,66.4
5403,2019,72.9
5404,2019,74.7
5405,2019,70.1
5406,2019,62.8
5407,2019,62.4
5408,2019,40.0
5409,2019,64.3
5410,2019,64.4
5411,2019,45.4
5412,2019,19.0
5413,2019,64.9
5414,2019,49.4
5415,2019,47.8
5421,2019,63.7
5422,2019,3.6
5423,2019,43.9
5424,2019,87.3
5425,2019,68.6
5426,2019,75.9
5427,2019,72.9
5428,2019,72.0
5430,2019,83.1
5434,2019,80.2
5435,2019,83.7
5436,2019,89.9
5437,2019,88.4
5451,2019,38.5
5456,2019,79.9
5458,2019,80.2
5464,2019,79.8
5471,2019,88.3
5472,2019,86.0
5473,2019,85.1
5474,2019,76.2
5477,2019,63.1
5478,2019,79.8
5479,2019,72.4
5480,2019,17.5
5481,2019,70.9
5482,2019,-25.1
5483,2019,83.6
5484,2019,69.0
5485,2019,77.8
5486,2019,69.4
5487,2019,88.9
5488,2019,63.2
5489,2019,-142.9
5491,2019,84.9
5492,2019,70.8
5493,2019,72.8
5494,2019,72.6
5495,2019,63.3
5496,2019,58.8
5497,2019,34.7
5498,2019,78.5
5499,2019,78.4
5500,2019,61.2
5501,2019,89.3
5503,2019,61.2
5511,2019,61.6
5512,2019,64.1
5513,2019,-60.8
5514,2019,81.7
5515,2019,69.4
5516,2019,59.4
5518,2019,54.1
5520,2019,81.2
5521,2019,42.8
5522,2019,75.0
5523,2019,90.5
5527,2019,89.2
5529,2019,75.0
5530,2019,67.4
5531,2019,73.6
5533,2019,57.7
5534,2019,67.5
5535,2019,57.0
5537,2019,85.6
5539,2019,86.1
5540,2019,86.1
5541,2019,74.4
5551,2019,74.1
5552,2019,68.2
5553,2019,56.9
5554,2019,74.8
5555,2019,86.1
5556,2019,87.0
5557,2019,89.8
5559,2019,77.0
5561,2019,54.2
5562,2019,81.7
5563,2019,77.6
5565,2019,73.6
5566,2019,64.8
5568,2019,64.5
5571,2019,84.5
5581,2019,87.3
5582,2019,52.4
5583,2019,-18.2
5584,2019,66.9
5585,2019,88.9
5586,2019,11.0
5587,2019,9.9
5588,2019,26.2
5589,2019,45.6
5590,2019,68.6
5591,2019,34.4
5601,2019,64.5
5604,2019,51.5
5606,2019,70.8
5607,2019,29.2
5609,2019,62.3
5611,2019,55.8
5613,2019,65.8
5621,2019,-213.5
5622,2019,32.9
5624,2019,28.8
5625,2019,80.2
5628,2019,86.4
5631,2019,84.1
5632,2019,44.3
5633,2019,43.7
5634,2019,71.7
5635,2019,-24.3
5636,2019,3.5
5637,2019,11.5
5638,2019,32.0
5639,2019,73.5
5640,2019,74.1
5642,2019,32.9
5643,2019,72.1
5644,2019,80.5
5645,2019,-8.0
5646,2019,51.4
5648,2019,69.4
5649,2019,-22.0
5651,2019,-26.5
5652,2019,81.4
5653,2019,81.5
5654,2019,71.4
5655,2019,70.9
5661,2019,81.4
5663,2019,85.8
5665,2019,69.5
5669,2019,79.7
5671,2019,71.7
5673,2019,82.5
5675,2019,73.5
5678,2019,55.9
5680,2019,77.6
5683,2019,84.0
5684,2019,86.9
5688,2019,77.4
5690,2019,68.0
5692,2019,67.2
5693,2019,74.3
5701,2019,90.0
5702,2019,87.6
5703,2019,83.2
5704,2019,74.0
5706,2019,90.8
5707,2019,10.3
5709,2019,83.2
5710,2019,46.2
5711,2019,90.4
5712,2019,73.4
5713,2019,88.1
5714,2019,60.4
5715,2019,69.8
5716,2019,6.5
5717,2019,76.8
5718,2019,52.6
5719,2019,73.1
5720,2019,85.1
5721,2019,49.0
5722,2019,65.2
5723,2019,59.9
5724,2019,21.6
5725,2019,54.9
5726,2019,80.4
5727,2019,84.4
5728,2019,-7.4
5729,2019,90.5
5730,2019,86.0
5731,2019,83.1
5732,2019,58.2
5741,2019,84.3
5742,2019,80.8
5743,2019,71.7
5744,2019,3.6
5745,2019,63.4
5746,2019,76.7
5747,2019,68.0
5748,2019,82.2
5749,2019,71.0
5750,2019,83.2
5752,2019,71.1
5754,2019,81.4
5755,2019,78.0
5756,2019,77.8
5757,2019,33.3
5758,2019,81.8
5759,2019,78.6
5760,2019,80.2
5761,2019,68.9
5762,2019,77.2
5763,2019,70.0
5764,2019,59.7
5765,2019,67.4
5766,2019,63.5
5785,2019,84.2
5788,2019,86.8
5790,2019,78.6
5792,2019,84.6
5798,2019,75.6
5799,2019,72.9
5803,2019,85.0
5804,2019,79.3
5805,2019,56.5
5806,2019,72.0
5812,2019,74.6
5813,2019,78.5
5816,2019,71.9
5817,2019,77.5
5819,2019,20.6
5821,2019,77.8
5822,2019,31.7
5827,2019,71.9
5830,2019,76.9
5831,2019,61.3
5841,2019,51.3
5842,2019,69.4
5843,2019,56.8
5851,2019,13.5
5852,2019,79.9
5853,2019,49.9
5854,2019,74.9
5856,2019,84.7
5857,2019,76.1
5858,2019,69.5
5859,2019,82.2
5860,2019,72.2
5861,2019,29.6
5862,2019,54.8
5863,2019,70.4
5871,2019,54.6
5872,2019,-33.3
5873,2019,24.9
5881,2019,71.0
5882,2019,76.9
5883,2019,79.6
5884,2019,50.3
5885,2019,85.8
5886,2019,50.9
5888,2019,48.6
5889,2019,68.3
5890,2019,26.7
5891,2019,75.0
5902,2019,80.7
5903,2019,81.7
5905,2019,47.2
5907,2019,79.7
5908,2019,70.4
5909,2019,63.0
5911,2019,75.3
5912,2019,67.5
5913,2019,78.5
5914,2019,76.4
5919,2019,74.7
5921,2019,53.6
5922,2019,-128.4
5923,2019,-0.5
5924,2019,60.2
5925,2019,66.8
5926,2019,73.0
5929,2019,80.9
5931,2019,82.5
5932,2019,87.6
5933,2019,84.1
5934,2019,79.7
5938,2019,34.4
5939,2019,70.7
6002,2019,24.0
6004,2019,77.2
6007,2019,76.6
6008,2019,81.0
6009,2019,30.3
6010,2019,82.4
6021,2019,73.1
6022,2019,69.9
6023,2019,56.1
6024,2019,64.6
6025,2019,72.4
6033,2019,75.2
6034,2019,60.3
6035,2019,36.0
6037,2019,37.0
6052,2019,49.6
6054,2019,46.3
6056,2019,52.8
6057,2019,10.5
6058,2019,23.1
6061,2019,72.4
6076,2019,40.1
6077,2019,49.2
6082,2019,73.1
6083,2019,63.0
6084,2019,69.4
6087,2019,73.3
6089,2019,65.6
6090,2019,81.4
6101,2019,72.9
6102,2019,62.1
6110,2019,56.8
6111,2019,28.1
6112,2019,76.8
6113,2019,36.9
6116,2019,70.4
6117,2019,78.2
6118,2019,62.2
6119,2019,51.9
6131,2019,90.1
6133,2019,71.5
6134,2019,70.0
6135,2019,55.4
6136,2019,29.2
6137,2019,71.5
6139,2019,59.5
6140,2019,70.0
6141,2019,64.9
6142,2019,62.4
6151,2019,45.7
6152,2019,67.2
6153,2019,37.1
6154,2019,78.0
6156,2019,81.4
6157,2019,70.6
6158,2019,64.0
6159,2019,62.0
6172,2019,60.6
6173,2019,69.4
6177,2019,63.3
6181,2019,21.8
6191,2019,77.9
6192,2019,71.2
6193,2019,75.5
6194,2019,80.5
6197,2019,63.2
6198,2019,83.6
6199,2019,43.8
6201,2019,65.7
6202,2019,59.8
6203,2019,54.5
6204,2019,41.0
6205,2019,-37.1
6211,2019,89.2
6212,2019,86.7
6213,2019,48.5
6214,2019,70.2
6215,2019,81.8
6217,2019,56.8
6218,2019,78.3
6219,2019,60.1
6220,2019,88.0
6232,2019,71.8
6235,2019,70.0
6238,2019,80.5
6239,2019,73.5
6240,2019,60.1
6246,2019,77.9
6248,2019,31.7
6252,2019,44.2
6253,2019,53.2
6254,2019,86.0
6261,2019,86.4
6263,2019,77.4
6265,2019,80.9
6266,2019,0.0
6267,2019,53.1
6281,2019,84.4
6282,2019,83.0
6283,2019,76.1
6285,2019,53.3
6286,2019,53.8
6287,2019,80.2
6288,2019,49.9
6289,2019,65.7
6290,2019,-0.6
6291,2019,46.6
6292,2019,42.1
6293,2019,65.8
6294,2019,83.1
6295,2019,80.6
6296,2019,64.8
6297,2019,-23.9
6298,2019,59.7
6300,2019,-22.8
6404,2019,39.9
6408,2019,57.5
6413,2019,80.5
6416,2019,70.5
6417,2019,66.4
6421,2019,29.6
6422,2019,68.4
6423,2019,64.5
6432,2019,49.5
6433,2019,57.4
6434,2019,60.9
6435,2019,80.2
6436,2019,21.3
6437,2019,59.2
6451,2019,45.5
6452,2019,39.4
6454,2019,74.2
6455,2019,72.2
6456,2019,74.0
6458,2019,19.7
6459,2019,58.9
6461,2019,6.8
6487,2019,58.6
6504,2019,32.4
6511,2019,66.0
6512,2019,49.0
6601,2019,58.6
6602,2019,82.0
6603,2019,88.6
6604,2019,84.4
6605,2019,72.5
6606,2019,61.7
6607,2019,73.9
6608,2019,-13.5
6609,2019,76.1
6611,2019,92.1
6612,2019,60.0
6613,2019,66.8
6614,2019,85.8
6615,2019,87.8
6616,2019,45.6
6617,2019,62.6
6618,2019,77.8
6619,2019,84.9
6620,2019,63.8
6621,2019,8.5
6622,2019,69.7
6624,2019,78.7
6625,2019,81.0
6626,2019,69.5
6627,2019,82.3
6628,2019,41.4
6629,2019,60.8
6630,2019,9.9
6632,2019,46.1
6633,2019,-41.9
6634,2019,81.5
6635,2019,70.7
6636,2019,54.3
6637,2019,75.4
6638,2019,-120.5
6639,2019,84.4
6640,2019,58.7
6641,2019,79.0
6642,2019,78.9
6643,2019,41.2
6644,2019,67.8
6645,2019,79.4
6702,2019,58.5
6703,2019,61.7
6704,2019,90.5
6706,2019,67.3
6708,2019,73.8
6709,2019,73.9
6710,2019,63.9
6711,2019,-3.2
6712,2019,54.1
6715,2019,85.3
6716,2019,84.8
6718,2019,83.9
6719,2019,72.2
6721,2019,73.9
6722,2019,71.7
6724,2019,72.6
6729,2019,54.1
6730,2019,69.5
6741,2019,70.5
6742,2019,58.4
6743,2019,25.5
6745,2019,67.1
6748,2019,13.3
6750,2019,68.0
6751,2019,64.3
6753,2019,60.5
6754,2019,-3.7
6757,2019,33.8
6758,2019,63.8
6771,2019,37.5
6774,2019,-37.1
6775,2019,49.7
6778,2019,56.5
6781,2019,78.4
6782,2019,61.6
6783,2019,40.9
6784,2019,61.2
6785,2019,69.6
6789,2019,65.6
6790,2019,83.9
6792,2019,75.8
6793,2019,72.0
6800,2019,-5.3
6806,2019,56.9
6807,2019,61.7
6808,2019,48.9
6809,2019,27.9
6810,2019,65.3
