geo,year,voting_gps
5061,2019,3.1
5063,2019,1.2
5064,2019,6.6
5071,2019,9.3
5072,2019,8.5
5073,2019,8.1
5076,2019,9.1
5077,2019,9.0
5078,2019,9.6
5079,2019,5.8
5091,2019,16.6
5096,2019,9.8
5097,2019,9.9
5108,2019,9.7
5112,2019,10.8
5113,2019,17.8
5115,2019,15.6
5117,2019,16.5
5118,2019,16.4
5120,2019,13.0
5121,2019,18.2
5125,2019,14.4
5131,2019,12.9
5136,2019,36.9
5138,2019,14.9
5141,2019,8.5
5143,2019,24.4
5144,2019,19.3
5146,2019,24.8
5148,2019,10.0
5149,2019,17.5
5151,2019,10.5
5154,2019,7.5
5160,2019,13.7
5161,2019,10.5
5162,2019,8.1
5167,2019,8.7
5171,2019,11.0
5176,2019,14.3
5178,2019,13.3
5180,2019,10.4
5181,2019,14.7
5186,2019,5.2
5187,2019,9.2
5189,2019,7.8
5192,2019,11.1
5193,2019,9.9
5194,2019,11.5
5195,2019,12.4
5196,2019,11.8
5197,2019,11.0
5198,2019,10.9
5199,2019,5.6
5200,2019,19.9
5202,2019,10.3
5203,2019,11.0
5205,2019,11.8
5206,2019,13.6
5207,2019,12.9
5208,2019,13.9
5210,2019,11.7
5212,2019,15.0
5213,2019,7.8
5214,2019,10.8
5216,2019,10.3
5219,2019,22.2
5221,2019,12.9
5222,2019,14.3
5225,2019,10.8
5226,2019,15.4
5227,2019,12.0
5230,2019,12.5
5231,2019,10.9
5233,2019,15.3
5236,2019,9.4
5237,2019,15.5
5238,2019,6.4
5242,2019,14.8
5249,2019,14.0
5250,2019,11.9
5251,2019,12.0
5254,2019,11.2
5257,2019,10.6
5260,2019,8.7
5263,2019,11.3
5266,2019,11.0
5268,2019,9.9
5269,2019,16.2
5281,2019,8.5
5287,2019,7.2
5304,2019,9.1
5307,2019,33.8
5309,2019,7.8
5310,2019,17.6
5315,2019,16.9
5317,2019,13.7
5323,2019,6.9
5324,2019,20.3
5396,2019,23.6
5397,2019,20.2
5398,2019,12.1
5399,2019,14.4
5401,2019,14.7
5402,2019,15.1
5403,2019,19.0
5404,2019,20.3
5405,2019,18.3
5406,2019,17.7
5407,2019,17.0
5408,2019,10.5
5409,2019,15.9
5410,2019,11.1
5411,2019,10.5
5412,2019,13.8
5413,2019,9.2
5414,2019,14.6
5415,2019,12.9
5421,2019,20.6
5422,2019,18.7
5423,2019,8.0
5424,2019,13.3
5425,2019,12.1
5426,2019,18.2
5427,2019,10.5
5428,2019,14.2
5429,2019,21.4
5430,2019,22.4
5431,2019,15.6
5434,2019,19.3
5435,2019,22.4
5436,2019,16.4
5437,2019,16.7
5451,2019,10.5
5456,2019,17.3
5458,2019,21.0
5464,2019,12.2
5471,2019,16.8
5472,2019,12.3
5473,2019,19.3
5474,2019,20.6
5475,2019,22.9
5476,2019,20.0
5477,2019,17.9
5478,2019,15.6
5479,2019,13.3
5480,2019,34.6
5481,2019,22.1
5482,2019,15.6
5483,2019,32.9
5484,2019,19.3
5485,2019,19.0
5486,2019,20.5
5487,2019,21.9
5488,2019,22.4
5489,2019,15.4
5490,2019,22.3
5491,2019,16.1
5492,2019,16.0
5493,2019,20.4
5494,2019,25.1
5495,2019,17.2
5496,2019,17.8
5497,2019,16.7
5498,2019,21.8
5499,2019,12.1
5500,2019,17.8
5501,2019,15.1
5503,2019,23.3
5511,2019,10.5
5512,2019,16.8
5513,2019,10.6
5514,2019,13.5
5515,2019,20.9
5516,2019,18.9
5518,2019,19.7
5520,2019,18.9
5521,2019,21.5
5522,2019,16.1
5523,2019,12.9
5527,2019,19.2
5529,2019,15.1
5530,2019,10.9
5531,2019,14.8
5533,2019,13.0
5534,2019,14.3
5535,2019,11.6
5537,2019,18.0
5539,2019,12.7
5540,2019,15.2
5541,2019,12.7
5551,2019,19.0
5552,2019,15.0
5553,2019,19.0
5554,2019,17.8
5555,2019,20.6
5556,2019,22.7
5557,2019,31.3
5559,2019,22.1
5560,2019,22.4
5561,2019,20.7
5562,2019,17.7
5563,2019,13.2
5564,2019,11.7
5565,2019,23.9
5566,2019,18.6
5568,2019,15.9
5571,2019,23.0
5581,2019,21.7
5582,2019,18.0
5583,2019,16.7
5584,2019,21.7
5585,2019,20.7
5586,2019,27.3
5587,2019,19.5
5588,2019,15.1
5589,2019,21.0
5590,2019,19.7
5591,2019,19.3
5592,2019,17.1
5601,2019,19.7
5604,2019,13.3
5606,2019,18.0
5607,2019,19.3
5609,2019,14.3
5610,2019,19.8
5611,2019,20.5
5613,2019,21.3
5621,2019,16.2
5622,2019,18.0
5623,2019,14.0
5624,2019,19.0
5625,2019,25.4
5627,2019,21.9
5628,2019,16.7
5629,2019,26.7
5631,2019,19.3
5632,2019,22.9
5633,2019,16.8
5634,2019,18.5
5635,2019,18.1
5636,2019,19.9
5637,2019,15.7
5638,2019,19.3
5639,2019,19.6
5640,2019,17.9
5642,2019,20.8
5643,2019,18.0
5644,2019,28.5
5645,2019,14.3
5646,2019,18.8
5648,2019,19.8
5649,2019,18.0
5650,2019,13.7
5651,2019,14.0
5652,2019,20.9
5653,2019,15.5
5654,2019,14.3
5655,2019,18.3
5661,2019,26.5
5663,2019,20.6
5665,2019,10.3
5669,2019,25.0
5671,2019,17.2
5673,2019,13.3
5674,2019,22.5
5675,2019,16.3
5678,2019,17.7
5680,2019,25.9
5683,2019,15.4
5684,2019,16.6
5688,2019,17.0
5690,2019,10.3
5692,2019,19.5
5693,2019,15.2
5701,2019,15.3
5702,2019,17.6
5703,2019,20.1
5704,2019,20.4
5705,2019,19.4
5706,2019,11.2
5707,2019,12.6
5708,2019,19.9
5709,2019,14.2
5710,2019,17.6
5711,2019,15.3
5712,2019,14.5
5713,2019,13.4
5714,2019,17.1
5715,2019,17.4
5716,2019,20.6
5717,2019,14.8
5718,2019,15.2
5719,2019,16.2
5720,2019,22.5
5721,2019,17.8
5722,2019,23.8
5723,2019,13.9
5724,2019,20.8
5725,2019,17.3
5726,2019,19.5
5727,2019,17.7
5728,2019,13.5
5729,2019,17.8
5730,2019,17.8
5731,2019,19.5
5732,2019,16.7
5741,2019,20.5
5742,2019,14.1
5743,2019,17.1
5744,2019,14.3
5745,2019,26.1
5746,2019,16.8
5747,2019,15.2
5748,2019,25.1
5749,2019,17.6
5750,2019,17.3
5752,2019,22.6
5754,2019,15.9
5755,2019,13.2
5756,2019,17.0
5757,2019,19.9
5758,2019,22.3
5759,2019,23.2
5760,2019,13.8
5761,2019,30.1
5762,2019,21.5
5763,2019,15.4
5764,2019,10.6
5765,2019,12.0
5766,2019,19.6
5785,2019,14.6
5788,2019,18.7
5790,2019,22.7
5792,2019,22.6
5798,2019,15.6
5799,2019,21.6
5803,2019,16.5
5804,2019,19.1
5805,2019,18.7
5806,2019,17.9
5812,2019,14.6
5813,2019,16.0
5816,2019,10.7
5817,2019,12.9
5819,2019,10.8
5821,2019,16.5
5822,2019,12.2
5827,2019,19.9
5828,2019,10.5
5830,2019,16.2
5831,2019,12.6
5841,2019,10.2
5842,2019,9.6
5843,2019,6.8
5851,2019,21.7
5852,2019,9.9
5853,2019,15.5
5854,2019,13.7
5855,2019,9.8
5856,2019,17.6
5857,2019,18.1
5858,2019,11.6
5859,2019,17.6
5860,2019,14.3
5861,2019,15.4
5862,2019,10.7
5863,2019,19.7
5871,2019,13.0
5872,2019,12.5
5873,2019,16.1
5881,2019,17.4
5882,2019,21.2
5883,2019,16.3
5884,2019,23.7
5885,2019,21.1
5886,2019,18.7
5888,2019,18.4
5889,2019,18.9
5890,2019,24.7
5891,2019,17.4
5902,2019,13.1
5903,2019,14.8
5904,2019,20.4
5905,2019,20.9
5907,2019,16.2
5908,2019,25.4
5909,2019,18.6
5910,2019,17.2
5911,2019,11.4
5912,2019,22.6
5913,2019,19.7
5914,2019,16.9
5919,2019,24.4
5921,2019,14.2
5922,2019,22.3
5923,2019,20.6
5924,2019,13.6
5925,2019,20.4
5926,2019,23.0
5928,2019,9.5
5929,2019,15.6
5930,2019,17.2
5931,2019,25.8
5932,2019,9.8
5933,2019,20.1
5934,2019,19.5
5935,2019,10.1
5937,2019,21.5
5938,2019,25.1
5939,2019,17.5
6002,2019,6.8
6004,2019,3.4
6007,2019,5.1
6008,2019,5.8
6009,2019,1.5
6010,2019,4.2
6011,2019,1.3
6021,2019,9.9
6022,2019,12.6
6023,2019,13.1
6024,2019,8.7
6025,2019,10.5
6032,2019,4.2
6033,2019,4.8
6034,2019,6.9
6035,2019,8.6
6037,2019,12.3
6052,2019,4.2
6054,2019,5.9
6056,2019,12.7
6057,2019,8.6
6058,2019,3.6
6061,2019,5.8
6076,2019,2.8
6077,2019,6.9
6082,2019,14.1
6083,2019,7.2
6084,2019,7.8
6087,2019,8.6
6089,2019,9.0
6090,2019,17.6
6101,2019,3.8
6102,2019,9.9
6104,2019,3.6
6109,2019,20.7
6110,2019,5.3
6111,2019,7.5
6112,2019,7.2
6113,2019,4.9
6116,2019,5.1
6117,2019,2.2
6118,2019,3.8
6119,2019,3.7
6131,2019,8.0
6133,2019,12.6
6134,2019,4.9
6135,2019,9.5
6136,2019,12.5
6137,2019,15.6
6139,2019,6.6
6140,2019,10.9
6141,2019,9.7
6142,2019,9.4
6151,2019,16.6
6152,2019,13.4
6153,2019,14.1
6154,2019,13.6
6155,2019,9.6
6156,2019,11.2
6157,2019,9.4
6158,2019,13.6
6159,2019,15.0
6172,2019,10.5
6173,2019,8.8
6177,2019,6.0
6181,2019,9.4
6191,2019,4.1
6192,2019,3.8
6193,2019,4.1
6194,2019,1.7
6195,2019,0.9
6197,2019,2.6
6198,2019,1.4
6199,2019,5.5
6201,2019,6.4
6202,2019,3.1
6203,2019,8.5
6204,2019,2.8
6205,2019,9.2
6211,2019,10.0
6212,2019,8.0
6213,2019,9.3
6214,2019,21.2
6215,2019,8.4
6217,2019,11.5
6218,2019,14.7
6219,2019,9.8
6220,2019,10.9
6232,2019,14.5
6235,2019,7.9
6238,2019,10.1
6239,2019,15.8
6240,2019,8.8
6246,2019,10.6
6248,2019,13.3
6252,2019,10.5
6253,2019,13.0
6254,2019,14.6
6261,2019,20.1
6263,2019,19.3
6265,2019,10.5
6266,2019,18.5
6267,2019,14.3
6281,2019,3.8
6282,2019,1.0
6283,2019,1.7
6285,2019,2.8
6286,2019,3.2
6287,2019,4.2
6288,2019,1.3
6289,2019,2.6
6290,2019,3.7
6291,2019,0.8
6292,2019,2.2
6293,2019,2.6
6294,2019,1.4
6295,2019,6.0
6296,2019,2.0
6297,2019,5.1
6298,2019,5.3
6299,2019,10.4
6300,2019,4.5
6404,2019,22.0
6408,2019,23.6
6413,2019,27.7
6416,2019,19.2
6417,2019,21.9
6421,2019,21.4
6422,2019,19.2
6423,2019,15.2
6432,2019,8.5
6433,2019,9.4
6434,2019,8.4
6435,2019,17.6
6436,2019,16.0
6437,2019,12.0
6451,2019,17.8
6452,2019,19.9
6453,2019,26.5
6454,2019,18.6
6455,2019,16.4
6456,2019,14.5
6458,2019,24.5
6459,2019,18.6
6461,2019,18.9
6487,2019,21.9
6504,2019,9.6
6511,2019,12.0
6512,2019,15.7
6601,2019,20.7
6602,2019,16.6
6603,2019,27.0
6604,2019,25.3
6605,2019,26.1
6606,2019,22.7
6607,2019,24.0
6608,2019,28.7
6609,2019,27.0
6610,2019,25.2
6611,2019,24.3
6612,2019,20.0
6613,2019,26.6
6614,2019,23.7
6615,2019,24.6
6616,2019,14.7
6617,2019,13.4
6618,2019,25.7
6619,2019,19.8
6620,2019,20.7
6621,2019,26.0
6622,2019,22.8
6623,2019,24.8
6624,2019,15.0
6625,2019,25.8
6626,2019,19.2
6627,2019,23.3
6628,2019,23.9
6629,2019,25.0
6630,2019,21.6
6631,2019,23.1
6632,2019,26.8
6633,2019,24.0
6634,2019,21.0
6635,2019,30.7
6636,2019,31.1
6637,2019,28.8
6638,2019,25.3
6639,2019,24.7
6640,2019,21.6
6641,2019,27.3
6642,2019,16.8
6643,2019,21.3
6644,2019,29.9
6645,2019,21.7
6702,2019,17.7
6703,2019,15.8
6704,2019,10.7
6706,2019,17.6
6708,2019,14.3
6709,2019,14.9
6710,2019,16.0
6711,2019,21.7
6712,2019,16.0
6713,2019,8.6
6715,2019,15.5
6716,2019,17.0
6718,2019,22.2
6719,2019,14.8
6721,2019,18.7
6722,2019,11.7
6724,2019,12.9
6729,2019,13.9
6730,2019,15.9
6741,2019,11.3
6742,2019,22.4
6743,2019,16.9
6744,2019,18.6
6745,2019,36.5
6748,2019,13.9
6750,2019,20.0
6751,2019,19.2
6753,2019,16.2
6754,2019,16.2
6757,2019,16.8
6758,2019,16.2
6759,2019,12.0
6771,2019,8.2
6773,2019,4.9
6774,2019,9.2
6775,2019,11.8
6778,2019,7.7
6781,2019,14.9
6782,2019,18.2
6783,2019,11.2
6784,2019,16.0
6785,2019,12.7
6787,2019,13.5
6789,2019,8.4
6790,2019,10.6
6792,2019,4.2
6793,2019,12.1
6800,2019,17.2
6806,2019,9.3
6807,2019,7.0
6808,2019,16.1
6809,2019,11.5
6810,2019,12.8
