geo,year,population_from_tax_data
5421,2019,1460
5422,2019,3271
5423,2019,542
5424,2019,300
5425,2019,1593
5426,2019,473
5427,2019,860
5428,2019,2236
5429,2019,481
5430,2019,472
5431,2019,307
5432,2019,536
5434,2019,1063
5435,2019,688
5436,2019,447
5437,2019,422
5451,2019,4295
5456,2019,1733
5458,2019,881
5464,2019,3274
5471,2019,650
5472,2019,420
5473,2019,991
5474,2019,395
5475,2019,152
5476,2019,315
5477,2019,4044
5478,2019,486
5479,2019,486
5480,2019,1034
5481,2019,234
5482,2019,1219
5483,2019,318
5484,2019,939
5485,2019,397
5486,2019,1009
5487,2019,459
5488,2019,57
5489,2019,718
5490,2019,310
5491,2019,478
5492,2019,966
5493,2019,416
5494,2019,1103
5495,2019,3258
5496,2019,1760
5497,2019,849
5498,2019,2646
5499,2019,477
5500,2019,227
5501,2019,1034
5503,2019,1290
5511,2019,1075
5512,2019,1281
5513,2019,520
5514,2019,1298
5515,2019,864
5516,2019,2765
5518,2019,5726
5520,2019,1031
5521,2019,1144
5522,2019,751
5523,2019,2643
5527,2019,1129
5529,2019,615
5530,2019,562
5531,2019,421
5533,2019,828
5534,2019,265
5535,2019,790
5537,2019,1227
5539,2019,1054
5540,2019,1819
5541,2019,1140
5551,2019,490
5552,2019,657
5553,2019,1057
5554,2019,1024
5555,2019,402
5556,2019,445
5557,2019,215
5559,2019,413
5560,2019,221
5561,2019,3341
5562,2019,120
5563,2019,152
5564,2019,100
5565,2019,496
5566,2019,378
5568,2019,4891
5571,2019,897
5581,2019,3774
5582,2019,4335
5583,2019,7965
5584,2019,9695
5585,2019,1423
5586,2019,139408
5587,2019,8992
5588,2019,1529
5589,2019,12413
5590,2019,18458
5591,2019,20886
5592,2019,3289
5601,2019,2234
5604,2019,2064
5606,2019,10348
5607,2019,2869
5609,2019,342
5610,2019,380
5611,2019,3352
5613,2019,5343
5621,2019,539
5622,2019,577
5623,2019,685
5624,2019,8930
5625,2019,384
5627,2019,7851
5628,2019,382
5629,2019,191
5631,2019,740
5632,2019,1608
5633,2019,2733
5634,2019,3071
5635,2019,13079
5636,2019,2932
5637,2019,986
5638,2019,2669
5639,2019,818
5640,2019,694
5642,2019,15844
5643,2019,5239
5644,2019,411
5645,2019,463
5646,2019,5766
5648,2019,4704
5649,2019,1908
5650,2019,196
5651,2019,970
5652,2019,603
5653,2019,883
5654,2019,514
5655,2019,1473
5661,2019,365
5663,2019,218
5665,2019,210
5669,2019,310
5671,2019,233
5673,2019,366
5674,2019,136
5675,2019,4199
5678,2019,6067
5680,2019,295
5683,2019,194
5684,2019,84
5688,2019,155
5690,2019,122
5692,2019,577
5693,2019,2719
5701,2019,230
5702,2019,2807
5703,2019,1386
5704,2019,1931
5705,2019,843
5706,2019,1128
5707,2019,1366
5708,2019,966
5709,2019,1238
5710,2019,493
5711,2019,2930
5712,2019,3239
5713,2019,2286
5714,2019,1174
5715,2019,1089
5716,2019,1735
5717,2019,3776
5718,2019,1997
5719,2019,1237
5720,2019,1024
5721,2019,13181
5722,2019,382
5723,2019,2118
5724,2019,21452
5725,2019,4085
5726,2019,1140
5727,2019,2589
5728,2019,594
5729,2019,1594
5730,2019,1434
5731,2019,1357
5732,2019,1083
5741,2019,242
5742,2019,355
5743,2019,632
5744,2019,1108
5745,2019,1042
5746,2019,951
5747,2019,194
5748,2019,270
5749,2019,5130
5750,2019,185
5752,2019,402
5754,2019,328
5755,2019,436
5756,2019,505
5757,2019,7018
5758,2019,165
5759,2019,215
5760,2019,504
5761,2019,533
5762,2019,145
5763,2019,619
5764,2019,3835
5765,2019,497
5766,2019,578
5785,2019,457
5788,2019,380
5790,2019,538
5792,2019,657
5798,2019,488
5799,2019,1996
5803,2019,614
5804,2019,1591
5805,2019,5661
5806,2019,2951
5812,2019,130
5813,2019,493
5816,2019,2564
5817,2019,952
5819,2019,373
5821,2019,360
5822,2019,10040
5827,2019,285
5828,2019,111
5830,2019,451
5831,2019,3295
5841,2019,3456
5842,2019,543
5843,2019,858
5851,2019,451
5852,2019,473
5853,2019,783
5854,2019,387
5855,2019,639
5856,2019,725
5857,2019,1369
5858,2019,622
5859,2019,2686
5860,2019,1496
5861,2019,6249
5862,2019,230
5863,2019,355
5871,2019,1478
5872,2019,4642
5873,2019,900
5881,2019,6150
5882,2019,3026
5883,2019,2285
5884,2019,3362
5885,2019,1543
5886,2019,25984
5888,2019,5247
5889,2019,11884
5890,2019,19824
5891,2019,920
5902,2019,374
5903,2019,229
5904,2019,539
5905,2019,691
5907,2019,311
5908,2019,152
5909,2019,725
5910,2019,394
5911,2019,239
5912,2019,157
5913,2019,824
5914,2019,356
5919,2019,601
5921,2019,239
5922,2019,747
5923,2019,203
5924,2019,332
5925,2019,208
5926,2019,793
5928,2019,185
5929,2019,645
5930,2019,215
5931,2019,491
5932,2019,225
5933,2019,709
5934,2019,227
5935,2019,101
5937,2019,135
5938,2019,30156
5939,2019,3432
6002,2019,13079
6004,2019,338
6007,2019,10175
6008,2019,2111
6009,2019,300
6010,2019,971
6011,2019,74
6021,2019,3293
6022,2019,3915
6023,2019,8837
6024,2019,6737
6025,2019,6398
6031,2019,8144
6032,2019,200
6033,2019,711
6034,2019,3172
6035,2019,1031
6036,2019,2041
6052,2019,375
6054,2019,134
6056,2019,492
6057,2019,891
6058,2019,320
6061,2019,315
6076,2019,656
6077,2019,1184
6082,2019,4094
6083,2019,1669
6084,2019,1421
6087,2019,838
6089,2019,1805
6090,2019,1110
6101,2019,723
6102,2019,240
6104,2019,179
6109,2019,108
6110,2019,3932
6111,2019,1319
6112,2019,125
6113,2019,1540
6116,2019,658
6117,2019,408
6118,2019,1956
6119,2019,1100
6131,2019,915
6132,2019,1913
6133,2019,8731
6134,2019,832
6135,2019,3222
6136,2019,18297
6137,2019,2292
6139,2019,3159
6140,2019,2687
6141,2019,6086
6142,2019,165
6151,2019,1338
6152,2019,9467
6153,2019,17894
6154,2019,4201
6155,2019,967
6156,2019,4748
6157,2019,2025
6158,2019,2732
6159,2019,4257
6172,2019,33
6173,2019,1002
6177,2019,425
6181,2019,441
6191,2019,633
6192,2019,292
6193,2019,744
6194,2019,446
6195,2019,250
6197,2019,318
6198,2019,731
6199,2019,1945
6201,2019,437
6202,2019,555
6203,2019,695
6204,2019,1603
6205,2019,450
6211,2019,826
6212,2019,1007
6213,2019,1305
6214,2019,372
6215,2019,1818
6217,2019,4556
6218,2019,1416
6219,2019,1874
6220,2019,774
6232,2019,3542
6235,2019,1588
6238,2019,2447
6239,2019,593
6240,2019,4226
6241,2019,1376
6246,2019,2428
6248,2019,16842
6249,2019,1297
6250,2019,1839
6252,2019,2717
6253,2019,10365
6261,2019,1302
6263,2019,3509
6265,2019,7814
6266,2019,34710
6267,2019,590
6281,2019,1331
6282,2019,194
6283,2019,280
6285,2019,1233
6286,2019,638
6287,2019,435
6288,2019,363
6289,2019,335
6290,2019,1544
6291,2019,986
6292,2019,2235
6293,2019,1062
6294,2019,537
6295,2019,1314
6296,2019,488
6297,2019,7978
6298,2019,1337
6299,2019,290
6300,2019,5765
6404,2019,6237
6407,2019,4794
6408,2019,4746
6412,2019,5794
6413,2019,1243
6416,2019,8995
6417,2019,8795
6421,2019,37494
6422,2019,212
6423,2019,1037
6431,2019,1031
6432,2019,622
6433,2019,284
6434,2019,312
6435,2019,496
6436,2019,10101
6437,2019,1222
6451,2019,1558
6452,2019,1898
6453,2019,266
6454,2019,2652
6455,2019,4607
6456,2019,980
6458,2019,33493
6459,2019,3264
6461,2019,5083
6485,2019,507
6487,2019,17017
6504,2019,445
6511,2019,644
6512,2019,10667
6601,2019,1169
6602,2019,2387
6603,2019,1712
6604,2019,1401
6605,2019,2277
6606,2019,3380
6607,2019,10244
6608,2019,22621
6609,2019,986
6610,2019,791
6611,2019,1698
6612,2019,12504
6613,2019,8674
6614,2019,1188
6615,2019,1709
6616,2019,8299
6617,2019,5598
6618,2019,4631
6619,2019,2186
6620,2019,1867
6621,2019,203951
6622,2019,2840
6623,2019,12275
6624,2019,483
6625,2019,1047
6626,2019,1241
6627,2019,684
6628,2019,33377
6629,2019,2116
6630,2019,25745
6631,2019,19058
6632,2019,3099
6633,2019,10620
6634,2019,3775
6635,2019,723
6636,2019,2468
6637,2019,541
6638,2019,4273
6639,2019,955
6640,2019,14182
6641,2019,2520
6642,2019,2577
6643,2019,34958
6644,2019,13411
6645,2019,11887
6702,2019,925
6703,2019,261
6704,2019,483
6706,2019,437
6708,2019,3552
6709,2019,3298
6710,2019,2653
6711,2019,12566
6712,2019,1381
6713,2019,119
6715,2019,523
6716,2019,105
6718,2019,434
6719,2019,352
6721,2019,674
6722,2019,269
6724,2019,431
6729,2019,7071
6730,2019,3205
6741,2019,322
6742,2019,1232
6743,2019,1533
6744,2019,99
6745,2019,149
6748,2019,504
6750,2019,672
6751,2019,583
6753,2019,494
6754,2019,1883
6757,2019,2632
6758,2019,221
6759,2019,123
6771,2019,1902
6773,2019,117
6774,2019,1217
6775,2019,652
6778,2019,648
6781,2019,721
6782,2019,1043
6783,2019,303
6784,2019,2379
6785,2019,772
6787,2019,179
6789,2019,349
6790,2019,1696
6792,2019,388
6793,2019,182
6800,2019,6563
6806,2019,559
6807,2019,1238
6808,2019,1263
6809,2019,1085
6810,2019,1142
