geo,year,total_tax
4756,2019,573884
4761,2019,6532805
4776,2019,911573
4781,2019,4230623
4786,2019,2393693
4791,2019,1233241
4801,2019,1254608
4806,2019,1555787
4811,2019,1348452
4816,2019,1406067
4821,2019,2192109
4826,2019,1031099
4831,2019,2152120
4841,2019,1330458
4846,2019,392585
4851,2019,2878924
4864,2019,4970850
4871,2019,1219871
4881,2019,1159525
4891,2019,3393752
4901,2019,981259
4911,2019,2132270
4921,2019,1428171
4941,2019,2859105
4946,2019,10753956
4951,2019,1738695
5001,2019,3269168
5002,2019,30496338
5003,2019,1100254
5009,2019,162614
5010,2019,1123670
5017,2019,1505191
5048,2019,848221
5049,2019,658179
5050,2019,1175759
5061,2019,887948
5063,2019,367437
5064,2019,249965
5071,2019,176251
5072,2019,1317414
5073,2019,269256
5076,2019,156440
5077,2019,277954
5078,2019,174975
5079,2019,550506
5091,2019,10983735
5095,2019,118839
5096,2019,603718
5097,2019,2501353
5102,2019,1608
5105,2019,49328
5108,2019,3224075
5112,2019,515330
5113,2019,10322279
5115,2019,5219952
5117,2019,82098
5118,2019,9633226
5120,2019,4099378
5121,2019,1221619
5125,2019,2452894
5129,2019,22858
5131,2019,1742970
5135,2019,109221
5136,2019,262651
5138,2019,2128738
5141,2019,4020147
5143,2019,500382
5144,2019,632823
5146,2019,248293
5148,2019,1529792
5149,2019,471806
5151,2019,3878864
5154,2019,2176989
5160,2019,641615
5161,2019,1210153
5162,2019,1521362
5167,2019,3340546
5171,2019,2920507
5176,2019,6732830
5178,2019,734364
5180,2019,3472939
5181,2019,384897
5186,2019,396715
5187,2019,1719543
5189,2019,753238
5192,2019,119780580
5193,2019,2358890
5194,2019,1485268
5195,2019,1721645
5196,2019,9602540
5197,2019,1932673
5198,2019,3024066
5199,2019,1798816
5200,2019,114348
5202,2019,433585
5203,2019,4678219
5205,2019,1728751
5206,2019,583388
5207,2019,465750
5208,2019,3560162
5210,2019,12598488
5212,2019,2390795
5213,2019,622322
5214,2019,6331566
5216,2019,1590040
5219,2019,1027255
5221,2019,4881044
5222,2019,510386
5225,2019,5077580
5226,2019,5631184
5227,2019,1886516
5230,2019,1295442
5231,2019,2141695
5233,2019,2140284
5236,2019,21623692
5237,2019,988371
5238,2019,2120160
5242,2019,2430002
5249,2019,3828090
5250,2019,5047832
5251,2019,2561392
5254,2019,18266014
5257,2019,4281146
5260,2019,2546045
5263,2019,2591898
5266,2019,3247426
5268,2019,4839962
5269,2019,1805915
5281,2019,2505754
5287,2019,1850906
5304,2019,9855
5307,2019,8475
5309,2019,12937
5310,2019,398957
5315,2019,63384
5317,2019,1296231
5323,2019,209211
5324,2019,754089
5396,2019,2524813
5397,2019,624726
5398,2019,3528247
5401,2019,4589867
5402,2019,3323100
5403,2019,233835
5404,2019,230065
5405,2019,1764376
5406,2019,363490
5407,2019,1679689
5408,2019,890650
5409,2019,12368384
5410,2019,639721
5411,2019,1277617
5412,2019,388103
5413,2019,809160
5414,2019,3656503
5415,2019,822728
5421,2019,2336356
5422,2019,7581699
5423,2019,395161
5424,2019,265371
5425,2019,832795
5426,2019,2791574
5427,2019,3988115
5428,2019,1734508
5429,2019,477667
5430,2019,472378
5431,2019,386095
5432,2019,566404
5434,2019,1590298
5435,2019,1041709
5436,2019,531671
5437,2019,361396
5451,2019,2022208
5456,2019,1771432
5458,2019,870989
5464,2019,3283471
5471,2019,538172
5472,2019,545084
5473,2019,1140231
5474,2019,375360
5475,2019,92659
5476,2019,432789
5477,2019,3493312
5478,2019,548583
5479,2019,636467
5480,2019,1142258
5481,2019,274669
5482,2019,1182270
5483,2019,301639
5484,2019,945181
5485,2019,727513
5486,2019,774814
5487,2019,398114
5488,2019,50016
5489,2019,1892913
5490,2019,235705
5491,2019,426830
5492,2019,9813192
5493,2019,260713
5494,2019,1208272
5495,2019,2134108
5496,2019,1743232
5497,2019,363173
5498,2019,1902650
5499,2019,824989
5500,2019,197044
5501,2019,1310748
5503,2019,2659341
5511,2019,1219268
5512,2019,1055275
5513,2019,478362
5514,2019,1264858
5515,2019,1095771
5516,2019,3637349
5518,2019,4538339
5520,2019,1042711
5521,2019,1363871
5522,2019,552271
5523,2019,2556675
5527,2019,1217877
5529,2019,613504
5530,2019,634737
5531,2019,425934
5533,2019,683640
5534,2019,198630
5535,2019,661387
5537,2019,957402
5539,2019,921031
5540,2019,1764524
5541,2019,1222774
5551,2019,530922
5552,2019,416475
5553,2019,1012245
5554,2019,981506
5555,2019,313337
5556,2019,398830
5557,2019,197892
5559,2019,699489
5560,2019,268311
5561,2019,3925220
5562,2019,99831
5563,2019,125287
5564,2019,71786
5565,2019,443349
5566,2019,143288
5568,2019,1880500
5571,2019,669159
5581,2019,9551185
5582,2019,4205334
5583,2019,5832078
5584,2019,18439528
5585,2019,8716611
5586,2019,136631641
5587,2019,15931248
5588,2019,7339765
5589,2019,7252986
5590,2019,56636619
5591,2019,8851678
5592,2019,2593749
5601,2019,3412220
5604,2019,2050541
5606,2019,37470961
5607,2019,2600399
5609,2019,454825
5610,2019,874302
5611,2019,4778956
5613,2019,15177386
5621,2019,552432
5622,2019,1474328
5623,2019,4082360
5624,2019,6664262
5625,2019,710092
5627,2019,2548049
5628,2019,1210893
5629,2019,335449
5631,2019,1996515
5632,2019,2240342
5633,2019,5195976
5634,2019,6640320
5635,2019,10369791
5636,2019,4609009
5637,2019,1640312
5638,2019,5311796
5639,2019,2349103
5640,2019,4053624
5642,2019,21178098
5643,2019,9370432
5644,2019,565751
5645,2019,960837
5646,2019,12325675
5648,2019,14119953
5649,2019,3141686
5650,2019,9565776
5651,2019,1562582
5652,2019,1037957
5653,2019,2857503
5654,2019,637243
5655,2019,4380755
5661,2019,331324
5663,2019,105369
5665,2019,123919
5669,2019,241906
5671,2019,148892
5673,2019,220858
5674,2019,67365
5675,2019,1870600
5678,2019,2319480
5680,2019,219258
5683,2019,142269
5684,2019,315366
5688,2019,268686
5690,2019,68087
5692,2019,548808
5693,2019,1754052
5701,2019,905029
5702,2019,8298882
5703,2019,2741177
5704,2019,5352564
5705,2019,2174849
5706,2019,3779854
5707,2019,3293270
5708,2019,3422675
5709,2019,4466555
5710,2019,1771149
5711,2019,12645575
5712,2019,16738014
5713,2019,11989503
5714,2019,3305242
5715,2019,2691533
5716,2019,3378005
5717,2019,17793428
5718,2019,8553368
5719,2019,4515252
5720,2019,3504398
5721,2019,17451862
5722,2019,890795
5723,2019,10007045
5724,2019,43288729
5725,2019,12617033
5726,2019,2923297
5727,2019,3016339
5728,2019,1411549
5729,2019,7799631
5730,2019,6693552
5731,2019,2672937
5732,2019,2867253
5741,2019,232953
5742,2019,211529
5743,2019,551988
5744,2019,543620
5745,2019,619703
5746,2019,535662
5747,2019,127151
5748,2019,149580
5749,2019,3413745
5750,2019,158638
5752,2019,226171
5754,2019,260814
5755,2019,222260
5756,2019,741398
5757,2019,3887193
5758,2019,110901
5759,2019,119664
5760,2019,383265
5761,2019,270029
5762,2019,112831
5763,2019,704960
5764,2019,1764460
5765,2019,294695
5766,2019,346400
5785,2019,625525
5788,2019,360575
5790,2019,388653
5792,2019,505349
5798,2019,413516
5799,2019,2344910
5803,2019,444679
5804,2019,1394479
5805,2019,3512327
5806,2019,2573129
5812,2019,58839
5813,2019,352253
5816,2019,1287781
5817,2019,650204
5819,2019,267847
5821,2019,149658
5822,2019,4777205
5827,2019,132893
5828,2019,37242
5830,2019,343924
5831,2019,1848405
5841,2019,2599614
5842,2019,277662
5843,2019,3854109
5851,2019,1047084
5852,2019,1735540
5853,2019,1589223
5854,2019,381500
5855,2019,4191101
5856,2019,1651849
5857,2019,3517065
5858,2019,1635466
5859,2019,6288336
5860,2019,5090114
5861,2019,12526473
5862,2019,426732
5863,2019,768776
5871,2019,1197187
5872,2019,3111798
5873,2019,594348
5881,2019,15921779
5882,2019,6736867
5883,2019,7396202
5884,2019,3209653
5885,2019,3874065
5886,2019,33079066
5888,2019,14764249
5889,2019,22319334
5890,2019,15732862
5891,2019,1018836
5902,2019,292376
5903,2019,221630
5904,2019,848639
5905,2019,655318
5907,2019,210754
5908,2019,136440
5909,2019,1920493
5910,2019,245189
5911,2019,187126
5912,2019,63988
5913,2019,664385
5914,2019,203867
5919,2019,417299
5921,2019,108335
5922,2019,685837
5923,2019,100071
5924,2019,307004
5925,2019,115975
5926,2019,945491
5928,2019,131061
5929,2019,549991
5930,2019,136575
5931,2019,324721
5932,2019,300871
5933,2019,650893
5934,2019,226316
5935,2019,332903
5937,2019,90641
5938,2019,14690991
5939,2019,2040751
6002,2019,9746374
6004,2019,138237
6007,2019,5700298
6008,2019,1450783
6009,2019,193449
6010,2019,640990
6011,2019,38789
6021,2019,1444155
6022,2019,2037064
6023,2019,4658356
6024,2019,5410796
6025,2019,3446207
6031,2019,28527260
6032,2019,80531
6033,2019,228212
6034,2019,2421385
6035,2019,365781
6036,2019,1090624
6052,2019,176665
6054,2019,31094
6056,2019,195459
6057,2019,408657
6058,2019,117294
6061,2019,164642
6076,2019,224196
6077,2019,649349
6082,2019,3119406
6083,2019,1049598
6084,2019,1308933
6087,2019,329532
6089,2019,1342714
6090,2019,871360
6101,2019,263616
6102,2019,82295
6104,2019,112795
6109,2019,29927
6110,2019,1485084
6111,2019,614813
6112,2019,26719
6113,2019,1341451
6116,2019,212338
6117,2019,211587
6118,2019,733042
6119,2019,411596
6131,2019,274647
6132,2019,749067
6133,2019,4850993
6134,2019,618549
6135,2019,1830594
6136,2019,11547901
6137,2019,1712457
6139,2019,1755073
6140,2019,1425499
6141,2019,2120505
6142,2019,65453
6151,2019,2188165
6152,2019,4917461
6153,2019,10628034
6154,2019,2610075
6155,2019,640245
6156,2019,3582999
6157,2019,1278871
6158,2019,1694856
6159,2019,2429775
6172,2019,15207
6173,2019,462126
6177,2019,79815
6181,2019,241071
6191,2019,296139
6192,2019,179696
6193,2019,222582
6194,2019,153004
6195,2019,81451
6197,2019,102690
6198,2019,384894
6199,2019,1562916
6201,2019,326605
6202,2019,208857
6203,2019,253063
6204,2019,701798
6205,2019,472681
6211,2019,434023
6212,2019,400403
6213,2019,471931
6214,2019,263161
6215,2019,852865
6217,2019,1639697
6218,2019,787382
6219,2019,660485
6220,2019,360240
6232,2019,2135498
6235,2019,558120
6238,2019,871033
6239,2019,883502
6240,2019,11146757
6241,2019,1034079
6246,2019,1349377
6248,2019,8177968
6249,2019,1940076
6250,2019,1389013
6252,2019,2724709
6253,2019,17745184
6261,2019,1303416
6263,2019,3400615
6265,2019,6443582
6266,2019,24834950
6267,2019,633481
6281,2019,628227
6282,2019,53072
6283,2019,58228
6285,2019,417006
6286,2019,394236
6287,2019,126907
6288,2019,122185
6289,2019,130370
6290,2019,1468562
6291,2019,334833
6292,2019,777718
6293,2019,519944
6294,2019,190777
6295,2019,332840
6296,2019,167435
6297,2019,5268996
6298,2019,793020
6299,2019,161607
6300,2019,7319651
6404,2019,4288924
6407,2019,6289831
6408,2019,4096924
6412,2019,4093329
6413,2019,1177096
6416,2019,12218128
6417,2019,12396888
6421,2019,20574721
6422,2019,146452
6423,2019,500864
6431,2019,1890430
6432,2019,418431
6433,2019,436640
6434,2019,198449
6435,2019,230144
6436,2019,4457842
6437,2019,514066
6451,2019,804395
6452,2019,988397
6453,2019,229370
6454,2019,2821922
6455,2019,17550202
6456,2019,637212
6458,2019,29798821
6459,2019,5614776
6461,2019,4110795
6485,2019,189698
6487,2019,12335652
6504,2019,123090
6511,2019,353551
6512,2019,4767588
6601,2019,2452648
6602,2019,27284701
6603,2019,1901284
6604,2019,3683323
6605,2019,4700933
6606,2019,6717077
6607,2019,18192826
6608,2019,29985112
6609,2019,2677743
6610,2019,4812882
6611,2019,1620132
6612,2019,58410760
6613,2019,10336417
6614,2019,5924662
6615,2019,3573818
6616,2019,50977683
6617,2019,100333084
6618,2019,11099925
6619,2019,11272978
6620,2019,1893238
6621,2019,321126196
6622,2019,20715468
6623,2019,14108314
6624,2019,1987614
6625,2019,4358241
6626,2019,6245834
6627,2019,2494842
6628,2019,31002264
6629,2019,5005106
6630,2019,14788332
6631,2019,17508371
6632,2019,4087291
6633,2019,19741408
6634,2019,17105511
6635,2019,2932468
6636,2019,4116131
6637,2019,3764614
6638,2019,5955565
6639,2019,2446697
6640,2019,23962210
6641,2019,10715340
6642,2019,24446632
6643,2019,19400062
6644,2019,20635850
6645,2019,43196630
6702,2019,538058
6703,2019,121938
6704,2019,284590
6706,2019,175822
6708,2019,1661751
6709,2019,2534665
6710,2019,1703129
6711,2019,8128968
6712,2019,841127
6713,2019,23155
6715,2019,169044
6716,2019,34694
6718,2019,151714
6719,2019,104394
6721,2019,556814
6722,2019,86817
6724,2019,229760
6729,2019,2944983
6730,2019,1509622
6741,2019,263934
6742,2019,1474863
6743,2019,726783
6744,2019,35509
6745,2019,53934
6748,2019,342443
6750,2019,283675
6751,2019,269644
6753,2019,526930
6754,2019,1451402
6757,2019,1180586
6758,2019,73654
6759,2019,31390
6771,2019,937049
6773,2019,53773
6774,2019,959164
6775,2019,237866
6778,2019,369727
6781,2019,282900
6782,2019,448184
6783,2019,1167743
6784,2019,1212353
6785,2019,513319
6787,2019,73802
6789,2019,107737
6790,2019,932439
6792,2019,156784
6793,2019,68268
6800,2019,5878680
6806,2019,269804
6807,2019,447467
6808,2019,414778
6809,2019,430202
6810,2019,450748
