geo,year,voting_bdp
5661,2019,0.9
5663,2019,0.6
5665,2019,0.1
5669,2019,0.2
5671,2019,2.0
5673,2019,0.6
5674,2019,3.2
5675,2019,0.4
5678,2019,0.3
5680,2019,0.0
5683,2019,0.0
5684,2019,0.0
5688,2019,0.5
5690,2019,1.0
5692,2019,0.2
5693,2019,0.9
5701,2019,1.0
5702,2019,0.8
5703,2019,1.0
5704,2019,0.1
5705,2019,0.2
5706,2019,0.2
5707,2019,0.4
5708,2019,0.2
5709,2019,0.1
5710,2019,0.0
5711,2019,0.5
5712,2019,0.3
5713,2019,0.1
5714,2019,0.6
5715,2019,0.9
5716,2019,0.8
5717,2019,0.2
5718,2019,0.1
5719,2019,0.0
5720,2019,0.2
5721,2019,0.2
5722,2019,0.3
5723,2019,0.4
5724,2019,0.4
5725,2019,0.3
5726,2019,0.8
5727,2019,0.0
5728,2019,0.0
5729,2019,0.3
5730,2019,0.8
5731,2019,0.8
5732,2019,0.2
5741,2019,0.1
5742,2019,0.4
5743,2019,0.7
5744,2019,0.3
5745,2019,0.4
5746,2019,0.6
5747,2019,1.6
5748,2019,0.8
5749,2019,0.4
5750,2019,0.3
5752,2019,0.6
5754,2019,0.4
5755,2019,0.7
5756,2019,0.5
5757,2019,0.2
5758,2019,0.1
5759,2019,1.2
5760,2019,0.9
5761,2019,0.0
5762,2019,0.1
5763,2019,1.1
5764,2019,0.3
5765,2019,0.3
5766,2019,1.0
5785,2019,0.2
5788,2019,0.3
5790,2019,1.4
5792,2019,0.2
5798,2019,0.1
5799,2019,0.4
5803,2019,0.5
5804,2019,0.4
5805,2019,0.3
5806,2019,0.6
5812,2019,0.1
5813,2019,0.1
5816,2019,0.4
5817,2019,0.6
5819,2019,0.0
5821,2019,0.8
5822,2019,0.5
5827,2019,2.1
5828,2019,0.0
5830,2019,0.7
5831,2019,0.6
5841,2019,0.5
5842,2019,0.2
5843,2019,0.7
5851,2019,0.2
5852,2019,0.1
5853,2019,0.2
5854,2019,0.2
5855,2019,0.1
5856,2019,0.2
5857,2019,1.3
5858,2019,1.7
5859,2019,0.1
5860,2019,0.5
5861,2019,0.1
5862,2019,0.3
5863,2019,0.2
5871,2019,0.1
5872,2019,0.4
5873,2019,0.3
5881,2019,0.5
5882,2019,0.3
5883,2019,0.1
5884,2019,0.4
5885,2019,0.8
5886,2019,0.3
5888,2019,0.3
5889,2019,0.7
5890,2019,0.3
5891,2019,0.0
5902,2019,0.6
5903,2019,0.2
5904,2019,0.6
5905,2019,0.6
5907,2019,1.6
5908,2019,0.8
5909,2019,0.3
5910,2019,0.6
5911,2019,0.4
5912,2019,2.3
5913,2019,1.1
5914,2019,0.3
5919,2019,0.9
5921,2019,0.4
5922,2019,1.4
5923,2019,0.2
5924,2019,0.2
5925,2019,0.0
5926,2019,5.7
5928,2019,0.6
5929,2019,0.7
5930,2019,0.1
5931,2019,0.3
5932,2019,0.3
5933,2019,0.6
5934,2019,0.7
5935,2019,2.6
5937,2019,0.2
5938,2019,0.5
5939,2019,0.3
6601,2019,1.0
6602,2019,1.6
6603,2019,0.2
6604,2019,0.3
6605,2019,0.3
6606,2019,0.4
6607,2019,0.4
6608,2019,0.5
6609,2019,0.2
6610,2019,0.8
6611,2019,0.4
6612,2019,0.2
6613,2019,0.3
6614,2019,0.8
6615,2019,0.4
6616,2019,0.6
6617,2019,0.2
6618,2019,0.3
6619,2019,0.9
6620,2019,0.1
6621,2019,0.2
6622,2019,0.3
6623,2019,0.2
6624,2019,3.4
6625,2019,4.9
6626,2019,1.6
6627,2019,0.2
6628,2019,0.4
6629,2019,1.7
6630,2019,0.5
6631,2019,0.4
6632,2019,0.1
6633,2019,0.2
6634,2019,0.1
6635,2019,2.3
6636,2019,1.0
6637,2019,0.2
6638,2019,0.3
6639,2019,0.4
6640,2019,0.4
6641,2019,0.4
6642,2019,0.5
6643,2019,0.4
6644,2019,0.4
6645,2019,0.4
