commune,id,name,canton,is--commune
2122,2122,Pont-en-Ogoz,c10,TRUE
2123,2123,Botterens,c10,TRUE
2124,2124,Broc,c10,TRUE
2125,2125,Bulle,c10,TRUE
2128,2128,Châtel-sur-Montsalvens,c10,TRUE
2129,2129,Corbières,c10,TRUE
2130,2130,Crésuz,c10,TRUE
2131,2131,Echarlens,c10,TRUE
2134,2134,Grandvillard,c10,TRUE
2135,2135,Gruyères,c10,TRUE
2137,2137,Hauteville,c10,TRUE
2138,2138,Jaun,c10,TRUE
2140,2140,Marsens,c10,TRUE
2143,2143,Morlon,c10,TRUE
2145,2145,Le Pâquier (FR),c10,TRUE
2147,2147,Pont-la-Ville,c10,TRUE
2148,2148,Riaz,c10,TRUE
2149,2149,La Roche,c10,TRUE
2152,2152,Sâles,c10,TRUE
2153,2153,Sorens,c10,TRUE
2155,2155,Vaulruz,c10,TRUE
2160,2160,Vuadens,c10,TRUE
2162,2162,Bas-Intyamon,c10,TRUE
2163,2163,Val-de-Charmey,c10,TRUE
2171,2171,Arconciel,c10,TRUE
2173,2173,Autigny,c10,TRUE
2174,2174,Avry,c10,TRUE
2175,2175,Belfaux,c10,TRUE
2177,2177,Chénens,c10,TRUE
2183,2183,Corminboeuf,c10,TRUE
2185,2185,Corserey,c10,TRUE
2186,2186,Cottens (FR),c10,TRUE
2189,2189,Ependes (FR),c10,TRUE
2194,2194,Ferpicloz,c10,TRUE
2196,2196,Fribourg,c10,TRUE
2197,2197,Givisiez,c10,TRUE
2198,2198,Granges-Paccot,c10,TRUE
2200,2200,Grolley,c10,TRUE
2206,2206,Marly,c10,TRUE
2208,2208,Matran,c10,TRUE
2211,2211,Neyruz (FR),c10,TRUE
2213,2213,Noréaz,c10,TRUE
2216,2216,Pierrafortscha,c10,TRUE
2217,2217,Ponthaux,c10,TRUE
2220,2220,Le Mouret,c10,TRUE
2221,2221,Prez-vers-Noréaz,c10,TRUE
2225,2225,Senèdes,c10,TRUE
2226,2226,Treyvaux,c10,TRUE
2228,2228,Villars-sur-Glâne,c10,TRUE
2230,2230,Villarsel-sur-Marly,c10,TRUE
2233,2233,Hauterive (FR),c10,TRUE
2234,2234,La Brillaz,c10,TRUE
2235,2235,La Sonnaz,c10,TRUE
2236,2236,Gibloux,c10,TRUE
2250,2250,Courgevaux,c10,TRUE
2254,2254,Courtepin,c10,TRUE
2257,2257,Cressier (FR),c10,TRUE
2258,2258,Fräschels,c10,TRUE
2259,2259,Galmiz,c10,TRUE
2260,2260,Gempenach,c10,TRUE
2261,2261,Greng,c10,TRUE
2262,2262,Gurmels,c10,TRUE
2265,2265,Kerzers,c10,TRUE
2266,2266,Kleinbösingen,c10,TRUE
2271,2271,Meyriez,c10,TRUE
2272,2272,Misery-Courtion,c10,TRUE
2274,2274,Muntelier,c10,TRUE
2275,2275,Murten,c10,TRUE
2276,2276,Ried bei Kerzers,c10,TRUE
2278,2278,Ulmiz,c10,TRUE
2284,2284,Mont-Vully,c10,TRUE
2291,2291,Alterswil,c10,TRUE
2292,2292,Brünisried,c10,TRUE
2293,2293,Düdingen,c10,TRUE
2294,2294,Giffers,c10,TRUE
2295,2295,Bösingen,c10,TRUE
2296,2296,Heitenried,c10,TRUE
2299,2299,Plaffeien,c10,TRUE
2300,2300,Plasselb,c10,TRUE
2301,2301,Rechthalten,c10,TRUE
2302,2302,St. Antoni,c10,TRUE
2303,2303,St. Silvester,c10,TRUE
2304,2304,St. Ursen,c10,TRUE
2305,2305,Schmitten (FR),c10,TRUE
2306,2306,Tafers,c10,TRUE
2307,2307,Tentlingen,c10,TRUE
2308,2308,Ueberstorf,c10,TRUE
2309,2309,Wünnewil-Flamatt,c10,TRUE
2321,2321,Attalens,c10,TRUE
2323,2323,Bossonnens,c10,TRUE
2325,2325,Châtel-Saint-Denis,c10,TRUE
2328,2328,Granges (Veveyse),c10,TRUE
2333,2333,Remaufens,c10,TRUE
2335,2335,Saint-Martin (FR),c10,TRUE
2336,2336,Semsales,c10,TRUE
2337,2337,Le Flon,c10,TRUE
2338,2338,La Verrerie,c10,TRUE
2401,2401,Egerkingen,c11,TRUE
2402,2402,Härkingen,c11,TRUE
2403,2403,Kestenholz,c11,TRUE
2404,2404,Neuendorf,c11,TRUE
2405,2405,Niederbuchsiten,c11,TRUE
2406,2406,Oberbuchsiten,c11,TRUE
2407,2407,Oensingen,c11,TRUE
2408,2408,Wolfwil,c11,TRUE
2421,2421,Aedermannsdorf,c11,TRUE
2422,2422,Balsthal,c11,TRUE
2423,2423,Gänsbrunnen,c11,TRUE
2424,2424,Herbetswil,c11,TRUE
2425,2425,Holderbank (SO),c11,TRUE
2426,2426,Laupersdorf,c11,TRUE
2427,2427,Matzendorf,c11,TRUE
2428,2428,Mümliswil-Ramiswil,c11,TRUE
2429,2429,Welschenrohr,c11,TRUE
2445,2445,Biezwil,c11,TRUE
2455,2455,Lüterkofen-Ichertswil,c11,TRUE
2456,2456,Lüterswil-Gächliwil,c11,TRUE
2457,2457,Messen,c11,TRUE
2461,2461,Schnottwil,c11,TRUE
2463,2463,Unterramsern,c11,TRUE
2464,2464,Lüsslingen-Nennigkofen,c11,TRUE
2465,2465,Buchegg,c11,TRUE
2471,2471,Bättwil,c11,TRUE
2472,2472,Büren (SO),c11,TRUE
2473,2473,Dornach,c11,TRUE
2474,2474,Gempen,c11,TRUE
2475,2475,Hochwald,c11,TRUE
2476,2476,Hofstetten-Flüh,c11,TRUE
2477,2477,Metzerlen-Mariastein,c11,TRUE
2478,2478,Nuglar-St. Pantaleon,c11,TRUE
2479,2479,Rodersdorf,c11,TRUE
2480,2480,Seewen,c11,TRUE
2481,2481,Witterswil,c11,TRUE
2491,2491,Hauenstein-Ifenthal,c11,TRUE
2492,2492,Kienberg,c11,TRUE
2493,2493,Lostorf,c11,TRUE
2495,2495,Niedergösgen,c11,TRUE
2497,2497,Obergösgen,c11,TRUE
2498,2498,Rohr (SO),c11,TRUE
2499,2499,Stüsslingen,c11,TRUE
2500,2500,Trimbach,c11,TRUE
2501,2501,Winznau,c11,TRUE
2502,2502,Wisen (SO),c11,TRUE
2503,2503,Erlinsbach (SO),c11,TRUE
2511,2511,Aeschi (SO),c11,TRUE
2513,2513,Biberist,c11,TRUE
2514,2514,Bolken,c11,TRUE
2516,2516,Deitingen,c11,TRUE
2517,2517,Derendingen,c11,TRUE
2518,2518,Etziken,c11,TRUE
2519,2519,Gerlafingen,c11,TRUE
2520,2520,Halten,c11,TRUE
2523,2523,Horriwil,c11,TRUE
2524,2524,Hüniken,c11,TRUE
2525,2525,Kriegstetten,c11,TRUE
2526,2526,Lohn-Ammannsegg,c11,TRUE
2527,2527,Luterbach,c11,TRUE
2528,2528,Obergerlafingen,c11,TRUE
2529,2529,Oekingen,c11,TRUE
2530,2530,Recherswil,c11,TRUE
2532,2532,Subingen,c11,TRUE
2534,2534,Zuchwil,c11,TRUE
2535,2535,Drei Höfe,c11,TRUE
2541,2541,Balm bei Günsberg,c11,TRUE
2542,2542,Bellach,c11,TRUE
2543,2543,Bettlach,c11,TRUE
2544,2544,Feldbrunnen-St. Niklaus,c11,TRUE
2545,2545,Flumenthal,c11,TRUE
2546,2546,Grenchen,c11,TRUE
2547,2547,Günsberg,c11,TRUE
2548,2548,Hubersdorf,c11,TRUE
2549,2549,Kammersrohr,c11,TRUE
2550,2550,Langendorf,c11,TRUE
2551,2551,Lommiswil,c11,TRUE
2553,2553,Oberdorf (SO),c11,TRUE
2554,2554,Riedholz,c11,TRUE
2555,2555,Rüttenen,c11,TRUE
2556,2556,Selzach,c11,TRUE
2571,2571,Boningen,c11,TRUE
2572,2572,Däniken,c11,TRUE
2573,2573,Dulliken,c11,TRUE
2574,2574,Eppenberg-Wöschnau,c11,TRUE
2575,2575,Fulenbach,c11,TRUE
2576,2576,Gretzenbach,c11,TRUE
2578,2578,Gunzgen,c11,TRUE
2579,2579,Hägendorf,c11,TRUE
2580,2580,Kappel (SO),c11,TRUE
2581,2581,Olten,c11,TRUE
2582,2582,Rickenbach (SO),c11,TRUE
2583,2583,Schönenwerd,c11,TRUE
2584,2584,Starrkirch-Wil,c11,TRUE
2585,2585,Walterswil (SO),c11,TRUE
2586,2586,Wangen bei Olten,c11,TRUE
2601,2601,Solothurn,c11,TRUE
2611,2611,Bärschwil,c11,TRUE
2612,2612,Beinwil (SO),c11,TRUE
2613,2613,Breitenbach,c11,TRUE
2614,2614,Büsserach,c11,TRUE
2615,2615,Erschwil,c11,TRUE
2616,2616,Fehren,c11,TRUE
2617,2617,Grindel,c11,TRUE
2618,2618,Himmelried,c11,TRUE
2619,2619,Kleinlützel,c11,TRUE
2620,2620,Meltingen,c11,TRUE
2621,2621,Nunningen,c11,TRUE
2622,2622,Zullwil,c11,TRUE
2701,2701,Basel,c12,TRUE
2702,2702,Bettingen,c12,TRUE
2703,2703,Riehen,c12,TRUE
2761,2761,Aesch (BL),c13,TRUE
2762,2762,Allschwil,c13,TRUE
2763,2763,Arlesheim,c13,TRUE
2764,2764,Biel-Benken,c13,TRUE
2765,2765,Binningen,c13,TRUE
2766,2766,Birsfelden,c13,TRUE
2767,2767,Bottmingen,c13,TRUE
2768,2768,Ettingen,c13,TRUE
2769,2769,Münchenstein,c13,TRUE
2770,2770,Muttenz,c13,TRUE
2771,2771,Oberwil (BL),c13,TRUE
2772,2772,Pfeffingen,c13,TRUE
2773,2773,Reinach (BL),c13,TRUE
2774,2774,Schönenbuch,c13,TRUE
2775,2775,Therwil,c13,TRUE
2781,2781,Blauen,c13,TRUE
2782,2782,Brislach,c13,TRUE
2783,2783,Burg im Leimental,c13,TRUE
2784,2784,Dittingen,c13,TRUE
2785,2785,Duggingen,c13,TRUE
2786,2786,Grellingen,c13,TRUE
2787,2787,Laufen,c13,TRUE
2788,2788,Liesberg,c13,TRUE
2789,2789,Nenzlingen,c13,TRUE
2790,2790,Roggenburg,c13,TRUE
2791,2791,Röschenz,c13,TRUE
2792,2792,Wahlen,c13,TRUE
2793,2793,Zwingen,c13,TRUE
2821,2821,Arisdorf,c13,TRUE
2822,2822,Augst,c13,TRUE
2823,2823,Bubendorf,c13,TRUE
2824,2824,Frenkendorf,c13,TRUE
2825,2825,Füllinsdorf,c13,TRUE
2826,2826,Giebenach,c13,TRUE
2827,2827,Hersberg,c13,TRUE
2828,2828,Lausen,c13,TRUE
2829,2829,Liestal,c13,TRUE
2830,2830,Lupsingen,c13,TRUE
2831,2831,Pratteln,c13,TRUE
2832,2832,Ramlinsburg,c13,TRUE
2833,2833,Seltisberg,c13,TRUE
2834,2834,Ziefen,c13,TRUE
2841,2841,Anwil,c13,TRUE
2842,2842,Böckten,c13,TRUE
2843,2843,Buckten,c13,TRUE
2844,2844,Buus,c13,TRUE
2845,2845,Diepflingen,c13,TRUE
2846,2846,Gelterkinden,c13,TRUE
2847,2847,Häfelfingen,c13,TRUE
2848,2848,Hemmiken,c13,TRUE
2849,2849,Itingen,c13,TRUE
2850,2850,Känerkinden,c13,TRUE
2851,2851,Kilchberg (BL),c13,TRUE
2852,2852,Läufelfingen,c13,TRUE
2853,2853,Maisprach,c13,TRUE
2854,2854,Nusshof,c13,TRUE
2855,2855,Oltingen,c13,TRUE
2856,2856,Ormalingen,c13,TRUE
2857,2857,Rickenbach (BL),c13,TRUE
2858,2858,Rothenfluh,c13,TRUE
2859,2859,Rümlingen,c13,TRUE
2860,2860,Rünenberg,c13,TRUE
2861,2861,Sissach,c13,TRUE
2862,2862,Tecknau,c13,TRUE
2863,2863,Tenniken,c13,TRUE
2864,2864,Thürnen,c13,TRUE
2865,2865,Wenslingen,c13,TRUE
2866,2866,Wintersingen,c13,TRUE
2867,2867,Wittinsburg,c13,TRUE
2868,2868,Zeglingen,c13,TRUE
2869,2869,Zunzgen,c13,TRUE
2881,2881,Arboldswil,c13,TRUE
2882,2882,Bennwil,c13,TRUE
2883,2883,Bretzwil,c13,TRUE
2884,2884,Diegten,c13,TRUE
2885,2885,Eptingen,c13,TRUE
2886,2886,Hölstein,c13,TRUE
2887,2887,Lampenberg,c13,TRUE
2888,2888,Langenbruck,c13,TRUE
2889,2889,Lauwil,c13,TRUE
2890,2890,Liedertswil,c13,TRUE
2891,2891,Niederdorf,c13,TRUE
2892,2892,Oberdorf (BL),c13,TRUE
2893,2893,Reigoldswil,c13,TRUE
2894,2894,Titterten,c13,TRUE
2895,2895,Waldenburg,c13,TRUE
2901,2901,Gächlingen,c14,TRUE
2903,2903,Löhningen,c14,TRUE
2904,2904,Neunkirch,c14,TRUE
2914,2914,Büttenhardt,c14,TRUE
2915,2915,Dörflingen,c14,TRUE
2917,2917,Lohn (SH),c14,TRUE
2919,2919,Stetten (SH),c14,TRUE
2920,2920,Thayngen,c14,TRUE
2931,2931,Bargen (SH),c14,TRUE
2932,2932,Beringen,c14,TRUE
2933,2933,Buchberg,c14,TRUE
2936,2936,Merishausen,c14,TRUE
2937,2937,Neuhausen am Rheinfall,c14,TRUE
2938,2938,Rüdlingen,c14,TRUE
2939,2939,Schaffhausen,c14,TRUE
2951,2951,Beggingen,c14,TRUE
2952,2952,Schleitheim,c14,TRUE
2953,2953,Siblingen,c14,TRUE
2961,2961,Buch (SH),c14,TRUE
2962,2962,Hemishofen,c14,TRUE
2963,2963,Ramsen,c14,TRUE
2964,2964,Stein am Rhein,c14,TRUE
2971,2971,Hallau,c14,TRUE
2972,2972,Oberhallau,c14,TRUE
2973,2973,Trasadingen,c14,TRUE
2974,2974,Wilchingen,c14,TRUE
3001,3001,Herisau,c15,TRUE
3002,3002,Hundwil,c15,TRUE
3003,3003,Schönengrund,c15,TRUE
3004,3004,Schwellbrunn,c15,TRUE
3005,3005,Stein (AR),c15,TRUE
3006,3006,Urnäsch,c15,TRUE
3007,3007,Waldstatt,c15,TRUE
3021,3021,Bühler,c15,TRUE
3022,3022,Gais,c15,TRUE
3023,3023,Speicher,c15,TRUE
3024,3024,Teufen (AR),c15,TRUE
3025,3025,Trogen,c15,TRUE
3031,3031,Grub (AR),c15,TRUE
3032,3032,Heiden,c15,TRUE
3033,3033,Lutzenberg,c15,TRUE
3034,3034,Rehetobel,c15,TRUE
3035,3035,Reute (AR),c15,TRUE
3036,3036,Wald (AR),c15,TRUE
3037,3037,Walzenhausen,c15,TRUE
3038,3038,Wolfhalden,c15,TRUE
3101,3101,Appenzell,c16,TRUE
3102,3102,Gonten,c16,TRUE
3103,3103,Rüte,c16,TRUE
3104,3104,Schlatt-Haslen,c16,TRUE
3105,3105,Schwende,c16,TRUE
3111,3111,Oberegg,c16,TRUE
3201,3201,Häggenschwil,c17,TRUE
3202,3202,Muolen,c17,TRUE
3203,3203,St. Gallen,c17,TRUE
3204,3204,Wittenbach,c17,TRUE
3211,3211,Berg (SG),c17,TRUE
3212,3212,Eggersriet,c17,TRUE
3213,3213,Goldach,c17,TRUE
3214,3214,Mörschwil,c17,TRUE
3215,3215,Rorschach,c17,TRUE
3216,3216,Rorschacherberg,c17,TRUE
3217,3217,Steinach,c17,TRUE
3218,3218,Tübach,c17,TRUE
3219,3219,Untereggen,c17,TRUE
3231,3231,Au (SG),c17,TRUE
3232,3232,Balgach,c17,TRUE
3233,3233,Berneck,c17,TRUE
3234,3234,Diepoldsau,c17,TRUE
3235,3235,Rheineck,c17,TRUE
3236,3236,St. Margrethen,c17,TRUE
3237,3237,Thal,c17,TRUE
3238,3238,Widnau,c17,TRUE
3251,3251,Altstätten,c17,TRUE
3252,3252,Eichberg,c17,TRUE
3253,3253,Marbach (SG),c17,TRUE
3254,3254,Oberriet (SG),c17,TRUE
3255,3255,Rebstein,c17,TRUE
3256,3256,Rüthi (SG),c17,TRUE
3271,3271,Buchs (SG),c17,TRUE
3272,3272,Gams,c17,TRUE
3273,3273,Grabs,c17,TRUE
3274,3274,Sennwald,c17,TRUE
3275,3275,Sevelen,c17,TRUE
3276,3276,Wartau,c17,TRUE
3291,3291,Bad Ragaz,c17,TRUE
3292,3292,Flums,c17,TRUE
3293,3293,Mels,c17,TRUE
3294,3294,Pfäfers,c17,TRUE
3295,3295,Quarten,c17,TRUE
3296,3296,Sargans,c17,TRUE
3297,3297,Vilters-Wangs,c17,TRUE
3298,3298,Walenstadt,c17,TRUE
3311,3311,Amden,c17,TRUE
3312,3312,Benken (SG),c17,TRUE
3313,3313,Kaltbrunn,c17,TRUE
3315,3315,Schänis,c17,TRUE
3316,3316,Weesen,c17,TRUE
3338,3338,Schmerikon,c17,TRUE
3339,3339,Uznach,c17,TRUE
3340,3340,Rapperswil-Jona,c17,TRUE
3341,3341,Gommiswald,c17,TRUE
3342,3342,Eschenbach (SG),c17,TRUE
3352,3352,Ebnat-Kappel,c17,TRUE
3359,3359,Wildhaus-Alt St. Johann,c17,TRUE
3360,3360,Nesslau,c17,TRUE
3372,3372,Hemberg,c17,TRUE
3374,3374,Lichtensteig,c17,TRUE
3375,3375,Oberhelfenschwil,c17,TRUE
3378,3378,Neckertal,c17,TRUE
3379,3379,Wattwil,c17,TRUE
3392,3392,Kirchberg (SG),c17,TRUE
3393,3393,Lütisburg,c17,TRUE
3394,3394,Mosnang,c17,TRUE
3395,3395,Bütschwil-Ganterschwil,c17,TRUE
3401,3401,Degersheim,c17,TRUE
3402,3402,Flawil,c17,TRUE
3405,3405,Jonschwil,c17,TRUE
3407,3407,Oberuzwil,c17,TRUE
3408,3408,Uzwil,c17,TRUE
3422,3422,Niederbüren,c17,TRUE
3423,3423,Niederhelfenschwil,c17,TRUE
3424,3424,Oberbüren,c17,TRUE
3426,3426,Zuzwil (SG),c17,TRUE
3427,3427,Wil (SG),c17,TRUE
3441,3441,Andwil (SG),c17,TRUE
3442,3442,Gaiserwald,c17,TRUE
3443,3443,Gossau (SG),c17,TRUE
3444,3444,Waldkirch,c17,TRUE
3506,3506,Vaz/Obervaz,c18,TRUE
3513,3513,Lantsch/Lenz,c18,TRUE
3514,3514,Schmitten (GR),c18,TRUE
3542,3542,Albula/Alvra,c18,TRUE
3543,3543,Surses,c18,TRUE
3544,3544,Bergün Filisur,c18,TRUE
3551,3551,Brusio,c18,TRUE
3561,3561,Poschiavo,c18,TRUE
3572,3572,Falera,c18,TRUE
3575,3575,Laax,c18,TRUE
3581,3581,Sagogn,c18,TRUE
3582,3582,Schluein,c18,TRUE
3603,3603,Vals,c18,TRUE
3618,3618,Lumnezia,c18,TRUE
3619,3619,Ilanz/Glion,c18,TRUE
3633,3633,Fürstenau,c18,TRUE
3637,3637,Rothenbrunnen,c18,TRUE
3638,3638,Scharans,c18,TRUE
3640,3640,Sils im Domleschg,c18,TRUE
3661,3661,Cazis,c18,TRUE
3662,3662,Flerden,c18,TRUE
3663,3663,Masein,c18,TRUE
3668,3668,Thusis,c18,TRUE
3669,3669,Tschappina,c18,TRUE
3670,3670,Urmein,c18,TRUE
3672,3672,Safiental,c18,TRUE
3673,3673,Domleschg,c18,TRUE
3681,3681,Avers,c18,TRUE
3695,3695,Sufers,c18,TRUE
3701,3701,Andeer,c18,TRUE
3703,3703,Casti-Wergenstein,c18,TRUE
3705,3705,Donat,c18,TRUE
3707,3707,Lohn (GR),c18,TRUE
3708,3708,Mathon,c18,TRUE
3711,3711,Rongellen,c18,TRUE
3712,3712,Zillis-Reischen,c18,TRUE
3713,3713,Ferrera,c18,TRUE
3714,3714,Rheinwald,c18,TRUE
3721,3721,Bonaduz,c18,TRUE
3722,3722,Domat/Ems,c18,TRUE
3723,3723,Rhäzüns,c18,TRUE
3731,3731,Felsberg,c18,TRUE
3732,3732,Flims,c18,TRUE
3733,3733,Tamins,c18,TRUE
3734,3734,Trin,c18,TRUE
3746,3746,Zernez,c18,TRUE
3752,3752,Samnaun,c18,TRUE
3762,3762,Scuol,c18,TRUE
3764,3764,Valsot,c18,TRUE
3781,3781,Bever,c18,TRUE
3782,3782,Celerina/Schlarigna,c18,TRUE
3783,3783,Madulain,c18,TRUE
3784,3784,Pontresina,c18,TRUE
3785,3785,La Punt-Chamues-ch,c18,TRUE
3786,3786,Samedan,c18,TRUE
3787,3787,St. Moritz,c18,TRUE
3788,3788,S-chanf,c18,TRUE
3789,3789,Sils im Engadin/Segl,c18,TRUE
3790,3790,Silvaplana,c18,TRUE
3791,3791,Zuoz,c18,TRUE
3792,3792,Bregaglia,c18,TRUE
3804,3804,Buseno,c18,TRUE
3805,3805,Castaneda,c18,TRUE
3808,3808,Rossa,c18,TRUE
3810,3810,Santa Maria in Calanca,c18,TRUE
3821,3821,Lostallo,c18,TRUE
3822,3822,Mesocco,c18,TRUE
3823,3823,Soazza,c18,TRUE
3831,3831,Cama,c18,TRUE
3832,3832,Grono,c18,TRUE
3834,3834,Roveredo (GR),c18,TRUE
3835,3835,San Vittore,c18,TRUE
3837,3837,Calanca,c18,TRUE
3847,3847,Val Müstair,c18,TRUE
3851,3851,Davos,c18,TRUE
3861,3861,Fideris,c18,TRUE
3862,3862,Furna,c18,TRUE
3863,3863,Jenaz,c18,TRUE
3871,3871,Klosters-Serneus,c18,TRUE
3881,3881,Conters im Prättigau,c18,TRUE
3882,3882,Küblis,c18,TRUE
3891,3891,Luzein,c18,TRUE
3901,3901,Chur,c18,TRUE
3911,3911,Churwalden,c18,TRUE
3921,3921,Arosa,c18,TRUE
3926,3926,Maladers,c18,TRUE
3932,3932,Tschiertschen-Praden,c18,TRUE
3941,3941,Haldenstein,c18,TRUE
3945,3945,Trimmis,c18,TRUE
3946,3946,Untervaz,c18,TRUE
3947,3947,Zizers,c18,TRUE
3951,3951,Fläsch,c18,TRUE
3952,3952,Jenins,c18,TRUE
3953,3953,Maienfeld,c18,TRUE
3954,3954,Malans,c18,TRUE
3955,3955,Landquart,c18,TRUE
3961,3961,Grüsch,c18,TRUE
3962,3962,Schiers,c18,TRUE
3972,3972,Seewis im Prättigau,c18,TRUE
3981,3981,Breil/Brigels,c18,TRUE
3982,3982,Disentis/Mustér,c18,TRUE
3983,3983,Medel (Lucmagn),c18,TRUE
3985,3985,Sumvitg,c18,TRUE
3986,3986,Tujetsch,c18,TRUE
3987,3987,Trun,c18,TRUE
3988,3988,Obersaxen Mundaun,c18,TRUE
4001,4001,Aarau,c19,TRUE
4002,4002,Biberstein,c19,TRUE
4003,4003,Buchs (AG),c19,TRUE
4004,4004,Densbüren,c19,TRUE
4005,4005,Erlinsbach (AG),c19,TRUE
4006,4006,Gränichen,c19,TRUE
4007,4007,Hirschthal,c19,TRUE
4008,4008,Küttigen,c19,TRUE
4009,4009,Muhen,c19,TRUE
4010,4010,Oberentfelden,c19,TRUE
4012,4012,Suhr,c19,TRUE
4013,4013,Unterentfelden,c19,TRUE
4021,4021,Baden,c19,TRUE
4022,4022,Bellikon,c19,TRUE
4023,4023,Bergdietikon,c19,TRUE
4024,4024,Birmenstorf (AG),c19,TRUE
4026,4026,Ennetbaden,c19,TRUE
4027,4027,Fislisbach,c19,TRUE
4028,4028,Freienwil,c19,TRUE
4029,4029,Gebenstorf,c19,TRUE
4030,4030,Killwangen,c19,TRUE
4031,4031,Künten,c19,TRUE
4032,4032,Mägenwil,c19,TRUE
4033,4033,Mellingen,c19,TRUE
4034,4034,Neuenhof,c19,TRUE
4035,4035,Niederrohrdorf,c19,TRUE
4037,4037,Oberrohrdorf,c19,TRUE
4038,4038,Obersiggenthal,c19,TRUE
4039,4039,Remetschwil,c19,TRUE
4040,4040,Spreitenbach,c19,TRUE
4041,4041,Stetten (AG),c19,TRUE
4042,4042,Turgi,c19,TRUE
4044,4044,Untersiggenthal,c19,TRUE
4045,4045,Wettingen,c19,TRUE
4046,4046,Wohlenschwil,c19,TRUE
4047,4047,Würenlingen,c19,TRUE
4048,4048,Würenlos,c19,TRUE
4049,4049,Ehrendingen,c19,TRUE
4061,4061,Arni (AG),c19,TRUE
4062,4062,Berikon,c19,TRUE
4063,4063,Bremgarten (AG),c19,TRUE
4064,4064,Büttikon,c19,TRUE
4065,4065,Dottikon,c19,TRUE
4066,4066,Eggenwil,c19,TRUE
4067,4067,Fischbach-Göslikon,c19,TRUE
4068,4068,Hägglingen,c19,TRUE
4071,4071,Jonen,c19,TRUE
4072,4072,Niederwil (AG),c19,TRUE
4073,4073,Oberlunkhofen,c19,TRUE
4074,4074,Oberwil-Lieli,c19,TRUE
4075,4075,Rudolfstetten-Friedlisberg,c19,TRUE
4076,4076,Sarmenstorf,c19,TRUE
4077,4077,Tägerig,c19,TRUE
4078,4078,Uezwil,c19,TRUE
4079,4079,Unterlunkhofen,c19,TRUE
4080,4080,Villmergen,c19,TRUE
4081,4081,Widen,c19,TRUE
4082,4082,Wohlen (AG),c19,TRUE
4083,4083,Zufikon,c19,TRUE
4084,4084,Islisberg,c19,TRUE
4091,4091,Auenstein,c19,TRUE
4092,4092,Birr,c19,TRUE
4093,4093,Birrhard,c19,TRUE
4094,4094,Bözen,c19,TRUE
4095,4095,Brugg,c19,TRUE
4096,4096,Effingen,c19,TRUE
4097,4097,Elfingen,c19,TRUE
4099,4099,Habsburg,c19,TRUE
4100,4100,Hausen (AG),c19,TRUE
4104,4104,Lupfig,c19,TRUE
4105,4105,Mandach,c19,TRUE
4106,4106,Mönthal,c19,TRUE
4107,4107,Mülligen,c19,TRUE
4110,4110,Remigen,c19,TRUE
4111,4111,Riniken,c19,TRUE
4112,4112,Rüfenach,c19,TRUE
4114,4114,Schinznach-Bad,c19,TRUE
4117,4117,Thalheim (AG),c19,TRUE
4120,4120,Veltheim (AG),c19,TRUE
4121,4121,Villigen,c19,TRUE
4122,4122,Villnachern,c19,TRUE
4123,4123,Windisch,c19,TRUE
4124,4124,Bözberg,c19,TRUE
4125,4125,Schinznach,c19,TRUE
4131,4131,Beinwil am See,c19,TRUE
4132,4132,Birrwil,c19,TRUE
4133,4133,Burg (AG),c19,TRUE
4134,4134,Dürrenäsch,c19,TRUE
4135,4135,Gontenschwil,c19,TRUE
4136,4136,Holziken,c19,TRUE
4137,4137,Leimbach (AG),c19,TRUE
4138,4138,Leutwil,c19,TRUE
4139,4139,Menziken,c19,TRUE
4140,4140,Oberkulm,c19,TRUE
4141,4141,Reinach (AG),c19,TRUE
4142,4142,Schlossrued,c19,TRUE
4143,4143,Schmiedrued,c19,TRUE
4144,4144,Schöftland,c19,TRUE
4145,4145,Teufenthal (AG),c19,TRUE
4146,4146,Unterkulm,c19,TRUE
4147,4147,Zetzwil,c19,TRUE
4161,4161,Eiken,c19,TRUE
4163,4163,Frick,c19,TRUE
4164,4164,Gansingen,c19,TRUE
4165,4165,Gipf-Oberfrick,c19,TRUE
4166,4166,Herznach,c19,TRUE
4167,4167,Hornussen,c19,TRUE
4169,4169,Kaisten,c19,TRUE
4170,4170,Laufenburg,c19,TRUE
4172,4172,Münchwilen (AG),c19,TRUE
4173,4173,Oberhof,c19,TRUE
4175,4175,Oeschgen,c19,TRUE
4176,4176,Schwaderloch,c19,TRUE
4177,4177,Sisseln,c19,TRUE
4179,4179,Ueken,c19,TRUE
4181,4181,Wittnau,c19,TRUE
4182,4182,Wölflinswil,c19,TRUE
4183,4183,Zeihen,c19,TRUE
4184,4184,Mettauertal,c19,TRUE
4191,4191,Ammerswil,c19,TRUE
4192,4192,Boniswil,c19,TRUE
4193,4193,Brunegg,c19,TRUE
4194,4194,Dintikon,c19,TRUE
4195,4195,Egliswil,c19,TRUE
4196,4196,Fahrwangen,c19,TRUE
4197,4197,Hallwil,c19,TRUE
4198,4198,Hendschiken,c19,TRUE
4199,4199,Holderbank (AG),c19,TRUE
4200,4200,Hunzenschwil,c19,TRUE
4201,4201,Lenzburg,c19,TRUE
4202,4202,Meisterschwanden,c19,TRUE
4203,4203,Möriken-Wildegg,c19,TRUE
4204,4204,Niederlenz,c19,TRUE
4205,4205,Othmarsingen,c19,TRUE
4206,4206,Rupperswil,c19,TRUE
