geo,year,voting_sp
4781,2019,9.2
4786,2019,9.9
4791,2019,5.5
4801,2019,14.4
4806,2019,9.8
4811,2019,5.9
4816,2019,6.8
4821,2019,8.6
4826,2019,10.9
4831,2019,8.7
4841,2019,8.1
4846,2019,3.4
4851,2019,11.3
4864,2019,16.8
4871,2019,10.0
4881,2019,6.0
4891,2019,7.1
4901,2019,7.9
4911,2019,12.6
4921,2019,8.9
4941,2019,10.9
4946,2019,14.1
4951,2019,11.1
5001,2019,19.6
5002,2019,18.1
5003,2019,10.4
5009,2019,3.2
5010,2019,18.2
5017,2019,10.6
5048,2019,13.7
5049,2019,15.7
5050,2019,12.9
5061,2019,7.1
5063,2019,9.4
5064,2019,13.1
5071,2019,7.7
5072,2019,14.3
5073,2019,13.4
5076,2019,19.9
5077,2019,34.8
5078,2019,8.8
5079,2019,9.2
5091,2019,8.4
5096,2019,8.2
5097,2019,14.7
5108,2019,16.1
5112,2019,13.3
5113,2019,14.7
5115,2019,12.3
5117,2019,23.2
5118,2019,14.8
5120,2019,10.7
5121,2019,11.4
5125,2019,17.1
5131,2019,18.4
5136,2019,10.9
5138,2019,15.8
5141,2019,12.5
5143,2019,16.3
5144,2019,15.8
5146,2019,14.8
5148,2019,13.6
5149,2019,16.6
5151,2019,9.9
5154,2019,14.5
5160,2019,18.0
5161,2019,12.8
5162,2019,9.6
5167,2019,11.8
5171,2019,13.4
5176,2019,17.2
5178,2019,12.9
5180,2019,10.2
5181,2019,11.2
5186,2019,7.0
5187,2019,7.2
5189,2019,11.3
5192,2019,13.9
5193,2019,13.2
5194,2019,7.9
5195,2019,17.3
5196,2019,14.0
5197,2019,13.7
5198,2019,14.8
5199,2019,9.4
5200,2019,23.5
5202,2019,10.2
5203,2019,13.3
5205,2019,15.7
5206,2019,11.7
5207,2019,17.4
5208,2019,16.8
5210,2019,9.8
5212,2019,16.2
5213,2019,7.4
5214,2019,10.3
5216,2019,14.0
5219,2019,15.7
5221,2019,10.3
5222,2019,12.8
5225,2019,14.6
5226,2019,18.0
5227,2019,10.9
5230,2019,13.5
5231,2019,10.2
5233,2019,10.3
5236,2019,9.7
5237,2019,17.5
5238,2019,9.8
5242,2019,14.5
5249,2019,11.5
5250,2019,16.0
5251,2019,14.1
5254,2019,11.6
5257,2019,14.1
5260,2019,9.9
5263,2019,11.9
5266,2019,13.6
5268,2019,16.1
5269,2019,13.3
5281,2019,19.0
5287,2019,14.0
5304,2019,14.6
5307,2019,5.1
5309,2019,18.2
5310,2019,12.6
5315,2019,3.1
5317,2019,10.9
5323,2019,9.5
5324,2019,14.9
5396,2019,14.3
5397,2019,13.1
5398,2019,14.9
5399,2019,17.3
5401,2019,18.6
5402,2019,24.4
5403,2019,10.0
5404,2019,18.2
5405,2019,15.1
5406,2019,20.7
5407,2019,15.6
5408,2019,15.9
5409,2019,15.1
5410,2019,17.5
5411,2019,11.8
5412,2019,25.2
5413,2019,28.3
5414,2019,21.3
5415,2019,12.6
5421,2019,20.7
5422,2019,17.3
5423,2019,17.2
5424,2019,24.1
5425,2019,20.5
5426,2019,11.3
5427,2019,11.7
5428,2019,16.9
5429,2019,11.2
5430,2019,14.5
5431,2019,8.7
5434,2019,14.6
5435,2019,15.9
5436,2019,14.1
5437,2019,15.8
5451,2019,25.9
5456,2019,22.2
5458,2019,18.7
5464,2019,16.6
5471,2019,15.5
5472,2019,19.5
5473,2019,18.2
5474,2019,13.0
5475,2019,16.4
5476,2019,16.4
5477,2019,26.1
5478,2019,21.6
5479,2019,20.6
5480,2019,11.4
5481,2019,15.6
5482,2019,20.4
5483,2019,20.8
5484,2019,14.6
5485,2019,12.4
5486,2019,20.1
5487,2019,18.9
5488,2019,10.3
5489,2019,9.1
5490,2019,17.0
5491,2019,24.4
5492,2019,15.9
5493,2019,12.2
5494,2019,21.4
5495,2019,22.8
5496,2019,24.3
5497,2019,21.3
5498,2019,20.2
5499,2019,10.4
5500,2019,10.9
5501,2019,13.3
5503,2019,18.1
5511,2019,18.4
5512,2019,17.4
5513,2019,7.5
5514,2019,11.0
5515,2019,19.4
5516,2019,21.8
5518,2019,20.0
5520,2019,14.0
5521,2019,18.2
5522,2019,16.4
5523,2019,16.9
5527,2019,19.0
5529,2019,12.4
5530,2019,10.5
5531,2019,14.1
5533,2019,14.2
5534,2019,10.2
5535,2019,13.1
5537,2019,10.8
5539,2019,12.3
5540,2019,16.1
5541,2019,12.2
5551,2019,13.5
5552,2019,18.0
5553,2019,12.5
5554,2019,16.6
5555,2019,17.9
5556,2019,20.2
5557,2019,15.8
5559,2019,20.6
5560,2019,22.8
5561,2019,19.6
5562,2019,10.8
5563,2019,22.7
5564,2019,15.2
5565,2019,22.8
5566,2019,23.9
5568,2019,26.1
5571,2019,22.1
5581,2019,18.9
5582,2019,26.2
5583,2019,23.8
5584,2019,21.9
5585,2019,13.8
5586,2019,26.7
5587,2019,16.5
5588,2019,17.1
5589,2019,27.5
5590,2019,19.8
5591,2019,30.2
5592,2019,22.4
5601,2019,22.6
5604,2019,14.5
5606,2019,16.1
5607,2019,17.7
5609,2019,14.6
5610,2019,17.8
5611,2019,15.4
5613,2019,17.6
5621,2019,21.4
5622,2019,9.5
5623,2019,11.9
5624,2019,24.5
5625,2019,14.4
5627,2019,29.9
5628,2019,13.7
5629,2019,22.4
5631,2019,18.3
5632,2019,17.7
5633,2019,18.8
5634,2019,15.6
5635,2019,26.9
5636,2019,20.1
5637,2019,13.0
5638,2019,17.4
5639,2019,16.8
5640,2019,17.4
5642,2019,23.8
5643,2019,22.7
5644,2019,10.9
5645,2019,11.6
5646,2019,18.1
5648,2019,15.9
5649,2019,19.5
5650,2019,12.6
5651,2019,18.6
5652,2019,14.5
5653,2019,15.6
5654,2019,18.6
5655,2019,14.0
5661,2019,12.1
5663,2019,18.1
5665,2019,9.0
5669,2019,14.6
5671,2019,5.2
5673,2019,12.5
5674,2019,13.1
5675,2019,19.9
5678,2019,23.9
5680,2019,11.6
5683,2019,26.8
5684,2019,0.2
5688,2019,13.7
5690,2019,18.8
5692,2019,17.3
5693,2019,12.3
5701,2019,6.8
5702,2019,10.8
5703,2019,17.3
5704,2019,19.7
5705,2019,12.3
5706,2019,14.2
5707,2019,17.3
5708,2019,17.2
5709,2019,15.5
5710,2019,13.6
5711,2019,10.4
5712,2019,14.7
5713,2019,10.9
5714,2019,13.9
5715,2019,13.6
5716,2019,14.3
5717,2019,11.0
5718,2019,11.9
5719,2019,16.6
5720,2019,14.9
5721,2019,18.9
5722,2019,14.5
5723,2019,12.9
5724,2019,22.8
5725,2019,19.8
5726,2019,9.5
5727,2019,15.2
5728,2019,14.4
5729,2019,13.8
5730,2019,14.0
5731,2019,15.1
5732,2019,19.5
5741,2019,21.9
5742,2019,12.1
5743,2019,18.3
5744,2019,20.5
5745,2019,18.8
5746,2019,20.8
5747,2019,17.6
5748,2019,12.1
5749,2019,16.3
5750,2019,20.2
5752,2019,19.6
5754,2019,9.2
5755,2019,17.9
5756,2019,11.8
5757,2019,23.9
5758,2019,20.3
5759,2019,16.0
5760,2019,21.8
5761,2019,19.1
5762,2019,11.9
5763,2019,13.6
5764,2019,23.7
5765,2019,14.3
5766,2019,16.9
5785,2019,7.3
5788,2019,19.4
5790,2019,16.0
5792,2019,20.0
5798,2019,7.6
5799,2019,19.1
5803,2019,12.8
5804,2019,15.2
5805,2019,19.5
5806,2019,21.2
5812,2019,30.8
5813,2019,20.6
5816,2019,19.7
5817,2019,14.5
5819,2019,14.4
5821,2019,15.3
5822,2019,20.7
5827,2019,13.7
5828,2019,7.1
5830,2019,15.6
5831,2019,15.7
5841,2019,13.6
5842,2019,10.7
5843,2019,10.9
5851,2019,15.6
5852,2019,9.5
5853,2019,21.2
5854,2019,5.5
5855,2019,10.9
5856,2019,12.1
5857,2019,10.9
5858,2019,10.3
5859,2019,17.2
5860,2019,15.0
5861,2019,22.2
5862,2019,17.9
5863,2019,19.7
5871,2019,21.6
5872,2019,26.2
5873,2019,26.1
5881,2019,17.7
5882,2019,17.2
5883,2019,15.4
5884,2019,20.1
5885,2019,15.2
5886,2019,20.3
5888,2019,17.8
5889,2019,22.1
5890,2019,22.6
5891,2019,14.5
5902,2019,14.3
5903,2019,8.8
5904,2019,23.0
5905,2019,14.6
5907,2019,9.2
5908,2019,11.2
5909,2019,15.7
5910,2019,22.9
5911,2019,1.7
5912,2019,6.0
5913,2019,15.4
5914,2019,20.5
5919,2019,13.4
5921,2019,9.0
5922,2019,22.1
5923,2019,12.1
5924,2019,12.9
5925,2019,8.6
5926,2019,10.3
5928,2019,13.1
5929,2019,16.7
5930,2019,18.5
5931,2019,22.9
5932,2019,5.7
5933,2019,19.7
5934,2019,14.6
5935,2019,10.4
5937,2019,12.5
5938,2019,25.0
5939,2019,25.9
6002,2019,10.0
6004,2019,8.2
6007,2019,8.3
6008,2019,7.3
6009,2019,6.1
6010,2019,7.0
6011,2019,1.3
6021,2019,17.7
6022,2019,15.5
6023,2019,17.2
6024,2019,17.6
6025,2019,16.4
6032,2019,7.2
6033,2019,8.8
6034,2019,8.7
6035,2019,9.5
6037,2019,12.2
6052,2019,10.7
6054,2019,3.4
6056,2019,8.2
6057,2019,4.6
6058,2019,4.6
6061,2019,3.6
6076,2019,4.7
6077,2019,6.8
6082,2019,28.1
6083,2019,8.7
6084,2019,11.9
6087,2019,12.3
6089,2019,17.6
6090,2019,23.5
6101,2019,7.7
6102,2019,9.1
6104,2019,1.7
6109,2019,3.4
6110,2019,13.5
6111,2019,4.8
6112,2019,11.8
6113,2019,7.1
6116,2019,6.9
6117,2019,6.9
6118,2019,4.5
6119,2019,7.9
6131,2019,15.3
6133,2019,19.8
6134,2019,7.3
6135,2019,11.1
6136,2019,18.3
6137,2019,18.0
6139,2019,21.1
6140,2019,13.5
6141,2019,21.9
6142,2019,15.3
6151,2019,6.8
6152,2019,19.3
6153,2019,21.1
6154,2019,12.7
6155,2019,17.3
6156,2019,12.3
6157,2019,7.5
6158,2019,13.8
6159,2019,14.1
6172,2019,14.5
6173,2019,6.1
6177,2019,5.6
6181,2019,5.5
6191,2019,7.7
6192,2019,1.7
6193,2019,9.5
6194,2019,1.9
6195,2019,4.0
6197,2019,5.1
6198,2019,4.0
6199,2019,5.5
6201,2019,5.1
6202,2019,3.1
6203,2019,12.0
6204,2019,4.3
6205,2019,2.4
6211,2019,20.2
6212,2019,10.5
6213,2019,25.7
6214,2019,11.1
6215,2019,12.5
6217,2019,15.4
6218,2019,12.6
6219,2019,21.7
6220,2019,14.6
6232,2019,23.4
6235,2019,35.6
6238,2019,17.7
6239,2019,24.2
6240,2019,16.5
6246,2019,15.0
6248,2019,21.0
6252,2019,18.7
6253,2019,16.4
6254,2019,19.4
6261,2019,21.6
6263,2019,20.3
6265,2019,24.6
6266,2019,21.5
6267,2019,27.8
6281,2019,8.3
6282,2019,3.6
6283,2019,2.1
6285,2019,15.4
6286,2019,6.2
6287,2019,11.9
6288,2019,1.0
6289,2019,1.4
6290,2019,3.4
6291,2019,2.2
6292,2019,5.6
6293,2019,2.7
6294,2019,10.9
6295,2019,4.7
6296,2019,1.7
6297,2019,8.7
6298,2019,15.7
6299,2019,17.1
6300,2019,3.5
6404,2019,18.8
6408,2019,15.7
6413,2019,13.5
6416,2019,18.1
6417,2019,19.0
6421,2019,15.6
6422,2019,6.1
6423,2019,7.7
6432,2019,5.3
6433,2019,5.5
6434,2019,6.3
6435,2019,9.9
6436,2019,11.7
6437,2019,9.7
6451,2019,19.1
6452,2019,14.2
6453,2019,16.3
6454,2019,16.2
6455,2019,14.2
6456,2019,17.5
6458,2019,20.2
6459,2019,17.1
6461,2019,19.4
6487,2019,14.0
6504,2019,10.2
6511,2019,12.6
6512,2019,17.1
6601,2019,9.2
6602,2019,4.6
6603,2019,18.3
6604,2019,9.2
6605,2019,9.1
6606,2019,12.0
6607,2019,14.6
6608,2019,14.7
6609,2019,9.1
6610,2019,8.2
6611,2019,10.1
6612,2019,10.8
6613,2019,13.8
6614,2019,9.9
6615,2019,10.7
6616,2019,6.4
6617,2019,6.2
6618,2019,12.2
6619,2019,5.3
6620,2019,11.9
6621,2019,17.9
6622,2019,9.2
6623,2019,16.4
6624,2019,12.6
6625,2019,8.7
6626,2019,4.9
6627,2019,7.6
6628,2019,17.2
6629,2019,6.8
6630,2019,17.0
6631,2019,16.7
6632,2019,9.2
6633,2019,11.5
6634,2019,9.5
6635,2019,8.3
6636,2019,9.4
6637,2019,7.6
6638,2019,9.0
6639,2019,6.1
6640,2019,12.3
6641,2019,6.2
6642,2019,4.2
6643,2019,21.1
6644,2019,12.9
6645,2019,8.7
6702,2019,19.9
6703,2019,17.9
6704,2019,22.4
6706,2019,31.6
6708,2019,37.7
6709,2019,30.9
6710,2019,31.3
6711,2019,33.7
6712,2019,20.0
6713,2019,0.0
6715,2019,30.1
6716,2019,24.0
6718,2019,10.4
6719,2019,16.6
6721,2019,23.5
6722,2019,14.0
6724,2019,15.2
6729,2019,30.8
6730,2019,27.9
6741,2019,21.5
6742,2019,19.9
6743,2019,30.0
6744,2019,14.3
6745,2019,19.8
6748,2019,23.2
6750,2019,37.5
6751,2019,18.0
6753,2019,14.4
6754,2019,33.9
6757,2019,32.4
6758,2019,13.1
6759,2019,15.0
6771,2019,15.4
6773,2019,22.0
6774,2019,26.5
6775,2019,20.0
6778,2019,8.9
6781,2019,20.9
6782,2019,11.3
6783,2019,10.8
6784,2019,20.9
6785,2019,24.2
6787,2019,12.3
6789,2019,31.5
6790,2019,49.3
6792,2019,26.9
6793,2019,16.1
6800,2019,26.0
6806,2019,17.9
6807,2019,23.6
6808,2019,21.6
6809,2019,19.4
6810,2019,16.3
