geo,year,social_assistance_rate
5138,2019,0.5
5141,2019,3.3
5143,2019,
5144,2019,1.7
5146,2019,2.6
5148,2019,1.0
5149,2019,
5151,2019,1.2
5154,2019,1.7
5160,2019,
5161,2019,0.8
5162,2019,2.1
5167,2019,2.4
5171,2019,2.3
5176,2019,
5178,2019,3.3
5180,2019,0.8
5181,2019,1.4
5186,2019,3.3
5187,2019,1.4
5189,2019,2.4
5192,2019,3.2
5193,2019,1.2
5194,2019,1.3
5195,2019,2.9
5196,2019,4.2
5197,2019,3.1
5198,2019,1.4
5199,2019,0.9
5200,2019,1.9
5202,2019,1.8
5203,2019,
5205,2019,1.5
5206,2019,2.1
5207,2019,1.9
5208,2019,0.4
5210,2019,4.1
5212,2019,1.6
5213,2019,3.3
5214,2019,0.6
5216,2019,1.5
5219,2019,1.6
5221,2019,1.7
5222,2019,2.2
5225,2019,0.6
5226,2019,1.7
5227,2019,2.3
5230,2019,
5231,2019,3.3
5233,2019,2.2
5236,2019,0.6
5237,2019,2.6
5238,2019,1.9
5242,2019,4.3
5249,2019,1.3
5250,2019,7.3
5251,2019,1.7
5254,2019,2.4
5257,2019,4.2
5260,2019,2.3
5263,2019,2.1
5266,2019,2.3
5268,2019,2.7
5269,2019,0.8
5281,2019,3.4
5287,2019,2.2
5304,2019,
5307,2019,
5309,2019,
5310,2019,1.6
5315,2019,
5317,2019,1.5
5323,2019,
5324,2019,1.1
5396,2019,0.9
5397,2019,1.3
5398,2019,1.6
5399,2019,1.2
5401,2019,8.0
5402,2019,9.1
5403,2019,6.3
5404,2019,3.0
5405,2019,3.2
5406,2019,7.3
5407,2019,2.9
5408,2019,2.0
5409,2019,1.5
5410,2019,3.0
5411,2019,1.0
5412,2019,5.6
5413,2019,8.2
5414,2019,8.6
5415,2019,3.2
5421,2019,1.7
5422,2019,1.7
5423,2019,1.5
5424,2019,2.3
5425,2019,4.8
5426,2019,1.4
5427,2019,1.1
5428,2019,2.3
5429,2019,
5430,2019,2.8
5431,2019,
5434,2019,1.3
5435,2019,2.9
5436,2019,1.8
5437,2019,
5451,2019,5.3
5456,2019,1.8
5458,2019,2.2
5464,2019,2.2
5471,2019,
5472,2019,1.7
5473,2019,0.7
5474,2019,1.7
5475,2019,
5476,2019,2.2
5477,2019,3.1
5478,2019,1.2
5479,2019,1.5
5480,2019,0.6
5481,2019,
5482,2019,1.7
5483,2019,
5484,2019,1.9
5485,2019,1.8
5486,2019,3.9
5487,2019,
5488,2019,
5489,2019,2.1
5490,2019,2.3
5491,2019,3.4
5492,2019,1.5
5493,2019,
5494,2019,1.3
5495,2019,4.1
5496,2019,2.1
5497,2019,4.7
5498,2019,3.4
5499,2019,
5500,2019,3.6
5501,2019,1.2
5503,2019,1.0
5511,2019,1.2
5512,2019,2.5
5513,2019,1.6
5514,2019,1.9
5515,2019,2.7
5516,2019,2.5
5518,2019,2.8
5520,2019,2.6
5521,2019,3.5
5522,2019,
5523,2019,2.1
5527,2019,1.9
5529,2019,2.1
5530,2019,
5531,2019,
5533,2019,1.4
5534,2019,5.5
5535,2019,1.9
5537,2019,1.6
5539,2019,1.0
5540,2019,1.6
5541,2019,0.7
5551,2019,1.4
5552,2019,1.4
5553,2019,1.1
5554,2019,3.1
5555,2019,2.7
5556,2019,
5557,2019,5.1
5559,2019,
5560,2019,
5561,2019,4.5
5562,2019,
5563,2019,
5564,2019,
5565,2019,
5566,2019,3.5
5568,2019,9.1
5571,2019,1.6
5581,2019,1.8
5582,2019,1.7
5583,2019,4.4
5584,2019,2.2
5585,2019,9.1
5586,2019,7.6
5587,2019,2.6
5588,2019,2.9
5589,2019,6.5
5590,2019,2.2
5591,2019,6.6
5592,2019,3.6
5601,2019,2.9
5604,2019,1.4
5606,2019,1.1
5607,2019,3.0
5609,2019,2.0
5610,2019,2.8
5611,2019,2.6
5613,2019,1.3
5621,2019,
5622,2019,
5623,2019,
5624,2019,4.0
5625,2019,1.9
5627,2019,5.8
5628,2019,1.7
5629,2019,
5631,2019,1.3
5632,2019,2.1
5633,2019,2.2
5634,2019,1.2
5635,2019,3.8
5636,2019,1.4
5637,2019,2.0
5638,2019,1.3
5639,2019,1.2
5640,2019,
5642,2019,3.5
5643,2019,2.3
5644,2019,
5645,2019,
5646,2019,2.3
5648,2019,1.0
5649,2019,3.0
5650,2019,
5651,2019,1.9
5652,2019,
5653,2019,
5654,2019,1.8
5655,2019,2.0
5661,2019,1.6
5663,2019,
5665,2019,
5669,2019,
5671,2019,
5673,2019,
5674,2019,
5675,2019,8.8
5678,2019,10.0
5680,2019,
5683,2019,
5684,2019,
5688,2019,8.8
5690,2019,
5692,2019,1.4
5693,2019,2.8
5701,2019,
5702,2019,1.1
5703,2019,0.8
5704,2019,1.0
5705,2019,
5706,2019,
5707,2019,
5708,2019,
5709,2019,1.0
5710,2019,
5711,2019,1.1
5712,2019,0.6
5713,2019,0.4
5714,2019,
5715,2019,0.6
5716,2019,1.2
5717,2019,0.5
5718,2019,1.0
5719,2019,
5720,2019,0.8
5721,2019,2.6
5722,2019,
5723,2019,0.8
5724,2019,2.8
5725,2019,1.0
5726,2019,0.6
5727,2019,4.7
5728,2019,1.5
5729,2019,0.5
5730,2019,0.6
5731,2019,1.2
5732,2019,1.5
5741,2019,
5742,2019,2.5
5743,2019,1.4
5744,2019,3.6
5745,2019,2.9
5746,2019,2.6
5747,2019,
5748,2019,
5749,2019,4.2
5750,2019,
5752,2019,
5754,2019,
5755,2019,4.8
5756,2019,2.3
5757,2019,4.9
5758,2019,
5759,2019,
5760,2019,
5761,2019,4.1
5762,2019,
5763,2019,1.3
5764,2019,8.0
5765,2019,4.3
5766,2019,2.7
5785,2019,
5788,2019,
5790,2019,1.4
5792,2019,1.7
5798,2019,6.1
5799,2019,2.8
5803,2019,1.4
5804,2019,2.0
5805,2019,5.3
5806,2019,2.7
5812,2019,
5813,2019,1.3
5816,2019,7.1
5817,2019,2.9
5819,2019,3.2
5821,2019,2.4
5822,2019,8.5
5827,2019,
5828,2019,
5830,2019,5.4
5831,2019,4.5
5841,2019,1.2
5842,2019,2.4
5843,2019,0.9
5851,2019,4.3
5852,2019,1.7
5853,2019,2.0
5854,2019,
5855,2019,
5856,2019,0.8
5857,2019,1.0
5858,2019,1.8
5859,2019,1.4
5860,2019,1.6
5861,2019,2.6
5862,2019,
5863,2019,
5871,2019,2.7
5872,2019,3.0
5873,2019,2.6
5881,2019,1.4
5882,2019,2.3
5883,2019,2.5
5884,2019,4.0
5885,2019,0.9
5886,2019,7.6
5888,2019,1.7
5889,2019,5.4
5890,2019,8.9
5891,2019,9.0
5902,2019,4.4
5903,2019,
5904,2019,3.0
5905,2019,2.2
5907,2019,2.6
5908,2019,
5909,2019,
5910,2019,
5911,2019,
5912,2019,
5913,2019,1.5
5914,2019,2.5
5919,2019,3.9
5921,2019,
5922,2019,1.4
5923,2019,
5924,2019,2.4
5925,2019,
5926,2019,0.9
5928,2019,
5929,2019,1.0
5930,2019,
5931,2019,2.3
5932,2019,4.4
5933,2019,1.3
5934,2019,
5935,2019,
5937,2019,
5938,2019,7.8
5939,2019,3.3
6002,2019,2.2
6004,2019,
6007,2019,1.7
6008,2019,0.4
6009,2019,
6010,2019,
6011,2019,
6021,2019,1.7
6022,2019,1.3
6023,2019,2.3
6024,2019,0.8
6025,2019,1.6
6032,2019,
6033,2019,1.0
6034,2019,0.4
6035,2019,0.7
6037,2019,0.5
6052,2019,
6054,2019,
6056,2019,
6057,2019,
6058,2019,
6061,2019,
6076,2019,1.7
6077,2019,
6082,2019,1.1
6083,2019,0.8
6084,2019,1.0
6087,2019,1.1
6089,2019,1.6
6090,2019,0.7
6101,2019,
6102,2019,
6104,2019,
6109,2019,
6110,2019,1.4
6111,2019,1.6
6112,2019,
6113,2019,
6116,2019,
6117,2019,
6118,2019,0.9
6119,2019,1.0
6131,2019,
6133,2019,1.4
6134,2019,
6135,2019,0.6
6136,2019,3.1
6137,2019,1.2
6139,2019,0.8
6140,2019,1.1
6141,2019,2.6
6142,2019,
6151,2019,
6152,2019,2.0
6153,2019,3.9
6154,2019,1.3
6155,2019,2.1
6156,2019,1.0
6157,2019,1.0
6158,2019,1.4
6159,2019,2.7
6172,2019,
6173,2019,0.7
6177,2019,
6181,2019,
6191,2019,
6192,2019,
6193,2019,
6194,2019,
6195,2019,
6197,2019,
6198,2019,1.3
6199,2019,0.7
6201,2019,
6202,2019,
6203,2019,1.2
6204,2019,1.3
6205,2019,
6211,2019,3.6
6212,2019,2.2
6213,2019,2.0
6214,2019,1.6
6215,2019,1.2
6217,2019,2.6
6218,2019,1.6
6219,2019,1.8
6220,2019,1.8
6232,2019,1.5
6235,2019,1.5
6238,2019,2.5
6239,2019,
6240,2019,0.3
6246,2019,1.0
6248,2019,3.9
6252,2019,0.2
6253,2019,0.6
6254,2019,0.7
6261,2019,0.7
6263,2019,0.6
6265,2019,0.8
6266,2019,4.0
6267,2019,
6281,2019,
6282,2019,
6283,2019,
6285,2019,
6286,2019,1.7
6287,2019,1.4
6288,2019,
6289,2019,
6290,2019,0.8
6291,2019,
6292,2019,0.8
6293,2019,1.1
6294,2019,
6295,2019,1.1
6296,2019,
6297,2019,2.3
6298,2019,
6299,2019,
6300,2019,0.3
6404,2019,8.5
6408,2019,4.6
6413,2019,3.5
6416,2019,4.2
6417,2019,3.3
6421,2019,11.0
6422,2019,6.2
6423,2019,2.9
6432,2019,2.4
6433,2019,
6434,2019,
6435,2019,1.6
6436,2019,9.0
6437,2019,4.9
6451,2019,3.8
6452,2019,5.3
6453,2019,3.3
6454,2019,5.8
6455,2019,4.2
6456,2019,2.8
6458,2019,8.8
6459,2019,3.8
6461,2019,4.5
6487,2019,3.4
6504,2019,4.5
6511,2019,6.6
6512,2019,7.3
6601,2019,10.4
6602,2019,2.4
6603,2019,3.7
6604,2019,1.0
6605,2019,3.2
6606,2019,3.4
6607,2019,2.7
6608,2019,7.8
6609,2019,0.8
6610,2019,1.1
6611,2019,3.7
6612,2019,3.4
6613,2019,7.0
6614,2019,0.9
6615,2019,0.8
6616,2019,1.5
6617,2019,1.9
6618,2019,2.1
6619,2019,1.3
6620,2019,2.2
6621,2019,7.4
6622,2019,0.7
6623,2019,4.4
6624,2019,
6625,2019,0.9
6626,2019,1.5
6627,2019,
6628,2019,5.3
6629,2019,1.6
6630,2019,7.1
6631,2019,6.5
6632,2019,3.6
6633,2019,3.7
6634,2019,0.6
6635,2019,1.7
6636,2019,3.8
6637,2019,1.9
6638,2019,1.9
6639,2019,
6640,2019,6.6
6641,2019,3.6
6642,2019,0.4
6643,2019,8.4
6644,2019,5.0
6645,2019,2.3
6702,2019,0.7
6703,2019,
6704,2019,
6706,2019,2.4
6708,2019,4.9
6709,2019,2.7
6710,2019,2.9
6711,2019,7.5
6712,2019,2.0
6713,2019,
6715,2019,2.6
6716,2019,
6718,2019,
6719,2019,2.3
6721,2019,
6722,2019,
6724,2019,5.8
6729,2019,2.1
6730,2019,1.7
6741,2019,
6742,2019,1.1
6743,2019,2.1
6744,2019,
6745,2019,
6748,2019,
6750,2019,1.0
6751,2019,1.3
6753,2019,
6754,2019,1.4
6757,2019,1.8
6758,2019,
6759,2019,
6771,2019,2.6
6773,2019,
6774,2019,3.5
6775,2019,4.1
6778,2019,2.3
6781,2019,
6782,2019,1.6
6783,2019,
6784,2019,2.1
6785,2019,2.0
6787,2019,
6789,2019,
6790,2019,2.0
6792,2019,
6793,2019,
6800,2019,5.7
6806,2019,1.7
6807,2019,2.1
6808,2019,2.1
6809,2019,2.4
6810,2019,1.5
