geo,year,voting_glp
5071,2019,2.3
5072,2019,0.5
5073,2019,0.0
5076,2019,0.3
5077,2019,0.2
5078,2019,0.6
5079,2019,0.2
5091,2019,1.4
5096,2019,3.3
5097,2019,1.0
5108,2019,0.6
5112,2019,0.1
5113,2019,1.0
5115,2019,0.9
5117,2019,2.2
5118,2019,1.7
5120,2019,0.5
5121,2019,5.1
5125,2019,1.5
5131,2019,1.0
5136,2019,0.8
5138,2019,1.2
5141,2019,1.8
5143,2019,1.4
5144,2019,0.9
5146,2019,3.7
5148,2019,0.2
5149,2019,1.9
5151,2019,0.9
5154,2019,0.4
5160,2019,0.0
5161,2019,0.4
5162,2019,0.3
5167,2019,0.8
5171,2019,1.2
5176,2019,1.1
5178,2019,1.0
5180,2019,0.7
5181,2019,1.5
5186,2019,1.0
5187,2019,0.9
5189,2019,2.0
5192,2019,1.0
5193,2019,1.6
5194,2019,0.9
5195,2019,0.6
5196,2019,1.3
5197,2019,0.6
5198,2019,0.8
5199,2019,0.3
5200,2019,0.3
5202,2019,0.7
5203,2019,1.6
5205,2019,2.2
5206,2019,0.3
5207,2019,0.7
5208,2019,2.0
5210,2019,0.5
5212,2019,1.3
5213,2019,1.5
5214,2019,1.3
5216,2019,0.8
5219,2019,1.5
5221,2019,2.1
5222,2019,1.4
5225,2019,2.4
5226,2019,0.8
5227,2019,0.7
5230,2019,5.1
5231,2019,1.5
5233,2019,2.4
5236,2019,2.5
5237,2019,1.3
5238,2019,0.5
5242,2019,0.1
5249,2019,0.9
5250,2019,1.1
5251,2019,0.7
5254,2019,0.9
5257,2019,1.0
5260,2019,1.4
5263,2019,0.2
5266,2019,0.5
5268,2019,0.6
5269,2019,0.6
5281,2019,0.2
5287,2019,0.1
5304,2019,4.9
5307,2019,0.0
5309,2019,0.0
5310,2019,1.1
5315,2019,0.0
5317,2019,0.9
5323,2019,0.4
5324,2019,1.2
5396,2019,3.0
5397,2019,2.3
5398,2019,1.0
5399,2019,0.4
5401,2019,5.8
5402,2019,6.9
5403,2019,4.1
5404,2019,2.9
5405,2019,8.1
5406,2019,5.3
5407,2019,7.3
5408,2019,7.4
5409,2019,8.7
5410,2019,4.0
5411,2019,4.8
5412,2019,4.8
5413,2019,6.1
5414,2019,5.2
5415,2019,4.5
5421,2019,8.9
5422,2019,9.9
5423,2019,8.6
5424,2019,4.9
5425,2019,4.8
5426,2019,11.4
5427,2019,11.6
5428,2019,9.2
5429,2019,13.0
5430,2019,15.7
5431,2019,9.0
5434,2019,11.5
5435,2019,8.3
5436,2019,3.6
5437,2019,8.0
5451,2019,6.7
5456,2019,9.3
5458,2019,9.8
5464,2019,8.6
5471,2019,8.4
5472,2019,15.3
5473,2019,10.3
5474,2019,6.4
5475,2019,6.0
5476,2019,13.2
5477,2019,7.7
5478,2019,5.6
5479,2019,8.3
5480,2019,6.0
5481,2019,14.6
5482,2019,7.4
5483,2019,7.2
5484,2019,10.3
5485,2019,9.9
5486,2019,5.4
5487,2019,6.7
5488,2019,1.6
5489,2019,12.4
5490,2019,4.6
5491,2019,7.3
5492,2019,6.9
5493,2019,9.4
5494,2019,7.6
5495,2019,4.8
5496,2019,9.4
5497,2019,4.8
5498,2019,8.0
5499,2019,6.8
5500,2019,6.6
5501,2019,13.7
5503,2019,8.2
5511,2019,9.7
5512,2019,7.6
5513,2019,4.8
5514,2019,9.4
5515,2019,9.6
5516,2019,8.6
5518,2019,12.3
5520,2019,8.4
5521,2019,8.8
5522,2019,8.5
5523,2019,9.0
5527,2019,10.8
5529,2019,10.8
5530,2019,9.7
5531,2019,14.8
5533,2019,9.1
5534,2019,7.3
5535,2019,7.1
5537,2019,8.5
5539,2019,8.7
5540,2019,8.1
5541,2019,11.9
5551,2019,5.2
5552,2019,5.9
5553,2019,13.2
5554,2019,10.6
5555,2019,10.1
5556,2019,11.3
5557,2019,5.7
5559,2019,7.8
5560,2019,7.4
5561,2019,9.6
5562,2019,8.3
5563,2019,7.3
5564,2019,10.4
5565,2019,15.4
5566,2019,6.4
5568,2019,4.5
5571,2019,6.1
5581,2019,11.1
5582,2019,9.4
5583,2019,8.4
5584,2019,8.2
5585,2019,11.9
5586,2019,6.9
5587,2019,11.3
5588,2019,11.1
5589,2019,5.7
5590,2019,10.1
5591,2019,5.1
5592,2019,6.8
5601,2019,9.9
5604,2019,7.4
5606,2019,12.1
5607,2019,10.3
5609,2019,13.4
5610,2019,10.7
5611,2019,7.4
5613,2019,9.8
5621,2019,9.5
5622,2019,11.1
5623,2019,9.7
5624,2019,8.8
5625,2019,6.4
5627,2019,5.6
5628,2019,10.2
5629,2019,14.7
5631,2019,10.8
5632,2019,13.2
5633,2019,8.5
5634,2019,12.9
5635,2019,7.2
5636,2019,12.1
5637,2019,11.6
5638,2019,9.3
5639,2019,13.4
5640,2019,10.3
5642,2019,9.1
5643,2019,11.5
5644,2019,7.0
5645,2019,11.6
5646,2019,10.8
5648,2019,10.7
5649,2019,12.3
5650,2019,23.8
5651,2019,6.1
5652,2019,11.1
5653,2019,12.5
5654,2019,11.2
5655,2019,11.5
5661,2019,7.9
5663,2019,5.7
5665,2019,2.4
5669,2019,2.0
5671,2019,2.7
5673,2019,5.4
5674,2019,5.2
5675,2019,6.0
5678,2019,6.8
5680,2019,4.3
5683,2019,4.6
5684,2019,13.3
5688,2019,3.3
5690,2019,4.5
5692,2019,6.3
5693,2019,6.1
5701,2019,15.5
5702,2019,14.5
5703,2019,13.2
5704,2019,10.8
5705,2019,13.3
5706,2019,16.6
5707,2019,8.4
5708,2019,13.4
5709,2019,15.9
5710,2019,12.7
5711,2019,15.1
5712,2019,15.4
5713,2019,12.5
5714,2019,13.7
5715,2019,10.9
5716,2019,10.5
5717,2019,12.4
5718,2019,10.9
5719,2019,11.0
5720,2019,12.2
5721,2019,10.9
5722,2019,2.0
5723,2019,12.7
5724,2019,10.8
5725,2019,13.4
5726,2019,14.2
5727,2019,10.5
5728,2019,12.1
5729,2019,11.9
5730,2019,13.1
5731,2019,13.2
5732,2019,13.9
5741,2019,3.7
5742,2019,5.1
5743,2019,5.8
5744,2019,6.1
5745,2019,4.5
5746,2019,6.8
5747,2019,8.4
5748,2019,3.9
5749,2019,6.0
5750,2019,9.7
5752,2019,5.2
5754,2019,5.6
5755,2019,4.8
5756,2019,9.5
5757,2019,6.9
5758,2019,8.7
5759,2019,4.6
5760,2019,4.6
5761,2019,8.4
5762,2019,5.8
5763,2019,10.9
5764,2019,3.0
5765,2019,3.2
5766,2019,4.2
5785,2019,7.0
5788,2019,6.3
5790,2019,8.9
5792,2019,5.8
5798,2019,9.0
5799,2019,8.2
5803,2019,6.7
5804,2019,6.1
5805,2019,6.2
5806,2019,6.2
5812,2019,2.8
5813,2019,5.3
5816,2019,2.6
5817,2019,7.8
5819,2019,4.2
5821,2019,10.8
5822,2019,4.4
5827,2019,2.1
5828,2019,5.3
5830,2019,3.0
5831,2019,6.5
5841,2019,6.6
5842,2019,5.8
5843,2019,3.9
5851,2019,11.8
5852,2019,16.4
5853,2019,10.2
5854,2019,6.0
5855,2019,11.6
5856,2019,11.8
5857,2019,12.1
5858,2019,7.8
5859,2019,10.2
5860,2019,10.0
5861,2019,11.2
5862,2019,3.7
5863,2019,6.0
5871,2019,4.0
5872,2019,4.5
5873,2019,3.1
5881,2019,11.7
5882,2019,10.6
5883,2019,8.8
5884,2019,6.8
5885,2019,10.2
5886,2019,6.9
5888,2019,10.5
5889,2019,8.1
5890,2019,7.7
5891,2019,9.0
5902,2019,3.3
5903,2019,6.9
5904,2019,4.7
5905,2019,5.2
5907,2019,7.4
5908,2019,2.0
5909,2019,9.6
5910,2019,4.2
5911,2019,7.1
5912,2019,5.3
5913,2019,6.0
5914,2019,4.4
5919,2019,5.0
5921,2019,5.9
5922,2019,5.8
5923,2019,12.3
5924,2019,8.9
5925,2019,6.1
5926,2019,7.7
5928,2019,1.6
5929,2019,4.8
5930,2019,4.6
5931,2019,8.1
5932,2019,11.1
5933,2019,5.8
5934,2019,7.4
5935,2019,20.0
5937,2019,12.1
5938,2019,5.5
5939,2019,4.1
6002,2019,1.8
6004,2019,0.6
6007,2019,1.4
6008,2019,1.2
6009,2019,3.6
6010,2019,1.5
6011,2019,0.0
6021,2019,0.7
6022,2019,0.4
6023,2019,0.6
6024,2019,0.3
6025,2019,0.4
6032,2019,0.0
6033,2019,0.2
6034,2019,0.5
6035,2019,2.4
6037,2019,1.0
6052,2019,2.0
6054,2019,0.0
6056,2019,2.3
6057,2019,1.5
6058,2019,2.2
6061,2019,2.9
6076,2019,1.4
6077,2019,1.7
6082,2019,0.6
6083,2019,0.4
6084,2019,0.1
6087,2019,0.1
6089,2019,1.2
6090,2019,0.9
6101,2019,0.1
6102,2019,1.0
6104,2019,0.3
6109,2019,0.0
6110,2019,0.7
6111,2019,1.4
6112,2019,2.4
6113,2019,0.2
6116,2019,0.1
6117,2019,0.1
6118,2019,0.5
6119,2019,0.2
6131,2019,1.3
6133,2019,0.6
6134,2019,0.1
6135,2019,0.5
6136,2019,0.5
6137,2019,0.7
6139,2019,0.5
6140,2019,0.6
6141,2019,0.7
6142,2019,0.2
6151,2019,1.0
6152,2019,0.4
6153,2019,0.5
6154,2019,0.6
6155,2019,1.7
6156,2019,0.8
6157,2019,0.5
6158,2019,0.6
6159,2019,0.7
6172,2019,3.3
6173,2019,0.2
6177,2019,1.2
6181,2019,0.1
6191,2019,0.9
6192,2019,0.1
6193,2019,0.9
6194,2019,0.4
6195,2019,1.4
6197,2019,0.9
6198,2019,0.1
6199,2019,1.2
6201,2019,0.2
6202,2019,0.5
6203,2019,0.5
6204,2019,0.3
6205,2019,2.5
6211,2019,1.2
6212,2019,0.7
6213,2019,1.5
6214,2019,0.2
6215,2019,2.7
6217,2019,0.7
6218,2019,0.3
6219,2019,0.2
6220,2019,1.6
6232,2019,0.3
6235,2019,0.2
6238,2019,0.3
6239,2019,0.3
6240,2019,0.7
6246,2019,0.4
6248,2019,0.7
6252,2019,0.7
6253,2019,0.7
6254,2019,0.4
6261,2019,0.8
6263,2019,0.3
6265,2019,0.5
6266,2019,0.8
6267,2019,0.6
6281,2019,1.5
6282,2019,0.0
6283,2019,0.5
6285,2019,0.5
6286,2019,0.8
6287,2019,0.3
6288,2019,0.6
6289,2019,0.1
6290,2019,1.1
6291,2019,0.3
6292,2019,0.2
6293,2019,0.7
6294,2019,1.0
6295,2019,1.8
6296,2019,0.2
6297,2019,1.9
6298,2019,1.4
6299,2019,2.0
6300,2019,0.9
6404,2019,10.4
6408,2019,9.9
6413,2019,9.4
6416,2019,12.1
6417,2019,10.2
6421,2019,4.9
6422,2019,0.3
6423,2019,7.6
6432,2019,0.6
6433,2019,4.2
6434,2019,6.7
6435,2019,8.6
6436,2019,4.7
6437,2019,4.7
6451,2019,5.9
6452,2019,8.5
6453,2019,12.2
6454,2019,11.1
6455,2019,12.3
6456,2019,13.5
6458,2019,11.9
6459,2019,15.8
6461,2019,11.5
6487,2019,9.1
6504,2019,4.0
6511,2019,4.7
6512,2019,6.1
6601,2019,5.5
6602,2019,7.8
6603,2019,6.8
6604,2019,7.0
6605,2019,4.5
6606,2019,6.4
6607,2019,5.0
6608,2019,5.2
6609,2019,6.8
6610,2019,5.1
6611,2019,6.0
6612,2019,7.8
6613,2019,5.0
6614,2019,7.1
6615,2019,6.2
6616,2019,7.6
6617,2019,7.2
6618,2019,6.2
6619,2019,5.4
6620,2019,5.0
6621,2019,5.0
6622,2019,6.3
6623,2019,6.7
6624,2019,7.5
6625,2019,10.2
6626,2019,8.1
6627,2019,5.8
6628,2019,5.0
6629,2019,4.9
6630,2019,3.7
6631,2019,4.8
6632,2019,6.4
6633,2019,5.9
6634,2019,7.1
6635,2019,3.9
6636,2019,8.0
6637,2019,5.8
6638,2019,7.8
6639,2019,3.4
6640,2019,5.9
6641,2019,6.5
6642,2019,6.0
6643,2019,3.7
6644,2019,4.6
6645,2019,8.4
