geo,year,voting_evp_csp
5588,2019,0.9
5589,2019,1.0
5590,2019,0.5
5591,2019,1.3
5592,2019,0.8
5601,2019,0.6
5604,2019,1.1
5606,2019,0.7
5607,2019,1.0
5609,2019,1.6
5610,2019,2.6
5611,2019,0.5
5613,2019,0.6
5621,2019,0.3
5622,2019,0.2
5623,2019,2.2
5624,2019,2.1
5625,2019,1.4
5627,2019,1.6
5628,2019,1.2
5629,2019,0.0
5631,2019,0.9
5632,2019,1.3
5633,2019,1.5
5634,2019,1.6
5635,2019,1.0
5636,2019,1.5
5637,2019,5.4
5638,2019,1.3
5639,2019,1.5
5640,2019,0.8
5642,2019,0.8
5643,2019,1.1
5644,2019,0.1
5645,2019,1.5
5646,2019,1.3
5648,2019,0.6
5649,2019,0.9
5650,2019,0.3
5651,2019,0.0
5652,2019,1.4
5653,2019,0.4
5654,2019,1.5
5655,2019,1.2
5661,2019,2.9
5663,2019,0.3
5665,2019,1.3
5669,2019,0.0
5671,2019,3.4
5673,2019,1.1
5674,2019,0.7
5675,2019,1.1
5678,2019,0.9
5680,2019,2.2
5683,2019,0.0
5684,2019,0.8
5688,2019,0.1
5690,2019,3.4
5692,2019,0.8
5693,2019,2.0
5701,2019,2.1
5702,2019,1.5
5703,2019,1.6
5704,2019,0.1
5705,2019,1.5
5706,2019,0.9
5707,2019,0.5
5708,2019,0.2
5709,2019,1.1
5710,2019,0.4
5711,2019,1.9
5712,2019,0.6
5713,2019,0.3
5714,2019,1.4
5715,2019,0.4
5716,2019,1.8
5717,2019,0.3
5718,2019,1.7
5719,2019,0.1
5720,2019,0.9
5721,2019,2.5
5722,2019,3.1
5723,2019,1.7
5724,2019,1.3
5725,2019,1.0
5726,2019,1.2
5727,2019,3.2
5728,2019,1.2
5729,2019,0.1
5730,2019,2.1
5731,2019,1.7
5732,2019,0.7
5741,2019,2.5
5742,2019,0.1
5743,2019,0.6
5744,2019,2.1
5745,2019,1.0
5746,2019,1.3
5747,2019,0.0
5748,2019,7.8
5749,2019,3.2
5750,2019,2.1
5752,2019,4.4
5754,2019,1.4
5755,2019,7.5
5756,2019,1.8
5757,2019,1.2
5758,2019,0.0
5759,2019,1.3
5760,2019,0.9
5761,2019,1.2
5762,2019,2.4
5763,2019,0.7
5764,2019,1.3
5765,2019,2.3
5766,2019,4.8
5785,2019,0.1
5788,2019,0.6
5790,2019,3.1
5792,2019,5.0
5798,2019,0.0
5799,2019,1.8
5803,2019,1.7
5804,2019,0.8
5805,2019,1.9
5806,2019,1.0
5812,2019,7.0
5813,2019,1.9
5816,2019,1.5
5817,2019,2.0
5819,2019,0.0
5821,2019,0.3
5822,2019,1.3
5827,2019,0.2
5828,2019,0.0
5830,2019,0.4
5831,2019,1.8
5841,2019,2.4
5842,2019,2.9
5843,2019,1.0
5851,2019,0.1
5852,2019,3.7
5853,2019,1.2
5854,2019,8.7
5855,2019,1.7
5856,2019,3.3
5857,2019,0.8
5858,2019,3.5
5859,2019,0.4
5860,2019,1.3
5861,2019,1.2
5862,2019,1.5
5863,2019,1.7
5871,2019,6.8
5872,2019,3.4
5873,2019,4.6
5881,2019,1.1
5882,2019,1.0
5883,2019,1.6
5884,2019,2.0
5885,2019,1.7
5886,2019,0.6
5888,2019,1.6
5889,2019,1.0
5890,2019,0.9
5891,2019,1.5
5902,2019,3.2
5903,2019,0.3
5904,2019,0.6
5905,2019,2.9
5907,2019,0.0
5908,2019,2.1
5909,2019,0.1
5910,2019,3.6
5911,2019,2.1
5912,2019,2.7
5913,2019,2.0
5914,2019,1.2
5919,2019,3.4
5921,2019,3.2
5922,2019,1.9
5923,2019,0.0
5924,2019,2.8
5925,2019,6.3
5926,2019,0.2
5928,2019,0.3
5929,2019,2.7
5930,2019,4.6
5931,2019,1.0
5932,2019,1.5
5933,2019,2.7
5934,2019,4.3
5935,2019,15.8
5937,2019,0.0
5938,2019,2.1
5939,2019,2.1
6002,2019,0.1
6004,2019,0.0
6007,2019,0.1
6008,2019,0.1
6009,2019,0.0
6010,2019,0.0
6011,2019,0.0
6021,2019,0.8
6022,2019,0.8
6023,2019,1.1
6024,2019,0.8
6025,2019,1.1
6032,2019,0.5
6033,2019,1.4
6034,2019,1.8
6035,2019,1.0
6037,2019,2.0
6052,2019,0.3
6054,2019,0.0
6056,2019,0.1
6057,2019,0.0
6058,2019,0.0
6061,2019,0.2
6076,2019,0.1
6077,2019,0.1
6082,2019,1.3
6083,2019,0.4
6084,2019,0.5
6087,2019,0.2
6089,2019,0.9
6090,2019,0.5
6101,2019,0.1
6102,2019,0.4
6104,2019,0.0
6109,2019,0.0
6110,2019,0.4
6111,2019,0.0
6112,2019,0.5
6113,2019,0.5
6116,2019,0.2
6117,2019,0.1
6118,2019,0.1
6119,2019,0.2
6131,2019,0.9
6133,2019,1.8
6134,2019,0.1
6135,2019,0.8
6136,2019,2.0
6137,2019,2.8
6139,2019,0.7
6140,2019,1.8
6141,2019,0.6
6142,2019,1.7
6151,2019,0.7
6152,2019,1.3
6153,2019,2.3
6154,2019,2.4
6155,2019,0.6
6156,2019,0.9
6157,2019,0.3
6158,2019,0.8
6159,2019,1.3
6172,2019,0.0
6173,2019,0.0
6177,2019,0.0
6181,2019,0.0
6191,2019,0.0
6192,2019,0.3
6193,2019,0.1
6194,2019,0.0
6195,2019,0.2
6197,2019,0.4
6198,2019,0.0
6199,2019,0.1
6201,2019,0.0
6202,2019,0.4
6203,2019,0.0
6204,2019,0.1
6205,2019,0.2
6211,2019,2.2
6212,2019,1.3
6213,2019,2.7
6214,2019,1.0
6215,2019,4.0
6217,2019,4.9
6218,2019,0.7
6219,2019,1.1
6220,2019,2.2
6232,2019,0.5
6235,2019,1.4
6238,2019,1.2
6239,2019,0.7
6240,2019,0.9
6246,2019,0.9
6248,2019,1.4
6252,2019,0.7
6253,2019,0.7
6254,2019,0.9
6261,2019,0.7
6263,2019,2.8
6265,2019,0.9
6266,2019,1.6
6267,2019,4.1
6281,2019,0.0
6282,2019,0.0
6283,2019,0.0
6285,2019,0.0
6286,2019,0.1
6287,2019,0.2
6288,2019,0.1
6289,2019,0.0
6290,2019,0.1
6291,2019,0.2
6292,2019,0.0
6293,2019,0.0
6294,2019,0.0
6295,2019,0.0
6296,2019,0.0
6297,2019,0.1
6298,2019,0.1
6299,2019,0.0
6300,2019,0.1
6601,2019,0.1
6602,2019,1.2
6603,2019,0.3
6604,2019,0.1
6605,2019,0.5
6606,2019,0.6
6607,2019,0.6
6608,2019,0.7
6609,2019,1.9
6610,2019,1.3
6611,2019,1.3
6612,2019,0.6
6613,2019,0.5
6614,2019,1.1
6615,2019,0.4
6616,2019,0.2
6617,2019,0.6
6618,2019,0.9
6619,2019,0.4
6620,2019,0.3
6621,2019,0.7
6622,2019,1.1
6623,2019,0.7
6624,2019,0.0
6625,2019,0.4
6626,2019,1.8
6627,2019,0.3
6628,2019,1.0
6629,2019,1.2
6630,2019,1.1
6631,2019,0.8
6632,2019,0.4
6633,2019,0.5
6634,2019,0.9
6635,2019,0.5
6636,2019,0.7
6637,2019,0.0
6638,2019,1.1
6639,2019,0.7
6640,2019,0.9
6641,2019,0.4
6642,2019,0.2
6643,2019,1.1
6644,2019,0.5
6645,2019,0.6
6702,2019,20.9
6703,2019,9.8
6704,2019,14.6
6706,2019,15.4
6708,2019,10.4
6709,2019,11.9
6710,2019,13.1
6711,2019,12.6
6712,2019,20.8
6713,2019,0.0
6715,2019,15.8
6716,2019,17.0
6718,2019,5.9
6719,2019,7.9
6721,2019,20.1
6722,2019,30.4
6724,2019,8.7
6729,2019,14.9
6730,2019,13.7
6741,2019,5.8
6742,2019,14.5
6743,2019,8.6
6744,2019,10.0
6745,2019,2.4
6748,2019,11.4
6750,2019,13.4
6751,2019,14.8
6753,2019,6.5
6754,2019,11.2
6757,2019,12.7
6758,2019,9.4
6759,2019,6.0
6771,2019,7.5
6773,2019,11.0
6774,2019,9.4
6775,2019,3.9
6778,2019,3.8
6781,2019,15.3
6782,2019,7.7
6783,2019,6.2
6784,2019,9.2
6785,2019,11.4
6787,2019,8.4
6789,2019,4.2
6790,2019,4.7
6792,2019,4.9
6793,2019,8.1
6800,2019,8.6
6806,2019,9.8
6807,2019,3.8
6808,2019,10.2
6809,2019,4.2
6810,2019,9.2
