geo,year,taxable_income_percapita
4316,2019,26.278
4317,2019,24.791
4318,2019,38.349
4319,2019,31.331
4320,2019,32.612
4322,2019,29.234
4323,2019,30.246
4401,2019,27.947
4406,2019,29.774
4411,2019,32.575
4416,2019,27.148
4421,2019,46.540
4426,2019,35.830
4431,2019,37.428
4436,2019,29.157
4441,2019,25.776
4446,2019,26.721
4451,2019,41.558
4461,2019,27.579
4471,2019,27.887
4476,2019,26.173
4486,2019,29.323
4495,2019,35.248
4501,2019,28.051
4506,2019,28.249
4511,2019,28.172
4536,2019,31.882
4545,2019,29.188
4546,2019,32.337
4551,2019,33.322
4561,2019,31.678
4566,2019,35.640
4571,2019,34.765
4590,2019,29.873
4591,2019,28.756
4601,2019,42.108
4606,2019,41.053
4611,2019,29.742
4616,2019,36.500
4621,2019,56.650
4641,2019,34.930
4643,2019,53.407
4646,2019,44.091
4651,2019,45.252
4656,2019,34.175
4666,2019,30.253
4671,2019,32.603
4681,2019,30.172
4683,2019,29.688
4691,2019,37.019
4696,2019,34.267
4701,2019,31.038
4711,2019,28.941
4716,2019,37.052
4721,2019,31.279
4723,2019,33.249
4724,2019,36.134
4726,2019,30.848
4741,2019,37.513
4746,2019,31.726
4751,2019,27.047
4756,2019,26.940
4761,2019,32.367
4776,2019,29.378
4781,2019,33.053
4786,2019,33.978
4791,2019,31.557
4801,2019,40.322
4806,2019,31.256
4811,2019,36.688
4816,2019,31.412
4821,2019,35.303
4826,2019,38.162
4831,2019,31.009
4841,2019,29.490
4846,2019,33.377
4851,2019,47.588
4864,2019,36.002
4871,2019,30.954
4881,2019,33.128
4891,2019,32.671
4901,2019,29.337
4911,2019,26.002
4921,2019,27.560
4941,2019,34.753
4946,2019,33.082
4951,2019,30.020
5001,2019,28.188
5002,2019,28.347
5003,2019,20.975
5009,2019,27.122
5010,2019,29.597
5017,2019,26.426
5048,2019,25.744
5049,2019,25.538
5050,2019,27.531
5061,2019,27.729
5063,2019,66.100
5064,2019,18.429
5071,2019,37.996
5072,2019,25.796
5073,2019,22.798
5076,2019,27.947
5077,2019,24.510
5078,2019,25.693
5079,2019,25.498
5091,2019,41.452
5095,2019,27.641
5096,2019,38.238
5097,2019,37.936
5102,2019,25.633
5105,2019,25.476
5108,2019,28.181
5112,2019,21.455
5113,2019,24.792
5115,2019,28.261
5117,2019,25.056
5118,2019,35.222
5120,2019,36.871
5121,2019,43.167
5125,2019,67.646
5129,2019,22.816
5131,2019,25.318
5135,2019,27.029
5136,2019,25.712
5138,2019,29.926
5141,2019,29.394
5143,2019,35.406
5144,2019,26.701
5146,2019,30.237
5148,2019,32.026
5149,2019,27.996
5151,2019,38.737
5154,2019,46.041
5160,2019,40.146
5161,2019,37.605
5162,2019,31.062
5167,2019,36.849
5171,2019,26.212
5176,2019,56.131
5178,2019,29.932
5180,2019,49.619
5181,2019,26.506
5186,2019,28.875
5187,2019,35.957
5189,2019,24.185
5192,2019,38.523
5193,2019,36.506
5194,2019,35.740
5195,2019,43.813
5196,2019,34.779
5197,2019,33.119
5198,2019,37.772
5199,2019,34.782
5200,2019,22.454
5202,2019,26.310
5203,2019,84.319
5205,2019,43.462
5206,2019,40.863
5207,2019,27.481
5208,2019,46.224
5210,2019,44.773
5212,2019,34.672
5213,2019,29.265
5214,2019,62.753
5216,2019,32.496
5219,2019,35.583
5221,2019,41.860
5222,2019,28.626
5225,2019,47.065
5226,2019,30.373
5227,2019,26.853
5230,2019,46.839
5231,2019,33.628
5233,2019,70.920
5236,2019,66.168
5237,2019,30.257
5238,2019,26.257
5242,2019,27.550
5249,2019,39.723
5250,2019,24.608
5251,2019,31.926
5254,2019,33.786
5257,2019,29.456
5260,2019,33.962
5263,2019,31.931
5266,2019,27.149
5268,2019,34.710
5269,2019,32.824
5281,2019,23.106
5287,2019,23.398
5304,2019,23.702
5307,2019,21.049
5309,2019,24.976
5310,2019,23.864
5315,2019,44.355
5317,2019,24.984
5323,2019,27.338
5324,2019,24.263
5396,2019,31.672
5397,2019,26.676
5398,2019,28.040
5401,2019,21.870
5402,2019,21.654
5403,2019,25.846
5404,2019,28.446
5405,2019,35.989
5406,2019,24.979
5407,2019,18.681
5408,2019,28.965
5409,2019,36.077
5410,2019,26.505
5411,2019,33.068
5412,2019,23.250
5413,2019,21.657
5414,2019,24.187
5415,2019,32.144
5421,2019,38.136
5422,2019,44.861
5423,2019,30.523
5424,2019,30.037
5425,2019,24.285
5426,2019,77.488
5427,2019,66.075
5428,2019,29.149
5429,2019,36.372
5430,2019,33.286
5431,2019,33.881
5432,2019,31.207
5434,2019,38.306
5435,2019,39.988
5436,2019,38.004
5437,2019,30.523
5451,2019,23.326
5456,2019,35.692
5458,2019,36.645
5464,2019,34.541
5471,2019,34.631
5472,2019,37.919
5473,2019,37.582
5474,2019,34.571
5475,2019,28.511
5476,2019,37.718
5477,2019,32.109
5478,2019,35.506
5479,2019,37.939
5480,2019,37.652
5481,2019,35.763
5482,2019,33.025
5483,2019,35.826
5484,2019,36.329
5485,2019,43.840
5486,2019,30.665
5487,2019,35.156
5488,2019,32.158
5489,2019,51.591
5490,2019,30.642
5491,2019,32.650
5492,2019,114.127
5493,2019,30.055
5494,2019,35.403
5495,2019,29.458
5496,2019,34.326
5497,2019,23.336
5498,2019,29.425
5499,2019,40.769
5500,2019,36.224
5501,2019,38.736
5503,2019,45.404
5511,2019,38.178
5512,2019,29.915
5513,2019,36.719
5514,2019,34.605
5515,2019,37.097
5516,2019,37.309
5518,2019,30.300
5520,2019,33.837
5521,2019,36.892
5522,2019,31.668
5523,2019,35.124
5527,2019,36.057
5529,2019,36.920
5530,2019,34.090
5531,2019,35.715
5533,2019,32.628
5534,2019,30.057
5535,2019,32.512
5537,2019,33.230
5539,2019,29.545
5540,2019,35.147
5541,2019,33.369
5551,2019,39.282
5552,2019,31.233
5553,2019,32.777
5554,2019,30.094
5555,2019,30.321
5556,2019,32.733
5557,2019,31.188
5559,2019,42.316
5560,2019,35.134
5561,2019,34.977
5562,2019,29.873
5563,2019,32.526
5564,2019,30.041
5565,2019,33.819
5566,2019,25.291
5568,2019,23.106
5571,2019,30.586
5581,2019,49.705
5582,2019,35.215
5583,2019,26.353
5584,2019,41.221
5585,2019,80.285
5586,2019,30.002
5587,2019,41.110
5588,2019,64.414
5589,2019,26.326
5590,2019,54.787
5591,2019,21.303
5592,2019,31.111
5601,2019,39.559
5604,2019,34.009
5606,2019,60.507
5607,2019,30.740
5609,2019,39.503
5610,2019,44.911
5611,2019,38.624
5613,2019,52.816
5621,2019,36.112
5622,2019,49.694
5623,2019,80.998
5624,2019,29.519
5625,2019,44.708
5627,2019,19.973
5628,2019,54.583
5629,2019,42.324
5631,2019,51.523
5632,2019,38.023
5633,2019,42.174
5634,2019,45.530
5635,2019,26.576
5636,2019,37.608
5637,2019,38.638
5638,2019,44.620
5639,2019,52.078
5640,2019,76.770
5642,2019,37.017
5643,2019,41.581
5644,2019,38.290
5645,2019,47.480
5646,2019,44.675
5648,2019,52.182
5649,2019,37.491
5650,2019,448.313
5651,2019,42.028
5652,2019,42.533
5653,2019,56.070
5654,2019,38.644
5655,2019,51.915
5661,2019,34.277
5663,2019,29.796
5665,2019,29.715
5669,2019,33.897
5671,2019,28.900
5673,2019,29.299
5674,2019,30.372
5675,2019,22.080
5678,2019,18.941
5680,2019,30.278
5683,2019,28.462
5684,2019,53.894
5688,2019,38.634
5690,2019,34.202
5692,2019,32.892
5693,2019,28.792
5701,2019,59.015
5702,2019,51.892
5703,2019,44.599
5704,2019,50.850
5705,2019,47.020
5706,2019,56.440
5707,2019,46.258
5708,2019,53.823
5709,2019,60.202
5710,2019,61.799
5711,2019,59.696
5712,2019,69.064
5713,2019,71.259
5714,2019,51.254
5715,2019,49.634
5716,2019,43.252
5717,2019,63.824
5718,2019,63.416
5719,2019,60.181
5720,2019,57.607
5721,2019,35.939
5722,2019,47.007
5723,2019,62.848
5724,2019,43.157
5725,2019,53.170
5726,2019,47.836
5727,2019,36.587
5728,2019,47.590
5729,2019,65.811
5730,2019,66.383
5731,2019,43.039
5732,2019,51.023
5741,2019,35.591
5742,2019,27.005
5743,2019,31.871
5744,2019,25.705
5745,2019,29.182
5746,2019,30.825
5747,2019,31.203
5748,2019,26.843
5749,2019,28.146
5750,2019,32.343
5752,2019,28.759
5754,2019,34.194
5755,2019,27.137
5756,2019,36.489
5757,2019,26.260
5758,2019,33.610
5759,2019,28.903
5760,2019,31.079
5761,2019,27.810
5762,2019,32.052
5763,2019,33.685
5764,2019,23.193
5765,2019,26.095
5766,2019,28.645
5785,2019,37.191
5788,2019,36.691
5790,2019,30.650
5792,2019,31.676
5798,2019,29.324
5799,2019,36.033
5803,2019,32.391
5804,2019,32.163
5805,2019,26.476
5806,2019,32.547
5812,2019,23.570
5813,2019,31.618
5816,2019,24.765
5817,2019,27.854
5819,2019,26.168
5821,2019,26.214
5822,2019,21.862
5827,2019,26.658
5828,2019,24.494
5830,2019,27.118
5831,2019,25.602
5841,2019,25.970
5842,2019,24.176
5843,2019,62.798
5851,2019,45.211
5852,2019,56.790
5853,2019,45.411
5854,2019,30.671
5855,2019,84.387
5856,2019,45.841
5857,2019,50.943
5858,2019,51.871
5859,2019,45.510
5860,2019,54.862
5861,2019,40.785
5862,2019,41.131
5863,2019,45.516
5871,2019,31.448
5872,2019,29.875
5873,2019,30.381
5881,2019,49.415
5882,2019,47.944
5883,2019,58.207
5884,2019,32.555
5885,2019,51.179
5886,2019,31.427
5888,2019,51.437
5889,2019,41.478
5890,2019,27.833
5891,2019,34.661
5902,2019,31.898
5903,2019,32.655
5904,2019,42.874
5905,2019,30.902
5907,2019,33.321
5908,2019,31.555
5909,2019,50.398
5910,2019,31.469
5911,2019,33.915
5912,2019,25.083
5913,2019,30.043
5914,2019,29.561
5919,2019,29.126
5921,2019,24.752
5922,2019,33.750
5923,2019,24.670
5924,2019,31.728
5925,2019,29.912
5926,2019,34.446
5928,2019,30.839
5929,2019,30.811
5930,2019,30.640
5931,2019,30.388
5932,2019,36.359
5933,2019,34.252
5934,2019,35.529
5935,2019,53.866
5937,2019,25.593
5938,2019,23.570
5939,2019,28.462
6002,2019,30.949
6004,2019,28.535
6007,2019,28.793
6008,2019,29.683
6009,2019,30.558
6010,2019,29.706
6011,2019,40.816
6021,2019,23.202
6022,2019,26.687
6023,2019,25.372
6024,2019,30.163
6025,2019,25.330
6031,2019,54.742
6032,2019,28.702
6033,2019,23.368
6034,2019,26.805
6035,2019,23.232
6036,2019,25.167
6052,2019,28.760
6054,2019,22.455
6056,2019,28.269
6057,2019,28.646
6058,2019,22.260
6061,2019,24.538
6076,2019,23.644
6077,2019,25.788
6082,2019,29.654
6083,2019,28.733
6084,2019,34.981
6087,2019,25.809
6089,2019,30.498
6090,2019,33.189
6101,2019,27.090
6102,2019,26.308
6104,2019,26.929
6109,2019,24.774
6110,2019,25.106
6111,2019,24.451
6112,2019,20.883
6113,2019,29.698
6116,2019,24.960
6117,2019,24.951
6118,2019,26.795
6119,2019,23.921
6131,2019,22.718
6132,2019,22.807
6133,2019,26.548
6134,2019,27.810
6135,2019,28.548
6136,2019,27.086
6137,2019,30.358
6139,2019,25.876
6140,2019,26.915
6141,2019,22.340
6142,2019,25.804
6151,2019,40.521
6152,2019,26.611
6153,2019,27.229
6154,2019,26.775
6155,2019,28.047
6156,2019,30.807
6157,2019,27.707
6158,2019,30.044
6159,2019,26.202
6172,2019,34.030
6173,2019,27.494
6177,2019,19.740
6181,2019,26.660
6191,2019,27.246
6192,2019,28.608
6193,2019,25.972
6194,2019,26.416
6195,2019,25.079
6197,2019,27.173
6198,2019,28.430
6199,2019,29.474
6201,2019,30.349
6202,2019,26.166
6203,2019,23.939
6204,2019,27.130
6205,2019,35.365
6211,2019,25.226
6212,2019,23.309
6213,2019,24.927
6214,2019,28.058
6215,2019,26.573
6217,2019,21.938
6218,2019,28.364
6219,2019,22.940
6220,2019,26.850
6232,2019,26.942
6235,2019,21.019
6238,2019,23.602
6239,2019,39.325
6240,2019,48.785
6241,2019,28.255
6246,2019,27.523
6248,2019,25.056
6249,2019,37.341
6250,2019,29.898
6252,2019,33.457
6253,2019,37.712
6261,2019,31.155
6263,2019,31.546
6265,2019,32.599
6266,2019,28.835
6267,2019,33.094
6281,2019,27.399
6282,2019,23.621
6283,2019,23.459
6285,2019,24.662
6286,2019,30.579
6287,2019,22.592
6288,2019,23.571
6289,2019,26.367
6290,2019,29.528
6291,2019,24.777
6292,2019,23.906
6293,2019,28.916
6294,2019,28.285
6295,2019,20.334
6296,2019,28.132
6297,2019,29.792
6298,2019,29.080
6299,2019,28.152
6300,2019,35.053
6404,2019,28.725
6407,2019,36.592
6408,2019,32.481
6412,2019,26.583
6413,2019,33.079
6416,2019,37.573
6417,2019,37.245
6421,2019,25.095
6422,2019,28.371
6423,2019,26.416
6431,2019,38.839
6432,2019,27.126
6433,2019,34.162
6434,2019,27.663
6435,2019,24.780
6436,2019,23.651
6437,2019,24.730
6451,2019,27.677
6452,2019,27.258
6453,2019,33.721
6454,2019,34.071
6455,2019,56.880
6456,2019,28.193
6458,2019,29.840
6459,2019,40.853
6461,2019,29.740
6485,2019,23.351
6487,2019,29.639
6504,2019,20.617
6511,2019,24.012
6512,2019,24.534
6601,2019,46.457
6602,2019,123.276
6603,2019,35.223
6604,2019,51.730
6605,2019,44.646
6606,2019,36.597
6607,2019,42.108
6608,2019,34.699
6609,2019,52.290
6610,2019,73.271
6611,2019,31.648
6612,2019,62.848
6613,2019,32.154
6614,2019,71.716
6615,2019,41.864
6616,2019,77.993
6617,2019,178.750
6618,2019,46.313
6619,2019,69.932
6620,2019,32.124
6621,2019,34.919
6622,2019,85.655
6623,2019,27.801
6624,2019,61.864
6625,2019,58.474
6626,2019,71.114
6627,2019,62.455
6628,2019,30.866
6629,2019,47.403
6630,2019,24.274
6631,2019,29.913
6632,2019,38.740
6633,2019,41.455
6634,2019,56.965
6635,2019,59.843
6636,2019,41.465
6637,2019,88.839
6638,2019,36.025
6639,2019,50.219
6640,2019,37.501
6641,2019,62.688
6642,2019,105.717
6643,2019,23.385
6644,2019,32.077
6645,2019,55.606
6702,2019,26.996
6703,2019,26.254
6704,2019,28.972
6706,2019,24.106
6708,2019,24.497
6709,2019,29.002
6710,2019,28.401
6711,2019,27.546
6712,2019,27.064
6713,2019,21.409
6715,2019,24.144
6716,2019,26.478
6718,2019,25.307
6719,2019,24.158
6721,2019,32.950
6722,2019,24.488
6724,2019,28.961
6729,2019,24.751
6730,2019,25.655
6741,2019,26.845
6742,2019,31.724
6743,2019,27.069
6744,2019,20.288
6745,2019,24.527
6748,2019,29.005
6750,2019,26.373
6751,2019,25.864
6753,2019,32.137
6754,2019,29.191
6757,2019,26.731
6758,2019,25.186
6759,2019,25.915
6771,2019,25.414
6773,2019,30.422
6774,2019,31.636
6775,2019,26.208
6778,2019,29.301
6781,2019,25.283
6782,2019,25.305
6783,2019,55.055
6784,2019,26.382
6785,2019,28.086
6787,2019,27.212
6789,2019,25.472
6790,2019,27.111
6792,2019,22.894
6793,2019,23.288
6800,2019,30.247
6806,2019,25.260
6807,2019,22.646
6808,2019,23.594
6809,2019,25.734
6810,2019,23.252
