geo,year,population_change_2010_2019_pct
4319,2019,3.9
4320,2019,12.6
4322,2019,8.3
4323,2019,5.5
4401,2019,8.5
4406,2019,6.7
4411,2019,8.7
4416,2019,1.5
4421,2019,11.4
4426,2019,-0.1
4431,2019,6.9
4436,2019,15.3
4441,2019,12.6
4446,2019,18.0
4451,2019,7.7
4461,2019,12.8
4471,2019,8.5
4476,2019,18.7
4486,2019,8.7
4495,2019,-3.9
4501,2019,9.0
4506,2019,14.8
4511,2019,17.3
4536,2019,7.9
4545,2019,17.7
4546,2019,10.6
4551,2019,11.9
4561,2019,15.8
4566,2019,10.7
4571,2019,29.7
4590,2019,2.6
4591,2019,16.4
4601,2019,8.0
4606,2019,9.1
4611,2019,14.5
4616,2019,2.4
4621,2019,8.3
4641,2019,15.0
4643,2019,9.1
4646,2019,22.5
4651,2019,11.0
4656,2019,14.3
4666,2019,13.8
4671,2019,13.5
4681,2019,12.8
4683,2019,27.6
4691,2019,21.7
4696,2019,20.1
4701,2019,5.7
4711,2019,11.7
4716,2019,16.4
4721,2019,9.4
4723,2019,19.0
4724,2019,16.1
4726,2019,7.9
4741,2019,10.1
4746,2019,18.4
4751,2019,12.5
4756,2019,10.6
4761,2019,10.1
4776,2019,16.2
4781,2019,14.3
4786,2019,20.9
4791,2019,7.8
4801,2019,4.7
4806,2019,9.8
4811,2019,17.1
4816,2019,4.1
4821,2019,18.1
4826,2019,12.3
4831,2019,11.5
4841,2019,6.8
4846,2019,4.0
4851,2019,6.9
4864,2019,7.6
4871,2019,5.4
4881,2019,6.3
4891,2019,11.3
4901,2019,2.6
4911,2019,20.4
4921,2019,16.0
4941,2019,15.7
4946,2019,11.7
4951,2019,14.1
5001,2019,18.7
5002,2019,7.5
5003,2019,26.2
5009,2019,7.9
5010,2019,19.6
5017,2019,10.4
5048,2019,-1.5
5049,2019,4.3
5050,2019,4.2
5061,2019,-4.9
5063,2019,65.6
5064,2019,-1.2
5071,2019,-1.7
5072,2019,-14.6
5073,2019,-1.8
5076,2019,-4.1
5077,2019,-1.0
5078,2019,-6.2
5079,2019,1.4
5091,2019,0.1
5096,2019,-8.6
5097,2019,-6.7
5108,2019,7.1
5112,2019,10.6
5113,2019,4.1
5115,2019,4.7
5117,2019,-5.0
5118,2019,4.9
5120,2019,-3.4
5121,2019,-5.0
5125,2019,-15.5
5131,2019,24.0
5136,2019,-12.9
5138,2019,-0.1
5141,2019,10.6
5143,2019,22.1
5144,2019,4.1
5146,2019,2.7
5148,2019,7.4
5149,2019,-2.2
5151,2019,11.7
5154,2019,8.0
5160,2019,8.0
5161,2019,8.1
5162,2019,7.0
5167,2019,18.0
5171,2019,7.9
5176,2019,3.3
5178,2019,-0.3
5180,2019,7.3
5181,2019,12.8
5186,2019,0.0
5187,2019,16.4
5189,2019,4.4
5192,2019,3.9
5193,2019,12.1
5194,2019,5.2
5195,2019,25.7
5196,2019,5.1
5197,2019,10.0
5198,2019,12.0
5199,2019,17.3
5200,2019,17.4
5202,2019,-2.5
5203,2019,-1.0
5205,2019,7.9
5206,2019,-0.9
5207,2019,2.7
5208,2019,9.4
5210,2019,19.3
5212,2019,14.3
5213,2019,0.0
5214,2019,5.5
5216,2019,2.4
5219,2019,9.7
5221,2019,4.7
5222,2019,4.1
5225,2019,7.6
5226,2019,7.2
5227,2019,4.5
5230,2019,7.4
5231,2019,-1.6
5233,2019,20.7
5236,2019,6.6
5237,2019,5.8
5238,2019,10.5
5242,2019,-2.4
5249,2019,9.7
5250,2019,0.3
5251,2019,8.3
5254,2019,4.6
5257,2019,0.2
5260,2019,-2.5
5263,2019,6.6
5266,2019,3.9
5268,2019,11.0
5269,2019,-1.2
5281,2019,0.2
5287,2019,8.9
5304,2019,2.1
5307,2019,4.1
5309,2019,-25.0
5310,2019,-4.7
5315,2019,-2.1
5317,2019,6.6
5323,2019,-5.0
5324,2019,10.2
5396,2019,4.0
5397,2019,1.1
5398,2019,5.1
5399,2019,-7.8
5401,2019,10.2
5402,2019,21.2
5403,2019,22.3
5404,2019,11.6
5405,2019,13.3
5406,2019,7.9
5407,2019,-1.5
5408,2019,68.1
5409,2019,7.8
5410,2019,11.9
5411,2019,-1.6
5412,2019,30.5
5413,2019,82.7
5414,2019,16.9
5415,2019,8.7
5421,2019,17.5
5422,2019,9.0
5423,2019,24.0
5424,2019,6.4
5425,2019,7.6
5426,2019,5.6
5427,2019,10.5
5428,2019,26.5
5429,2019,14.3
5430,2019,13.7
5431,2019,10.0
5434,2019,13.9
5435,2019,13.2
5436,2019,44.2
5437,2019,19.2
5451,2019,28.9
5456,2019,34.4
5458,2019,19.1
5464,2019,43.7
5471,2019,91.7
5472,2019,50.0
5473,2019,13.6
5474,2019,-6.4
5475,2019,22.6
5476,2019,28.6
5477,2019,20.1
5478,2019,11.0
5479,2019,26.9
5480,2019,16.6
5481,2019,5.9
5482,2019,22.3
5483,2019,8.2
5484,2019,50.7
5485,2019,4.7
5486,2019,3.5
5487,2019,31.1
5488,2019,5.6
5489,2019,9.8
5490,2019,20.2
5491,2019,39.8
5492,2019,17.2
5493,2019,13.4
5494,2019,11.5
5495,2019,11.7
5496,2019,10.7
5497,2019,11.1
5498,2019,21.5
5499,2019,21.4
5500,2019,1.8
5501,2019,21.1
5503,2019,13.9
5511,2019,7.2
5512,2019,15.5
5513,2019,15.0
5514,2019,19.5
5515,2019,19.3
5516,2019,22.0
5518,2019,10.3
5520,2019,18.8
5521,2019,20.5
5522,2019,33.6
5523,2019,50.3
5527,2019,16.3
5529,2019,26.0
5530,2019,20.3
5531,2019,16.6
5533,2019,20.7
5534,2019,8.6
5535,2019,5.2
5537,2019,56.5
5539,2019,36.4
5540,2019,27.6
5541,2019,34.3
5551,2019,-0.4
5552,2019,13.3
5553,2019,30.3
5554,2019,31.5
5555,2019,44.1
5556,2019,9.9
5557,2019,48.3
5559,2019,21.1
5560,2019,3.3
5561,2019,9.9
5562,2019,25.0
5563,2019,15.2
5564,2019,-1.0
5565,2019,5.5
5566,2019,14.9
5568,2019,8.5
5571,2019,28.9
5581,2019,12.1
5582,2019,11.6
5583,2019,10.9
5584,2019,14.2
5585,2019,6.5
5586,2019,9.1
5587,2019,61.8
5588,2019,9.8
5589,2019,8.6
5590,2019,7.8
5591,2019,6.5
5592,2019,0.4
5601,2019,7.9
5604,2019,6.0
5606,2019,11.2
5607,2019,10.0
5609,2019,-3.7
5610,2019,8.9
5611,2019,-0.3
5613,2019,7.9
5621,2019,16.2
5622,2019,25.4
5623,2019,12.1
5624,2019,10.7
5625,2019,1.3
5627,2019,13.5
5628,2019,20.1
5629,2019,42.5
5631,2019,11.6
5632,2019,3.2
5633,2019,24.7
5634,2019,28.7
5635,2019,17.8
5636,2019,3.6
5637,2019,20.7
5638,2019,8.5
5639,2019,3.0
5640,2019,18.6
5642,2019,7.5
5643,2019,5.9
5644,2019,19.8
5645,2019,-0.4
5646,2019,12.2
5648,2019,44.8
5649,2019,11.3
5650,2019,16.7
5651,2019,43.5
5652,2019,3.8
5653,2019,13.1
5654,2019,23.9
5655,2019,37.9
5661,2019,27.2
5663,2019,26.0
5665,2019,0.5
5669,2019,0.6
5671,2019,-7.5
5673,2019,2.2
5674,2019,-3.5
5675,2019,26.9
5678,2019,25.7
5680,2019,11.3
5683,2019,38.6
5684,2019,52.7
5688,2019,24.0
5690,2019,-18.7
5692,2019,8.7
5693,2019,20.7
5701,2019,70.4
5702,2019,23.0
5703,2019,21.7
5704,2019,16.0
5705,2019,-9.7
5706,2019,31.6
5707,2019,32.0
5708,2019,74.1
5709,2019,1.5
5710,2019,25.1
5711,2019,9.3
5712,2019,4.5
5713,2019,9.2
5714,2019,5.0
5715,2019,1.2
5716,2019,38.5
5717,2019,16.8
5718,2019,12.1
5719,2019,8.4
5720,2019,6.3
5721,2019,13.3
5722,2019,6.1
5723,2019,15.7
5724,2019,14.5
5725,2019,5.3
5726,2019,9.1
5727,2019,26.0
5728,2019,34.4
5729,2019,4.3
5730,2019,4.7
5731,2019,10.5
5732,2019,40.3
5741,2019,-2.4
5742,2019,39.8
5743,2019,6.8
5744,2019,19.7
5745,2019,5.0
5746,2019,25.3
5747,2019,8.4
5748,2019,29.2
5749,2019,26.6
5750,2019,11.4
5752,2019,23.7
5754,2019,22.4
5755,2019,13.2
5756,2019,16.4
5757,2019,12.4
5758,2019,-2.4
5759,2019,13.8
5760,2019,17.2
5761,2019,12.4
5762,2019,0.7
5763,2019,17.9
5764,2019,15.8
5765,2019,9.7
5766,2019,20.9
5785,2019,11.2
5788,2019,27.5
5790,2019,18.2
5792,2019,25.1
5798,2019,32.6
5799,2019,12.8
5803,2019,43.5
5804,2019,22.0
5805,2019,22.1
5806,2019,27.9
5812,2019,7.4
5813,2019,22.3
5816,2019,34.1
5817,2019,19.7
5819,2019,51.0
5821,2019,19.6
5822,2019,15.0
5827,2019,10.0
5828,2019,-2.6
5830,2019,23.9
5831,2019,23.5
5841,2019,7.0
5842,2019,7.1
5843,2019,-5.2
5851,2019,15.1
5852,2019,-1.3
5853,2019,6.2
5854,2019,15.2
5855,2019,15.3
5856,2019,8.2
5857,2019,46.3
5858,2019,20.1
5859,2019,10.2
5860,2019,13.7
5861,2019,8.5
5862,2019,3.6
5863,2019,3.5
5871,2019,12.7
5872,2019,7.3
5873,2019,4.2
5881,2019,5.9
5882,2019,14.1
5883,2019,6.1
5884,2019,3.5
5885,2019,8.4
5886,2019,5.7
5888,2019,6.5
5889,2019,10.2
5890,2019,7.8
5891,2019,11.9
5902,2019,29.0
5903,2019,37.1
5904,2019,-4.6
5905,2019,18.3
5907,2019,22.9
5908,2019,31.0
5909,2019,15.3
5910,2019,27.5
5911,2019,42.3
5912,2019,22.7
5913,2019,14.0
5914,2019,11.9
5919,2019,8.5
5921,2019,13.8
5922,2019,5.7
5923,2019,22.3
5924,2019,25.3
5925,2019,5.1
5926,2019,18.0
5928,2019,30.3
5929,2019,52.1
5930,2019,19.4
5931,2019,6.3
5932,2019,9.8
5933,2019,9.2
5934,2019,-1.7
5935,2019,29.5
5937,2019,10.7
5938,2019,9.0
5939,2019,35.3
6002,2019,4.9
6004,2019,-0.9
6007,2019,12.5
6008,2019,10.5
6009,2019,-8.0
6010,2019,12.5
6011,2019,-7.5
6021,2019,23.1
6022,2019,27.6
6023,2019,14.6
6024,2019,12.4
6025,2019,34.2
6032,2019,13.0
6033,2019,-5.2
6034,2019,3.1
6035,2019,19.6
6037,2019,8.8
6052,2019,-18.5
6054,2019,-5.6
6056,2019,-8.7
6057,2019,-8.0
6058,2019,2.2
6061,2019,9.8
6076,2019,-7.9
6077,2019,-10.6
6082,2019,13.5
6083,2019,-0.8
6084,2019,3.0
6087,2019,-5.8
6089,2019,13.8
6090,2019,24.6
6101,2019,-8.4
6102,2019,-13.7
6104,2019,-4.8
6109,2019,-2.7
6110,2019,7.5
6111,2019,-19.2
6112,2019,-7.4
6113,2019,12.7
6116,2019,5.4
6117,2019,-8.1
6118,2019,2.5
6119,2019,-4.9
6131,2019,12.3
6133,2019,13.6
6134,2019,-5.6
6135,2019,19.2
6136,2019,15.1
6137,2019,4.2
6139,2019,17.9
6140,2019,25.8
6141,2019,33.6
6142,2019,12.2
6151,2019,4.9
6152,2019,30.1
6153,2019,9.1
6154,2019,33.2
6155,2019,8.9
6156,2019,12.2
6157,2019,17.9
6158,2019,23.2
6159,2019,18.3
6172,2019,0.0
6173,2019,17.6
6177,2019,-8.4
6181,2019,-16.3
6191,2019,-1.1
6192,2019,-4.9
6193,2019,2.2
6194,2019,-6.9
6195,2019,-4.2
6197,2019,-15.2
6198,2019,7.7
6199,2019,7.5
6201,2019,9.0
6202,2019,1.6
6203,2019,1.2
6204,2019,0.5
6205,2019,0.9
6211,2019,41.4
6212,2019,37.2
6213,2019,16.7
6214,2019,-6.5
6215,2019,10.0
6217,2019,4.9
6218,2019,20.8
6219,2019,5.9
6220,2019,31.9
6232,2019,13.7
6235,2019,-0.9
6238,2019,10.9
6239,2019,13.2
6240,2019,11.8
6246,2019,14.7
6248,2019,8.5
6252,2019,3.8
6253,2019,-1.6
6254,2019,9.6
6261,2019,20.0
6263,2019,23.6
6265,2019,18.5
6266,2019,9.6
6267,2019,4.1
6281,2019,10.1
6282,2019,-11.4
6283,2019,-11.1
6285,2019,-11.9
6286,2019,-3.6
6287,2019,-0.7
6288,2019,-6.7
6289,2019,-17.7
6290,2019,-12.2
6291,2019,-11.0
6292,2019,-5.2
6293,2019,-4.7
6294,2019,-3.6
6295,2019,16.7
6296,2019,-0.6
6297,2019,13.7
6298,2019,-2.6
6299,2019,5.1
6300,2019,0.8
6404,2019,25.1
6408,2019,4.8
6413,2019,7.3
6416,2019,0.5
6417,2019,-1.2
6421,2019,0.0
6422,2019,-6.6
6423,2019,8.4
6432,2019,-5.0
6433,2019,11.8
6434,2019,-3.7
6435,2019,6.9
6436,2019,-0.1
6437,2019,-3.3
6451,2019,2.0
6452,2019,-0.2
6453,2019,-1.8
6454,2019,4.0
6455,2019,3.7
6456,2019,2.4
6458,2019,1.8
6459,2019,3.9
6461,2019,5.3
6487,2019,10.3
6504,2019,-1.8
6511,2019,-3.4
6512,2019,-1.3
6601,2019,0.9
6602,2019,2.6
6603,2019,-1.6
6604,2019,1.7
6605,2019,3.7
6606,2019,6.8
6607,2019,6.3
6608,2019,14.5
6609,2019,15.9
6610,2019,20.4
6611,2019,47.7
6612,2019,20.2
6613,2019,7.7
6614,2019,17.3
6615,2019,4.4
6616,2019,8.9
6617,2019,14.9
6618,2019,10.6
6619,2019,20.7
6620,2019,26.4
6621,2019,8.8
6622,2019,4.9
6623,2019,7.3
6624,2019,8.3
6625,2019,11.7
6626,2019,8.1
6627,2019,13.2
6628,2019,16.6
6629,2019,10.8
6630,2019,19.7
6631,2019,8.0
6632,2019,7.2
6633,2019,6.4
6634,2019,3.4
6635,2019,16.2
6636,2019,21.5
6637,2019,15.8
6638,2019,18.7
6639,2019,31.4
6640,2019,4.6
6641,2019,15.3
6642,2019,-3.8
6643,2019,6.4
6644,2019,3.6
6645,2019,18.8
6702,2019,7.3
6703,2019,-3.7
6704,2019,11.5
6706,2019,2.6
6708,2019,17.2
6709,2019,9.0
6710,2019,11.9
6711,2019,8.0
6712,2019,2.1
6713,2019,1.7
6715,2019,-5.1
6716,2019,-14.6
6718,2019,16.7
6719,2019,-8.8
6721,2019,22.1
6722,2019,3.9
6724,2019,-11.7
6729,2019,6.5
6730,2019,6.0
6741,2019,-2.1
6742,2019,5.8
6743,2019,9.6
6744,2019,25.3
6745,2019,-9.1
6748,2019,-6.3
6750,2019,-1.3
6751,2019,-1.9
6753,2019,1.6
6754,2019,13.2
6757,2019,5.3
6758,2019,0.0
6759,2019,-16.3
6771,2019,12.8
6773,2019,-15.8
6774,2019,-6.4
6775,2019,-4.3
6778,2019,-2.4
6781,2019,6.5
6782,2019,14.1
6783,2019,-1.0
6784,2019,10.4
6785,2019,7.1
6787,2019,6.5
6789,2019,-1.4
6790,2019,1.7
6792,2019,7.2
6793,2019,-10.8
6800,2019,-1.9
6806,2019,1.8
6807,2019,-5.3
6808,2019,0.2
6809,2019,-6.1
6810,2019,-4.0
