geo,year,voting_cvp
4724,2019,11.3
4726,2019,22.9
4741,2019,10.4
4746,2019,13.8
4751,2019,15.9
4756,2019,15.7
4761,2019,18.3
4776,2019,13.4
4781,2019,15.8
4786,2019,18.0
4791,2019,13.9
4801,2019,9.0
4806,2019,15.9
4811,2019,23.5
4816,2019,11.9
4821,2019,14.0
4826,2019,14.6
4831,2019,14.6
4841,2019,8.6
4846,2019,8.9
4851,2019,11.7
4864,2019,9.5
4871,2019,5.0
4881,2019,9.4
4891,2019,13.2
4901,2019,9.8
4911,2019,11.2
4921,2019,9.1
4941,2019,11.0
4946,2019,13.0
4951,2019,9.5
5001,2019,15.9
5002,2019,17.0
5003,2019,14.7
5009,2019,40.6
5010,2019,21.1
5017,2019,24.1
5048,2019,28.0
5049,2019,18.1
5050,2019,22.5
5061,2019,36.4
5063,2019,32.0
5064,2019,46.1
5071,2019,31.1
5072,2019,32.6
5073,2019,30.8
5076,2019,26.6
5077,2019,15.8
5078,2019,20.9
5079,2019,21.4
5091,2019,16.7
5096,2019,20.2
5097,2019,13.0
5108,2019,27.4
5112,2019,25.6
5113,2019,15.9
5115,2019,15.2
5117,2019,3.3
5118,2019,15.3
5120,2019,27.7
5121,2019,13.6
5125,2019,7.4
5131,2019,16.5
5136,2019,8.0
5138,2019,23.3
5141,2019,18.9
5143,2019,15.1
5144,2019,9.2
5146,2019,7.8
5148,2019,12.1
5149,2019,16.2
5151,2019,16.9
5154,2019,16.5
5160,2019,20.9
5161,2019,10.5
5162,2019,15.0
5167,2019,29.8
5171,2019,16.4
5176,2019,9.8
5178,2019,17.2
5180,2019,21.1
5181,2019,16.2
5186,2019,29.8
5187,2019,11.2
5189,2019,17.8
5192,2019,14.0
5193,2019,14.7
5194,2019,19.9
5195,2019,18.7
5196,2019,29.1
5197,2019,15.2
5198,2019,12.4
5199,2019,25.3
5200,2019,7.6
5202,2019,14.4
5203,2019,8.4
5205,2019,11.9
5206,2019,29.7
5207,2019,10.6
5208,2019,8.7
5210,2019,12.1
5212,2019,7.8
5213,2019,11.1
5214,2019,18.9
5216,2019,20.7
5219,2019,7.1
5221,2019,24.0
5222,2019,20.7
5225,2019,24.1
5226,2019,17.2
5227,2019,13.0
5230,2019,12.4
5231,2019,12.7
5233,2019,9.6
5236,2019,13.3
5237,2019,17.0
5238,2019,20.0
5242,2019,20.3
5249,2019,24.6
5250,2019,12.8
5251,2019,10.5
5254,2019,25.7
5257,2019,17.9
5260,2019,23.9
5263,2019,27.3
5266,2019,16.5
5268,2019,21.5
5269,2019,22.5
5281,2019,17.3
5287,2019,30.6
5304,2019,15.2
5307,2019,14.8
5309,2019,13.6
5310,2019,21.8
5315,2019,4.4
5317,2019,22.1
5323,2019,31.4
5324,2019,23.3
5396,2019,16.4
5397,2019,12.5
5398,2019,18.7
5399,2019,19.8
5401,2019,1.9
5402,2019,2.1
5403,2019,3.9
5404,2019,0.5
5405,2019,6.6
5406,2019,3.0
5407,2019,2.7
5408,2019,1.4
5409,2019,2.1
5410,2019,1.8
5411,2019,2.0
5412,2019,2.5
5413,2019,0.9
5414,2019,2.7
5415,2019,1.3
5421,2019,1.7
5422,2019,2.7
5423,2019,1.6
5424,2019,0.9
5425,2019,0.7
5426,2019,2.9
5427,2019,2.3
5428,2019,3.2
5429,2019,1.2
5430,2019,0.9
5431,2019,0.6
5434,2019,2.6
5435,2019,3.7
5436,2019,3.8
5437,2019,1.5
5451,2019,2.4
5456,2019,2.3
5458,2019,4.2
5464,2019,2.2
5471,2019,4.8
5472,2019,0.2
5473,2019,2.1
5474,2019,0.7
5475,2019,0.6
5476,2019,1.1
5477,2019,2.4
5478,2019,3.2
5479,2019,0.5
5480,2019,0.4
5481,2019,0.1
5482,2019,3.2
5483,2019,3.6
5484,2019,1.4
5485,2019,2.5
5486,2019,0.4
5487,2019,2.5
5488,2019,3.7
5489,2019,3.0
5490,2019,2.4
5491,2019,0.6
5492,2019,1.8
5493,2019,1.0
5494,2019,1.4
5495,2019,1.1
5496,2019,2.2
5497,2019,1.2
5498,2019,1.3
5499,2019,2.4
5500,2019,4.3
5501,2019,1.7
5503,2019,3.9
5511,2019,6.9
5512,2019,2.7
5513,2019,6.8
5514,2019,5.0
5515,2019,1.4
5516,2019,1.7
5518,2019,4.1
5520,2019,2.2
5521,2019,6.7
5522,2019,2.4
5523,2019,2.1
5527,2019,0.9
5529,2019,2.7
5530,2019,3.8
5531,2019,1.0
5533,2019,10.0
5534,2019,1.3
5535,2019,13.4
5537,2019,9.2
5539,2019,0.4
5540,2019,3.5
5541,2019,2.1
5551,2019,1.7
5552,2019,0.4
5553,2019,1.3
5554,2019,2.1
5555,2019,0.4
5556,2019,0.5
5557,2019,0.7
5559,2019,1.0
5560,2019,0.1
5561,2019,0.9
5562,2019,2.3
5563,2019,0.4
5564,2019,0.0
5565,2019,1.2
5566,2019,0.3
5568,2019,1.0
5571,2019,1.2
5581,2019,2.4
5582,2019,2.8
5583,2019,2.8
5584,2019,2.9
5585,2019,3.7
5586,2019,2.1
5587,2019,3.0
5588,2019,4.7
5589,2019,3.4
5590,2019,2.6
5591,2019,2.0
5592,2019,2.6
5601,2019,1.2
5604,2019,1.8
5606,2019,2.2
5607,2019,1.8
5609,2019,2.9
5610,2019,4.7
5611,2019,2.2
5613,2019,2.3
5621,2019,0.4
5622,2019,0.8
5623,2019,1.5
5624,2019,2.1
5625,2019,3.0
5627,2019,2.8
5628,2019,3.7
5629,2019,0.0
5631,2019,0.8
5632,2019,1.7
5633,2019,2.4
5634,2019,2.0
5635,2019,3.3
5636,2019,2.3
5637,2019,1.7
5638,2019,2.7
5639,2019,3.3
5640,2019,2.9
5642,2019,2.2
5643,2019,1.9
5644,2019,3.9
5645,2019,1.4
5646,2019,2.5
5648,2019,2.8
5649,2019,1.3
5650,2019,1.1
5651,2019,0.4
5652,2019,4.0
5653,2019,1.8
5654,2019,0.9
5655,2019,2.0
5661,2019,1.3
5663,2019,1.7
5665,2019,1.3
5669,2019,0.2
5671,2019,1.3
5673,2019,2.2
5674,2019,0.4
5675,2019,1.5
5678,2019,0.8
5680,2019,1.4
5683,2019,0.7
5684,2019,0.0
5688,2019,5.0
5690,2019,2.5
5692,2019,3.0
5693,2019,1.6
5701,2019,7.9
5702,2019,4.9
5703,2019,2.9
5704,2019,1.9
5705,2019,4.3
5706,2019,4.7
5707,2019,6.7
5708,2019,4.3
5709,2019,1.9
5710,2019,0.7
5711,2019,4.9
5712,2019,3.4
5713,2019,4.0
5714,2019,4.0
5715,2019,3.4
5716,2019,3.9
5717,2019,5.7
5718,2019,3.3
5719,2019,3.7
5720,2019,1.7
5721,2019,4.4
5722,2019,4.1
5723,2019,5.5
5724,2019,2.6
5725,2019,4.5
5726,2019,2.3
5727,2019,6.3
5728,2019,3.1
5729,2019,4.9
5730,2019,3.6
5731,2019,4.1
5732,2019,4.8
5741,2019,0.6
5742,2019,1.0
5743,2019,1.7
5744,2019,2.5
5745,2019,0.8
5746,2019,1.5
5747,2019,1.9
5748,2019,0.8
5749,2019,1.6
5750,2019,0.2
5752,2019,0.5
5754,2019,2.0
5755,2019,0.9
5756,2019,1.2
5757,2019,2.1
5758,2019,0.5
5759,2019,0.4
5760,2019,0.4
5761,2019,0.5
5762,2019,0.0
5763,2019,1.4
5764,2019,1.4
5765,2019,0.5
5766,2019,1.3
5785,2019,0.4
5788,2019,0.7
5790,2019,0.9
5792,2019,3.8
5798,2019,1.0
5799,2019,2.2
5803,2019,1.3
5804,2019,1.7
5805,2019,2.0
5806,2019,1.7
5812,2019,2.4
5813,2019,1.6
5816,2019,1.8
5817,2019,1.0
5819,2019,3.3
5821,2019,0.7
5822,2019,1.8
5827,2019,0.1
5828,2019,0.0
5830,2019,1.5
5831,2019,2.3
5841,2019,0.9
5842,2019,2.1
5843,2019,1.0
5851,2019,0.7
5852,2019,5.9
5853,2019,3.0
5854,2019,1.7
5855,2019,3.3
5856,2019,2.6
5857,2019,2.9
5858,2019,4.0
5859,2019,1.4
5860,2019,3.3
5861,2019,2.2
5862,2019,1.9
5863,2019,3.9
5871,2019,1.6
5872,2019,1.8
5873,2019,1.2
5881,2019,2.3
5882,2019,2.2
5883,2019,2.3
5884,2019,2.2
5885,2019,2.7
5886,2019,2.5
5888,2019,3.2
5889,2019,3.5
5890,2019,2.9
5891,2019,3.9
5902,2019,2.0
5903,2019,1.6
5904,2019,2.4
5905,2019,1.4
5907,2019,0.4
5908,2019,1.0
5909,2019,2.4
5910,2019,0.8
5911,2019,0.2
5912,2019,0.4
5913,2019,1.1
5914,2019,0.2
5919,2019,0.7
5921,2019,2.9
5922,2019,2.3
5923,2019,0.6
5924,2019,1.8
5925,2019,0.1
5926,2019,1.3
5928,2019,0.1
5929,2019,2.1
5930,2019,0.0
5931,2019,0.5
5932,2019,0.3
5933,2019,0.6
5934,2019,0.9
5935,2019,0.3
5937,2019,0.6
5938,2019,1.2
5939,2019,1.2
6002,2019,44.5
6004,2019,54.3
6007,2019,42.6
6008,2019,60.4
6009,2019,61.5
6010,2019,64.0
6011,2019,37.2
6021,2019,29.1
6022,2019,28.8
6023,2019,25.3
6024,2019,36.3
6025,2019,28.6
6032,2019,33.6
6033,2019,55.1
6034,2019,44.2
6035,2019,35.0
6037,2019,37.8
6052,2019,52.6
6054,2019,73.1
6056,2019,52.4
6057,2019,52.3
6058,2019,50.9
6061,2019,53.5
6076,2019,56.3
6077,2019,60.5
6082,2019,24.0
6083,2019,49.6
6084,2019,43.6
6087,2019,46.4
6089,2019,33.2
6090,2019,20.0
6101,2019,65.9
6102,2019,52.0
6104,2019,48.3
6109,2019,54.1
6110,2019,57.7
6111,2019,58.9
6112,2019,44.4
6113,2019,59.5
6116,2019,61.6
6117,2019,67.0
6118,2019,62.7
6119,2019,52.8
6131,2019,44.7
6133,2019,26.9
6134,2019,23.9
6135,2019,30.9
6136,2019,20.1
6137,2019,23.9
6139,2019,13.4
6140,2019,41.4
6141,2019,17.6
6142,2019,18.4
6151,2019,22.3
6152,2019,21.7
6153,2019,16.2
6154,2019,16.2
6155,2019,17.8
6156,2019,22.1
6157,2019,27.7
6158,2019,24.0
6159,2019,12.8
6172,2019,44.7
6173,2019,43.6
6177,2019,52.4
6181,2019,47.1
6191,2019,59.6
6192,2019,73.6
6193,2019,65.8
6194,2019,58.3
6195,2019,74.4
6197,2019,79.5
6198,2019,77.8
6199,2019,62.4
6201,2019,67.9
6202,2019,74.8
6203,2019,42.6
6204,2019,64.6
6205,2019,54.3
6211,2019,19.3
6212,2019,18.8
6213,2019,24.9
6214,2019,35.7
6215,2019,35.9
6217,2019,34.1
6218,2019,30.0
6219,2019,32.2
6220,2019,37.7
6232,2019,20.8
6235,2019,22.8
6238,2019,30.1
6239,2019,26.2
6240,2019,31.4
6246,2019,33.1
6248,2019,27.7
6252,2019,37.3
6253,2019,26.1
6254,2019,19.4
6261,2019,23.0
6263,2019,24.5
6265,2019,23.5
6266,2019,24.8
6267,2019,34.9
6281,2019,52.2
6282,2019,44.5
6283,2019,62.3
6285,2019,54.6
6286,2019,60.7
6287,2019,57.9
6288,2019,59.8
6289,2019,56.0
6290,2019,64.8
6291,2019,59.9
6292,2019,53.8
6293,2019,62.4
6294,2019,64.1
6295,2019,50.4
6296,2019,76.7
6297,2019,51.8
6298,2019,58.7
6299,2019,57.4
6300,2019,53.4
6404,2019,3.7
6408,2019,2.8
6413,2019,2.4
6416,2019,3.4
6417,2019,2.9
6421,2019,6.2
6422,2019,4.0
6423,2019,3.2
6432,2019,5.0
6433,2019,8.6
6434,2019,4.1
6435,2019,7.0
6436,2019,4.1
6437,2019,4.5
6451,2019,3.3
6452,2019,6.2
6453,2019,3.6
6454,2019,2.5
6455,2019,4.1
6456,2019,2.3
6458,2019,3.0
6459,2019,4.0
6461,2019,8.6
6487,2019,4.5
6504,2019,7.3
6511,2019,3.6
6512,2019,3.1
6601,2019,11.4
6602,2019,7.4
6603,2019,4.9
6604,2019,17.3
6605,2019,16.0
6606,2019,6.9
6607,2019,14.8
6608,2019,7.8
6609,2019,9.1
6610,2019,5.7
6611,2019,7.1
6612,2019,7.6
6613,2019,9.4
6614,2019,6.4
6615,2019,10.0
6616,2019,12.1
6617,2019,8.2
6618,2019,11.0
6619,2019,10.2
6620,2019,8.8
6621,2019,5.4
6622,2019,9.1
6623,2019,8.4
6624,2019,10.5
6625,2019,6.3
6626,2019,6.8
6627,2019,23.3
6628,2019,8.5
6629,2019,10.1
6630,2019,7.8
6631,2019,7.2
6632,2019,10.5
6633,2019,11.5
6634,2019,7.6
6635,2019,8.3
6636,2019,8.2
6637,2019,5.4
6638,2019,8.9
6639,2019,16.4
6640,2019,9.3
6641,2019,9.4
6642,2019,3.6
6643,2019,5.9
6644,2019,8.5
6645,2019,10.4
6702,2019,16.6
6703,2019,23.1
6704,2019,36.1
6706,2019,19.5
6708,2019,13.1
6709,2019,14.2
6710,2019,20.1
6711,2019,16.6
6712,2019,24.6
6713,2019,20.0
6715,2019,17.5
6716,2019,30.0
6718,2019,19.6
6719,2019,23.4
6721,2019,15.5
6722,2019,23.4
6724,2019,7.7
6729,2019,19.8
6730,2019,23.2
6741,2019,31.6
6742,2019,20.4
6743,2019,15.0
6744,2019,30.0
6745,2019,26.2
6748,2019,14.2
6750,2019,14.5
6751,2019,22.4
6753,2019,18.6
6754,2019,17.2
6757,2019,20.1
6758,2019,30.9
6759,2019,29.0
6771,2019,46.1
6773,2019,30.5
6774,2019,35.1
6775,2019,22.1
6778,2019,43.1
6781,2019,30.1
6782,2019,17.5
6783,2019,58.8
6784,2019,18.9
6785,2019,27.4
6787,2019,28.4
6789,2019,22.7
6790,2019,18.4
6792,2019,31.8
6793,2019,33.9
6800,2019,26.8
6806,2019,22.8
6807,2019,40.1
6808,2019,33.3
6809,2019,37.9
6810,2019,27.7
