geo,year,voting_small_right
5625,2019,0.0
5627,2019,0.0
5628,2019,0.2
5629,2019,0.0
5631,2019,0.8
5632,2019,0.7
5633,2019,0.7
5634,2019,0.1
5635,2019,0.3
5636,2019,0.3
5637,2019,0.6
5638,2019,0.3
5639,2019,0.0
5640,2019,0.2
5642,2019,0.4
5643,2019,0.3
5644,2019,0.1
5645,2019,0.1
5646,2019,0.3
5648,2019,0.1
5649,2019,0.6
5650,2019,0.0
5651,2019,0.1
5652,2019,1.9
5653,2019,0.4
5654,2019,0.1
5655,2019,0.3
5661,2019,0.0
5663,2019,0.0
5665,2019,0.0
5669,2019,0.0
5671,2019,0.0
5673,2019,0.2
5674,2019,0.0
5675,2019,0.7
5678,2019,0.2
5680,2019,1.2
5683,2019,0.0
5684,2019,0.2
5688,2019,0.2
5690,2019,0.2
5692,2019,0.0
5693,2019,0.5
5701,2019,0.1
5702,2019,0.6
5703,2019,0.1
5704,2019,0.5
5705,2019,1.2
5706,2019,0.1
5707,2019,0.1
5708,2019,0.1
5709,2019,0.4
5710,2019,0.1
5711,2019,0.2
5712,2019,0.2
5713,2019,0.6
5714,2019,2.2
5715,2019,0.1
5716,2019,0.2
5717,2019,0.2
5718,2019,0.2
5719,2019,0.3
5720,2019,0.0
5721,2019,0.2
5722,2019,1.3
5723,2019,0.1
5724,2019,0.2
5725,2019,0.6
5726,2019,0.2
5727,2019,0.3
5728,2019,1.4
5729,2019,0.6
5730,2019,0.1
5731,2019,2.1
5732,2019,0.4
5741,2019,0.0
5742,2019,1.1
5743,2019,0.1
5744,2019,1.1
5745,2019,0.7
5746,2019,0.1
5747,2019,0.4
5748,2019,0.1
5749,2019,0.5
5750,2019,2.2
5752,2019,0.5
5754,2019,0.2
5755,2019,0.3
5756,2019,0.8
5757,2019,1.0
5758,2019,0.0
5759,2019,0.1
5760,2019,0.1
5761,2019,0.0
5762,2019,0.0
5763,2019,0.0
5764,2019,0.9
5765,2019,0.1
5766,2019,0.3
5785,2019,0.6
5788,2019,0.2
5790,2019,0.8
5792,2019,0.0
5798,2019,0.0
5799,2019,0.2
5803,2019,0.0
5804,2019,0.3
5805,2019,1.3
5806,2019,0.5
5812,2019,0.0
5813,2019,0.5
5816,2019,0.1
5817,2019,1.9
5819,2019,0.0
5821,2019,0.2
5822,2019,0.3
5827,2019,0.1
5828,2019,0.0
5830,2019,0.0
5831,2019,0.2
5841,2019,0.3
5842,2019,0.9
5843,2019,0.0
5851,2019,0.0
5852,2019,0.0
5853,2019,0.0
5854,2019,0.4
5855,2019,0.4
5856,2019,1.9
5857,2019,0.1
5858,2019,0.0
5859,2019,0.0
5860,2019,0.5
5861,2019,0.3
5862,2019,0.0
5863,2019,0.4
5871,2019,1.2
5872,2019,0.8
5873,2019,1.2
5881,2019,0.3
5882,2019,0.2
5883,2019,0.4
5884,2019,0.4
5885,2019,0.6
5886,2019,0.4
5888,2019,0.4
5889,2019,0.4
5890,2019,0.1
5891,2019,0.6
5902,2019,0.2
5903,2019,0.0
5904,2019,0.1
5905,2019,0.3
5907,2019,0.1
5908,2019,0.2
5909,2019,0.9
5910,2019,2.6
5911,2019,3.6
5912,2019,0.2
5913,2019,0.0
5914,2019,1.2
5919,2019,0.3
5921,2019,0.3
5922,2019,3.1
5923,2019,0.0
5924,2019,0.0
5925,2019,0.0
5926,2019,0.2
5928,2019,3.0
5929,2019,0.0
5930,2019,0.0
5931,2019,0.2
5932,2019,0.2
5933,2019,1.2
5934,2019,3.4
5935,2019,0.0
5937,2019,0.0
5938,2019,0.8
5939,2019,0.7
6601,2019,6.4
6602,2019,2.0
6603,2019,5.5
6604,2019,5.6
6605,2019,4.5
6606,2019,4.2
6607,2019,5.2
6608,2019,5.2
6609,2019,1.9
6610,2019,2.0
6611,2019,10.9
6612,2019,3.8
6613,2019,6.1
6614,2019,1.0
6615,2019,4.3
6616,2019,2.7
6617,2019,3.2
6618,2019,6.1
6619,2019,3.0
6620,2019,7.3
6621,2019,5.0
6622,2019,4.2
6623,2019,5.5
6624,2019,3.9
6625,2019,1.6
6626,2019,3.0
6627,2019,3.8
6628,2019,9.4
6629,2019,3.6
6630,2019,8.6
6631,2019,8.6
6632,2019,5.9
6633,2019,6.9
6634,2019,4.4
6635,2019,2.7
6636,2019,4.9
6637,2019,4.4
6638,2019,5.8
6639,2019,2.7
6640,2019,5.3
6641,2019,2.6
6642,2019,2.6
6643,2019,11.4
6644,2019,5.5
6645,2019,3.1
