geo,year,taxable_income
4143,2019,29317.6
4144,2019,150939.3
4145,2019,47988.5
4146,2019,84583.6
4147,2019,39272.3
4161,2019,75472.8
4163,2019,196213
4164,2019,34586.4
4165,2019,142839.4
4166,2019,56563.5
4167,2019,26901.6
4169,2019,92062.1
4170,2019,113348.5
4172,2019,31713.4
4173,2019,17043.9
4175,2019,36946.7
4176,2019,21024
4177,2019,57950.1
4179,2019,29712.3
4181,2019,43374.9
4182,2019,32728.5
4183,2019,38348.3
4184,2019,68744.3
4191,2019,24198.8
4192,2019,50843.8
4193,2019,29965.2
4194,2019,70631.4
4195,2019,49860.8
4196,2019,64404.3
4197,2019,25902.8
4198,2019,37103.6
4199,2019,40965.8
4200,2019,120084.2
4201,2019,394864.1
4202,2019,207764.1
4203,2019,162169.2
4204,2019,131756.8
4205,2019,89344.1
4206,2019,186368.3
4207,2019,96616.1
4208,2019,174746.6
4209,2019,163026
4210,2019,156941.3
4221,2019,29701.8
4222,2019,53533.6
4223,2019,62503.2
4224,2019,46425
4226,2019,19780.6
4227,2019,21561.8
4228,2019,88552.5
4229,2019,32383.4
4230,2019,40358.2
4231,2019,44531.1
4232,2019,8540.2
4233,2019,13698.2
4234,2019,116559.7
4235,2019,36720.3
4236,2019,268714.3
4237,2019,50932.8
4238,2019,33408.8
4239,2019,135867.2
4240,2019,98351.4
4251,2019,24468.6
4252,2019,204589.3
4253,2019,176387.5
4254,2019,380185.6
4255,2019,53260.2
4256,2019,33196.5
4257,2019,20885
4258,2019,526707.1
4259,2019,29126.7
4260,2019,104874.6
4261,2019,89359
4262,2019,33799.9
4263,2019,91168.2
4264,2019,30804.3
4271,2019,223045
4273,2019,26440.9
4274,2019,125661.2
4275,2019,25036.2
4276,2019,135859.6
4277,2019,28486.1
4279,2019,88828.9
4280,2019,395037.9
4281,2019,41742
4282,2019,281563.1
4283,2019,112940.2
4284,2019,37202.4
4285,2019,137799.8
4286,2019,43482.3
4287,2019,61127.9
4288,2019,6128.3
4289,2019,446966.9
4301,2019,9851.4
4302,2019,4837.8
4303,2019,109124.4
4304,2019,121521.1
4305,2019,83150.7
4306,2019,13589.6
4307,2019,28229.6
4308,2019,12246.5
4309,2019,113215.4
4310,2019,43058.2
4311,2019,40446.4
4312,2019,95791.6
4313,2019,67119.6
4314,2019,6309.9
4315,2019,25893.5
4316,2019,18841.1
4317,2019,8280.1
4318,2019,56986.6
4319,2019,19926.3
4320,2019,38971.9
4322,2019,10319.5
4323,2019,132023.1
4401,2019,413503.5
4406,2019,20335.7
4411,2019,153070.5
4416,2019,32848.9
4421,2019,135011.5
4426,2019,35794.3
4431,2019,115839.9
4436,2019,328568.9
4441,2019,38070.7
4446,2019,16299.7
4451,2019,78668.6
4461,2019,381025.1
4471,2019,166821.1
4476,2019,98905.9
4486,2019,58440.4
4495,2019,20585.1
4501,2019,101236.8
4506,2019,110680.7
4511,2019,68795.8
4536,2019,58312.6
4545,2019,117977.8
4546,2019,57463
4551,2019,301463.6
4561,2019,90885.4
4566,2019,918838.8
4571,2019,154877.5
4590,2019,25153.4
4591,2019,85320.4
4601,2019,44129.6
4606,2019,50249.2
4611,2019,44255.9
4616,2019,39565.7
4621,2019,75514.6
4641,2019,79815.5
4643,2019,122890.3
4646,2019,155510.7
4651,2019,15068.8
4656,2019,56764.4
4666,2019,78688.8
4671,2019,723403.5
4681,2019,38409.1
4683,2019,51776.7
4691,2019,129343.6
4696,2019,163179.3
4701,2019,32496.7
4711,2019,75420.3
4716,2019,45425.3
4721,2019,90021.2
4723,2019,27097.8
4724,2019,161880.5
4726,2019,86434.7
4741,2019,45427.8
4746,2019,180203.2
4751,2019,75813
4756,2019,22791.4
4761,2019,252559.2
4776,2019,47121.7
4781,2019,157628.5
4786,2019,85659
4791,2019,35281.2
4801,2019,35886.4
4806,2019,57261.3
4811,2019,40906.9
4816,2019,48437.8
4821,2019,62592.1
4826,2019,25148.7
4831,2019,93121
4841,2019,61073.1
4846,2019,13784.7
4851,2019,65148.5
4864,2019,134865.3
4871,2019,53024.5
4881,2019,44424.5
4891,2019,112683.2
4901,2019,39311
4911,2019,102943.7
4921,2019,67742.3
4941,2019,100402.3
4946,2019,383815.2
4951,2019,73969.4
5001,2019,142546.8
5002,2019,1226826.7
5003,2019,61708.2
5009,2019,10740.2
5010,2019,46496.7
5017,2019,66329.8
5048,2019,46674.1
5049,2019,45202.1
5050,2019,57125.8
5061,2019,41066.9
5063,2019,7006.6
5064,2019,17839.6
5071,2019,6497.3
5072,2019,74525.8
5073,2019,18990.4
5076,2019,9250.6
5077,2019,19583.7
5078,2019,10508.5
5079,2019,26008
5091,2019,227863.9
5095,2019,4754.3
5096,2019,18354.3
5097,2019,64301.5
5102,2019,230.7
5105,2019,2725.9
5108,2019,131492.6
5112,2019,27870.1
5113,2019,391114.6
5115,2019,189209.4
5117,2019,5236.6
5118,2019,256450.9
5120,2019,98631.1
5121,2019,30950.6
5125,2019,38761.2
5129,2019,1870.9
5131,2019,81601
5135,2019,7297.9
5136,2019,16995.4
5138,2019,85139.2
5141,2019,129422.7
5143,2019,13312.5
5144,2019,26487
5146,2019,9040.8
5148,2019,49479.5
5149,2019,17105.5
5151,2019,102963.9
5154,2019,42035.1
5160,2019,18426.9
5161,2019,29181.8
5162,2019,47711.3
5167,2019,85343
5171,2019,112817.3
5176,2019,114899.9
5178,2019,25681.7
5180,2019,70558.7
5181,2019,14976.1
5186,2019,13368.9
5187,2019,49440.3
5189,2019,41766.7
5192,2019,2412109.6
5193,2019,59395.6
5194,2019,46640.7
5195,2019,30668.9
5196,2019,213993.8
5197,2019,47592.6
5198,2019,68215.5
5199,2019,47894.6
5200,2019,7117.8
5202,2019,22337.6
5203,2019,60288.1
5205,2019,35204
5206,2019,13239.7
5207,2019,22864.6
5208,2019,68504.1
5210,2019,192660.2
5212,2019,66118.9
5213,2019,22622
5214,2019,95760.5
5216,2019,43805.2
5219,2019,29071.3
5221,2019,92049.7
5222,2019,19608.9
5225,2019,86363.7
5226,2019,204621.1
5227,2019,83352.6
5230,2019,27307.4
5231,2019,63120.1
5233,2019,30566.4
5236,2019,305365.1
5237,2019,42117.7
5238,2019,118365.3
5242,2019,90088.5
5249,2019,87153.3
5250,2019,190929.7
5251,2019,92681.7
5254,2019,502396.2
5257,2019,133051.3
5260,2019,79675.9
5263,2019,84744.5
5266,2019,122442.3
5268,2019,117425.4
5269,2019,63547.7
5281,2019,140762.1
5287,2019,98481.7
5304,2019,1161.4
5307,2019,1073.5
5309,2019,1123.9
5310,2019,27348.1
5315,2019,2084.7
5317,2019,65183.4
5323,2019,13887.6
5324,2019,36685.8
5396,2019,83138.3
5397,2019,30250.7
5398,2019,144015.3
5401,2019,223004.4
5402,2019,170608.8
5403,2019,11062.2
5404,2019,12345.7
5405,2019,48513.6
5406,2019,23205.1
5407,2019,70650.2
5408,2019,33889.6
5409,2019,272564.6
5410,2019,30268.8
5411,2019,47386.2
5412,2019,20274.4
5413,2019,39567.1
5414,2019,139389.2
5415,2019,34298
5421,2019,55678.6
5422,2019,146740
5423,2019,16543.4
5424,2019,9011.1
5425,2019,38686.7
5426,2019,36651.9
5427,2019,56824.5
5428,2019,65177.6
5429,2019,17494.8
5430,2019,15711.2
5431,2019,10401.5
5432,2019,16727
5434,2019,40719.4
5435,2019,27511.9
5436,2019,16987.6
5437,2019,12880.7
5451,2019,100187.3
5456,2019,61854.5
5458,2019,32284.1
5464,2019,113087.2
5471,2019,22510
5472,2019,15926.1
5473,2019,37243.6
5474,2019,13655.5
5475,2019,4333.6
5476,2019,11881.1
5477,2019,129848.6
5478,2019,17255.7
5479,2019,18438.5
5480,2019,38932.6
5481,2019,8368.5
5482,2019,40257.1
5483,2019,11392.6
5484,2019,34113.2
5485,2019,17404.4
5486,2019,30940.8
5487,2019,16136.4
5488,2019,1833
5489,2019,37042.4
5490,2019,9498.9
5491,2019,15606.6
5492,2019,110246.3
5493,2019,12502.9
5494,2019,39049.9
5495,2019,95973.5
5496,2019,60413.3
5497,2019,19812.1
5498,2019,77859.8
5499,2019,19447
5500,2019,8222.9
5501,2019,40053.5
5503,2019,58571.7
5511,2019,41041
5512,2019,38320.7
5513,2019,19094.1
5514,2019,44917.2
5515,2019,32051.4
5516,2019,103159.9
5518,2019,173500.2
5520,2019,34885.5
5521,2019,42205
5522,2019,23782.9
5523,2019,92833
5527,2019,40708.3
5529,2019,22706.1
5530,2019,19158.7
5531,2019,15036.2
5533,2019,27016.1
5534,2019,7965.2
5535,2019,25684.7
5537,2019,40772.8
5539,2019,31140.4
5540,2019,63931.8
5541,2019,38041.1
5551,2019,19248
5552,2019,20520.1
5553,2019,34645
5554,2019,30815.9
5555,2019,12189
5556,2019,14566.1
5557,2019,6705.5
5559,2019,17476.4
5560,2019,7764.7
5561,2019,116858.9
5562,2019,3584.7
5563,2019,4944
5564,2019,3004.1
5565,2019,16774.2
5566,2019,9560
5568,2019,113010.2
5571,2019,27435.4
5581,2019,187587.6
5582,2019,152655
5583,2019,209904
5584,2019,399639.6
5585,2019,114245.4
5586,2019,4182522.9
5587,2019,369660.9
5588,2019,98489.5
5589,2019,326784
5590,2019,1011250.9
5591,2019,444930.3
5592,2019,102323.3
5601,2019,88375.7
5604,2019,70195.3
5606,2019,626127.5
5607,2019,88192.7
5609,2019,13510.1
5610,2019,17066.1
5611,2019,129469
5613,2019,282196.9
5621,2019,19464.6
5622,2019,28673.3
5623,2019,55483.7
5624,2019,263603.6
5625,2019,17167.7
5627,2019,156808.1
5628,2019,20850.6
5629,2019,8083.8
5631,2019,38127.3
5632,2019,61141.1
5633,2019,115262.7
5634,2019,139824
5635,2019,347592
5636,2019,110267.8
5637,2019,38096.7
5638,2019,119091.7
5639,2019,42599.5
5640,2019,53278.3
5642,2019,586501.2
5643,2019,217840.3
5644,2019,15737.2
5645,2019,21983.1
5646,2019,257595.9
5648,2019,245465.2
5649,2019,71533.3
5650,2019,87869.3
5651,2019,40766.8
5652,2019,25647.5
5653,2019,49509.9
5654,2019,19862.9
5655,2019,76470.1
5661,2019,12511
5663,2019,6495.6
5665,2019,6240.1
5669,2019,10508
5671,2019,6733.7
5673,2019,10723.6
5674,2019,4130.6
5675,2019,92712
5678,2019,114916.2
5680,2019,8932.1
5683,2019,5521.6
5684,2019,4527.1
5688,2019,5988.2
5690,2019,4172.7
5692,2019,18978.5
5693,2019,78286.3
5701,2019,13573.4
5702,2019,145659.5
5703,2019,61814.3
5704,2019,98190.4
5705,2019,39637.8
5706,2019,63664.8
5707,2019,63188.8
5708,2019,51992.6
5709,2019,74530.5
5710,2019,30466.7
5711,2019,174909.9
5712,2019,223696.7
5713,2019,162897.7
5714,2019,60171.7
5715,2019,54051.3
5716,2019,75043
5717,2019,241000.3
5718,2019,126641.6
5719,2019,74443.6
5720,2019,58989.3
5721,2019,473706.1
5722,2019,17956.6
5723,2019,133111.6
5724,2019,925814.3
5725,2019,217201.2
5726,2019,54532.9
5727,2019,94723.5
5728,2019,28268.6
5729,2019,104902
5730,2019,95193.7
5731,2019,58404.3
5732,2019,55257.9
5741,2019,8613
5742,2019,9586.6
5743,2019,20142.6
5744,2019,28480.9
5745,2019,30407.9
5746,2019,29315
5747,2019,6053.3
5748,2019,7247.6
5749,2019,144389
5750,2019,5983.5
5752,2019,11561
5754,2019,11215.7
5755,2019,11831.9
5756,2019,18427.1
5757,2019,184294.4
5758,2019,5545.7
5759,2019,6214.1
5760,2019,15663.6
5761,2019,14822.6
5762,2019,4647.6
5763,2019,20851.2
5764,2019,88946.2
5765,2019,12969
5766,2019,16557
5785,2019,16996.3
5788,2019,13942.5
5790,2019,16489.7
5792,2019,20811.3
5798,2019,14309.9
5799,2019,71921.4
5803,2019,19888.3
5804,2019,51171
5805,2019,149878.2
5806,2019,96047.4
5812,2019,3064.1
5813,2019,15587.8
5816,2019,63498.6
5817,2019,26517.3
5819,2019,9760.5
5821,2019,9437
5822,2019,219496.9
5827,2019,7597.4
5828,2019,2718.8
5830,2019,12230.4
5831,2019,84357.6
5841,2019,89751.8
5842,2019,13127.8
5843,2019,53880.4
5851,2019,20390.3
5852,2019,26861.8
5853,2019,35556.6
5854,2019,11869.8
5855,2019,53923.6
5856,2019,33234.6
5857,2019,69741.1
5858,2019,32264
5859,2019,122240
5860,2019,82074.1
5861,2019,254863.4
5862,2019,9460.2
5863,2019,16158.3
5871,2019,46479.8
5872,2019,138680.7
5873,2019,27342.6
5881,2019,303902.2
5882,2019,145078.1
5883,2019,133002.2
5884,2019,109448.6
5885,2019,78968.9
5886,2019,816609.1
5888,2019,269887.4
5889,2019,492928.4
5890,2019,551759.1
5891,2019,31888.5
5902,2019,11929.7
5903,2019,7478.1
5904,2019,23109.3
5905,2019,21353.4
5907,2019,10362.7
5908,2019,4796.3
5909,2019,36538.3
5910,2019,12398.6
5911,2019,8105.7
5912,2019,3938.1
5913,2019,24755.3
5914,2019,10523.7
5919,2019,17504.7
5921,2019,5915.8
5922,2019,25211.3
5923,2019,5008.1
5924,2019,10533.8
5925,2019,6221.6
5926,2019,27315.9
5928,2019,5705.3
5929,2019,19873.1
5930,2019,6587.5
5931,2019,14920.3
5932,2019,8180.8
5933,2019,24284.8
5934,2019,8065.1
5935,2019,5440.5
5937,2019,3455
5938,2019,710767.9
5939,2019,97683.2
6002,2019,404781.5
6004,2019,9644.9
6007,2019,292967
6008,2019,62661.5
6009,2019,9167.5
6010,2019,28844.1
6011,2019,3020.4
6021,2019,76403.5
6022,2019,104480.5
6023,2019,224209.8
6024,2019,203208.2
6025,2019,162060.9
6031,2019,445817.1
6032,2019,5740.3
6033,2019,16614.8
6034,2019,85026.8
6035,2019,23951.7
6036,2019,51365.7
6052,2019,10785
6054,2019,3009
6056,2019,13908.2
6057,2019,25523.7
6058,2019,7123.1
6061,2019,7729.5
6076,2019,15510.2
6077,2019,30533.5
6082,2019,121403.1
6083,2019,47955.3
6084,2019,49707.3
6087,2019,21627.6
6089,2019,55049
6090,2019,36839.4
6101,2019,19586.4
6102,2019,6314
6104,2019,4820.3
6109,2019,2675.6
6110,2019,98716.6
6111,2019,32251.3
6112,2019,2610.4
6113,2019,45735.1
6116,2019,16423.7
6117,2019,10180.1
6118,2019,52410.9
6119,2019,26312.8
6131,2019,20786.9
6132,2019,43629.4
6133,2019,231793.9
6134,2019,23138.2
6135,2019,91983.1
6136,2019,495584.2
6137,2019,69580.3
6139,2019,81741.4
6140,2019,72321.3
6141,2019,135963.3
6142,2019,4257.7
6151,2019,54217.2
6152,2019,251928.1
6153,2019,487238.7
6154,2019,112481.3
6155,2019,27121.1
6156,2019,146273.3
6157,2019,56106.2
6158,2019,82080.4
6159,2019,111539.8
6172,2019,1123
6173,2019,27548.7
6177,2019,8389.6
6181,2019,11757.2
6191,2019,17246.8
6192,2019,8353.4
6193,2019,19322.9
6194,2019,11781.7
6195,2019,6269.7
6197,2019,8640.9
6198,2019,20782.5
6199,2019,57327.5
6201,2019,13262.6
6202,2019,14522.1
6203,2019,16637.7
6204,2019,43489.8
6205,2019,15914.2
6211,2019,20836.7
6212,2019,23471.9
6213,2019,32530.3
6214,2019,10437.5
6215,2019,48310.3
6217,2019,99951.2
6218,2019,40163
6219,2019,42989.3
6220,2019,20781.8
6232,2019,95429.2
6235,2019,33378.7
6238,2019,57753.2
6239,2019,23319.9
6240,2019,206164.5
6241,2019,38878.2
6246,2019,66826.5
6248,2019,421998.7
6249,2019,48431.5
6250,2019,54982.4
6252,2019,90901.4
6253,2019,390881.9
6261,2019,40563.8
6263,2019,110696.4
6265,2019,254731.5
6266,2019,1000866.7
6267,2019,19525.2
6281,2019,36468.5
6282,2019,4582.4
6283,2019,6568.5
6285,2019,30408.3
6286,2019,19509.3
6287,2019,9827.6
6288,2019,8556.2
6289,2019,8833.1
6290,2019,45591.9
6291,2019,24430.2
6292,2019,53429
6293,2019,30708.7
6294,2019,15189.2
6295,2019,26719.2
6296,2019,13728.6
6297,2019,237684.4
6298,2019,38880.5
6299,2019,8164.2
6300,2019,202082.3
6404,2019,179158.5
6407,2019,175420.1
6408,2019,154154.1
6412,2019,154022.1
6413,2019,41117.5
6416,2019,337969
6417,2019,327569.8
6421,2019,940911.1
6422,2019,6014.7
6423,2019,27393.1
6431,2019,40042.6
6432,2019,16872.5
6433,2019,9702
6434,2019,8631
6435,2019,12290.8
6436,2019,238898.9
6437,2019,30219.7
6451,2019,43120.4
6452,2019,51735.7
6453,2019,8969.7
6454,2019,90355.5
6455,2019,262044.6
6456,2019,27629
6458,2019,999444.5
6459,2019,133343.7
6461,2019,151170.4
6485,2019,11838.8
6487,2019,504373.7
6504,2019,9174.4
6511,2019,15463.8
6512,2019,261706.9
6601,2019,54308.2
6602,2019,294259.4
6603,2019,60301.1
6604,2019,72473.9
6605,2019,101659.1
6606,2019,123699.1
6607,2019,431356.6
6608,2019,784917.9
6609,2019,51557.9
6610,2019,57957.3
6611,2019,53737.6
6612,2019,785849.2
6613,2019,278901.9
6614,2019,85199.2
6615,2019,71545.6
6616,2019,647263.4
6617,2019,1000644.3
6618,2019,214476.4
6619,2019,152871.1
6620,2019,59976
6621,2019,7121796.9
6622,2019,243259.2
6623,2019,341259.5
6624,2019,29880.1
6625,2019,61222.1
6626,2019,88253
6627,2019,42719
6628,2019,1030225.2
6629,2019,100304.1
6630,2019,624930.9
6631,2019,570082.2
6632,2019,120056.3
6633,2019,440247.6
6634,2019,215043.4
6635,2019,43266.4
6636,2019,102334.6
6637,2019,48062
6638,2019,153935.2
6639,2019,47958.7
6640,2019,531838.1
6641,2019,157973
6642,2019,272433.5
6643,2019,817484.9
6644,2019,430184.3
6645,2019,660991.1
6702,2019,24971.7
6703,2019,6852.2
6704,2019,13993.4
6706,2019,10534.5
6708,2019,87015.1
6709,2019,95647.2
6710,2019,75349.1
6711,2019,346140.8
6712,2019,37375.8
6713,2019,2547.7
6715,2019,12627.3
6716,2019,2780.2
6718,2019,10983.3
6719,2019,8503.6
6721,2019,22208.5
6722,2019,6587.3
6724,2019,12482.2
6729,2019,175016.5
6730,2019,82225.1
6741,2019,8644.1
6742,2019,39083.9
6743,2019,41497.5
6744,2019,2008.5
6745,2019,3654.5
6748,2019,14618.6
6750,2019,17722.6
6751,2019,15078.7
6753,2019,15875.9
6754,2019,54966.3
6757,2019,70354.7
6758,2019,5566.1
6759,2019,3187.6
6771,2019,48337.3
6773,2019,3559.4
6774,2019,38500.6
6775,2019,17087.6
6778,2019,18987.1
6781,2019,18229.4
6782,2019,26392.8
6783,2019,16681.8
6784,2019,62763.8
6785,2019,21682.1
6787,2019,4871
6789,2019,8889.7
6790,2019,45980
6792,2019,8883
6793,2019,4238.5
6800,2019,198512.7
6806,2019,14120.5
6807,2019,28035.5
6808,2019,29799.7
6809,2019,27921.5
6810,2019,26553.4
