geo,year,population_per_km2
5683,2019,105
5684,2019,78
5688,2019,62
5690,2019,29
5692,2019,176
5693,2019,81
5701,2019,113
5702,2019,54
5703,2019,67
5704,2019,403
5705,2019,344
5706,2019,567
5707,2019,478
5708,2019,456
5709,2019,117
5710,2019,169
5711,2019,449
5712,2019,1732
5713,2019,530
5714,2019,578
5715,2019,265
5716,2019,729
5717,2019,788
5718,2019,411
5719,2019,98
5720,2019,259
5721,2019,1584
5722,2019,150
5723,2019,614
5724,2019,3155
5725,2019,673
5726,2019,69
5727,2019,107
5728,2019,306
5729,2019,881
5730,2019,249
5731,2019,436
5732,2019,699
5741,2019,42
5742,2019,65
5743,2019,83
5744,2019,122
5745,2019,46
5746,2019,102
5747,2019,46
5748,2019,50
5749,2019,266
5750,2019,26
5752,2019,90
5754,2019,35
5755,2019,41
5756,2019,164
5757,2019,582
5758,2019,32
5759,2019,35
5760,2019,51
5761,2019,76
5762,2019,99
5763,2019,98
5764,2019,165
5765,2019,38
5766,2019,114
5785,2019,58
5788,2019,229
5790,2019,123
5792,2019,159
5798,2019,101
5799,2019,316
5803,2019,93
5804,2019,90
5805,2019,230
5806,2019,266
5812,2019,43
5813,2019,145
5816,2019,212
5817,2019,93
5819,2019,143
5821,2019,116
5822,2019,415
5827,2019,75
5828,2019,36
5830,2019,59
5831,2019,98
5841,2019,30
5842,2019,23
5843,2019,18
5851,2019,173
5852,2019,266
5853,2019,232
5854,2019,68
5855,2019,387
5856,2019,104
5857,2019,176
5858,2019,233
5859,2019,696
5860,2019,514
5861,2019,2281
5862,2019,211
5863,2019,323
5871,2019,46
5872,2019,47
5873,2019,28
5881,2019,383
5882,2019,293
5883,2019,2136
5884,2019,499
5885,2019,714
5886,2019,778
5888,2019,346
5889,2019,3645
5890,2019,8260
5891,2019,136
5902,2019,58
5903,2019,53
5904,2019,188
5905,2019,77
5907,2019,78
5908,2019,72
5909,2019,123
5910,2019,60
5911,2019,52
5912,2019,37
5913,2019,91
5914,2019,74
5919,2019,91
5921,2019,44
5922,2019,212
5923,2019,56
5924,2019,83
5925,2019,50
5926,2019,141
5928,2019,58
5929,2019,97
5930,2019,52
5931,2019,236
5932,2019,67
5933,2019,311
5934,2019,79
5935,2019,117
5937,2019,44
5938,2019,2227
5939,2019,256
6002,2019,347
6004,2019,56
6007,2019,69
6008,2019,44
6009,2019,3
6010,2019,52
6011,2019,1
6021,2019,162
6022,2019,121
6023,2019,104
6024,2019,78
6025,2019,613
6032,2019,2
6033,2019,12
6034,2019,19
6035,2019,58
6037,2019,34
6052,2019,27
6054,2019,2
6056,2019,14
6057,2019,81
6058,2019,2
6061,2019,58
6076,2019,4
6077,2019,9
6082,2019,74
6083,2019,8
6084,2019,13
6087,2019,23
6089,2019,138
6090,2019,25
6101,2019,95
6102,2019,15
6104,2019,6
6109,2019,11
6110,2019,71
6111,2019,20
6112,2019,2
6113,2019,136
6116,2019,51
6117,2019,39
6118,2019,85
6119,2019,26
6131,2019,70
6133,2019,231
6134,2019,55
6135,2019,120
6136,2019,620
6137,2019,61
6139,2019,132
6140,2019,196
6141,2019,262
6142,2019,4
6151,2019,34
6152,2019,318
6153,2019,623
6154,2019,293
6155,2019,67
6156,2019,128
6157,2019,52
6158,2019,130
6159,2019,127
6172,2019,6
6173,2019,173
6177,2019,7
6181,2019,23
6191,2019,42
6192,2019,3
6193,2019,55
6194,2019,32
6195,2019,9
6197,2019,27
6198,2019,41
6199,2019,64
6201,2019,20
6202,2019,37
6203,2019,81
6204,2019,114
6205,2019,16
6211,2019,68
6212,2019,80
6213,2019,27
6214,2019,16
6215,2019,274
6217,2019,305
6218,2019,26
6219,2019,335
6220,2019,54
6232,2019,146
6235,2019,806
6238,2019,121
6239,2019,24
6240,2019,302
6246,2019,624
6248,2019,880
6252,2019,11
6253,2019,174
6254,2019,694
6261,2019,68
6263,2019,789
6265,2019,110
6266,2019,995
6267,2019,518
6281,2019,42
6282,2019,5
6283,2019,21
6285,2019,86
6286,2019,491
6287,2019,8
6288,2019,3
6289,2019,11
6290,2019,38
6291,2019,40
6292,2019,25
6293,2019,101
6294,2019,38
6295,2019,22
6296,2019,28
6297,2019,604
6298,2019,26
6299,2019,38
6300,2019,24
6404,2019,372
6408,2019,1290
6413,2019,48
6416,2019,1024
6417,2019,209
6421,2019,673
6422,2019,18
6423,2019,41
6432,2019,15
6433,2019,18
6434,2019,20
6435,2019,29
6436,2019,321
6437,2019,67
6451,2019,329
6452,2019,221
6453,2019,28
6454,2019,1245
6455,2019,448
6456,2019,78
6458,2019,1483
6459,2019,368
6461,2019,961
6487,2019,137
6504,2019,35
6511,2019,22
6512,2019,86
6601,2019,399
6602,2019,617
6603,2019,371
6604,2019,271
6605,2019,455
6606,2019,775
6607,2019,791
6608,2019,8378
6609,2019,225
6610,2019,170
6611,2019,316
6612,2019,3020
6613,2019,6777
6614,2019,304
6615,2019,248
6616,2019,1356
6617,2019,1530
6618,2019,1672
6619,2019,798
6620,2019,217
6621,2019,12811
6622,2019,990
6623,2019,2803
6624,2019,147
6625,2019,727
6626,2019,109
6627,2019,179
6628,2019,6997
6629,2019,304
6630,2019,2590
6631,2019,6758
6632,2019,1220
6633,2019,1815
6634,2019,1165
6635,2019,154
6636,2019,924
6637,2019,110
6638,2019,226
6639,2019,325
6640,2019,3713
6641,2019,735
6642,2019,583
6643,2019,4546
6644,2019,1277
6645,2019,1829
6702,2019,75
6703,2019,19
6704,2019,91
6706,2019,68
6708,2019,165
6709,2019,167
6710,2019,196
6711,2019,572
6712,2019,111
6713,2019,36
6715,2019,54
6716,2019,45
6718,2019,54
6719,2019,20
6721,2019,357
6722,2019,34
6724,2019,57
6729,2019,100
6730,2019,69
6741,2019,28
6742,2019,50
6743,2019,142
6744,2019,24
6745,2019,21
6748,2019,37
6750,2019,54
6751,2019,32
6753,2019,29
6754,2019,92
6757,2019,83
6758,2019,15
6759,2019,9
6771,2019,179
6773,2019,23
6774,2019,135
6775,2019,48
6778,2019,47
6781,2019,62
6782,2019,100
6783,2019,49
6784,2019,129
6785,2019,94
6787,2019,32
6789,2019,45
6790,2019,85
6792,2019,43
6793,2019,36
6800,2019,445
6806,2019,61
6807,2019,54
6808,2019,20
6809,2019,27
6810,2019,37
